Last Updated:	1694217711

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5515	9000	1693958424	3
5516	870	1692575860	2
5517	970	1693224063	2
5518	700	1694149142	3
5519	1600	1693958425	3
5520	970	1692575861	1
5521	900	1693958477	2
5522	970	1692575867	0
5523	750	1694131257	1
5524	1000	1693094463	0
5525	7500	1694131234	1
5526	1000	1694088161	248
5527	100000	1692576827	0
5528	100	1692576827	2
5529	140	1693656086	34
5530	19000	1694044823	2
5531	950	1693958434	11
5532	200	1692616645	1
5533	12000	1693526449	2
5534	300	1693483287	1
5535	7300	1693896995	9
5536	200000	1694088080	1
5537	5500	1694217667	8
5538	100	1693137665	0
5539	1000	1693958453	97
5540	10000	1694044878	4
5541	55000	1692748825	0
5542	7000	1692576830	1
5544	270000	1693656017	0
5545	170000	1694217655	4
5546	25000	1693564229	0
5548	33000	1693656098	1
5550	250000	1692964852	0
5553	760000000	1693008040	0
5555	620	1693828887	29
5568	100	1692616781	19
5569	100	1692622418	20
5570	100	1692616780	23
5573	980	1693699260	3
5574	3000	1692576831	0
5575	5700	1693656073	0
5576	1100	1694217674	3
5577	2500	1692666082	1
5578	1400	1693656079	3
5579	920	1692576097	1
5580	2000	1693353639	1
5581	900	1693656079	29
5582	650	1692576832	0
5583	1400	1692576832	0
5584	700	1692616649	2
5585	1400	1694217669	2
5586	4000	1693915233	3
5587	2000	1692599543	1
5588	1000	1694001677	2
5589	2700	1693872035	2
5590	750	1693656079	31
5591	190	1692576834	0
5592	2500	1694088042	39
5593	890	1693828861	4
5594	1500	1693396821	1
5595	17000	1693742416	1
5596	600	1692616792	2
5597	12000	1693742494	2
5598	19000	1694088024	2
5599	2000	1693656078	3
5600	13000	1692576835	3
5601	2400	1693915246	3
5602	1900	1694088025	4
5603	850	1692576836	1
5604	2500	1692576836	1
5605	1900	1692616795	1
5606	1200	1693483279	4
5607	880	1693656089	40
5608	2000	1694088022	4
5609	2000	1693915237	2
5610	690	1693915245	2
5611	2600	1693742426	2
5612	480	1692616799	1
5613	650	1692616798	1
5614	5500	1694217639	1
5615	890	1692599456	0
5616	900	1692599456	1
5617	29000	1693310448	0
5618	1200	1692576839	1
5619	1200	1692576839	0
5620	1100	1692576115	1
5621	8000	1693396848	2
5622	870	1694174447	12
5623	980	1693896966	3
5624	2900	1694149148	88
5625	4700	1694001673	4
5626	9000	1694217674	3
5627	7400	1692576839	0
5628	1200	1692575954	0
5629	5000	1693656074	1
5630	39000	1693742417	1
5631	1300	1694088107	30
5632	2600	1694001685	19
5633	1100	1693656074	3
5634	970	1694044879	12
5635	7300	1692576841	2
5636	750	1693526459	0
5637	3000	1693526431	1
5638	4000	1693656013	2
5639	91000000	1693656074	1
5640	14000	1692576842	0
5641	100	1692576842	1
5642	100	1692921622	2
5643	100	1694149140	220
5644	400	1694088111	239
5646	5500	1693656091	5
5647	37000	1694149093	16
5648	160000000	1692576842	0
5649	75000	1693267261	0
5650	200000000	1692576843	0
5651	14000	1693612858	0
5652	61000000	1692576843	0
5654	120	1692576843	0
5655	200	1693958510	6
5657	19000000	1692576843	0
5658	16000000	1692576844	0
5659	1900000	1692576844	0
5660	7000000	1693872059	1
5661	3000000	1692576844	0
5662	500000000	1692576845	0
5670	2200	1694044871	10
5671	140	1694044889	81
5672	100	1692622407	23
5673	100	1692575699	36
5675	100	1693396877	1
5676	100	1693224068	287
5677	100	1693742485	796
5678	3000	1694149138	226
5679	100	1693742502	84
5680	12000	1694088056	2820
5681	100	1692576845	2
5686	9900	1692576845	0
5689	150	1692576846	0
5691	150	1692576846	0
5696	120	1692576228	0
5697	-1	1692576846	0
5698	18000	1692576846	0
5699	27000	1694149134	359
5700	40000	1692576847	0
5701	870000000	1692702491	0
5702	1800	1692576847	0
5703	100	1694149153	1108
5708	4900	1693958493	108
5709	1500000	1693051247	0
5712	22000000	1692576848	0
5713	6700000	1693896928	1
5715	100000000	1692576848	0
5717	20000	1692575812	0
5718	2900000	1693483274	1
5719	790	1693958502	85
5720	4400	1694088132	3
5721	8400	1694044884	52
5722	17000000	1692576849	0
5723	4700	1692599691	16
5724	45000	1693224073	0
5725	44000	1693896970	52
5729	60000	1693958415	139
5730	100	1694001670	1655
5731	680	1693915240	2555
5734	87000	1693483263	1
5736	990	1692835245	2
5737	8000	1693564232	7
5738	330000000	1692737832	0
5740	100	1693699265	1603
5741	100	1693656083	1729
5742	300	1694088145	258
5743	100	1693742497	185
5744	100	1692576016	47
5745	100	1692622444	324
5746	1500	1693872085	193
5747	430	1692616750	134
5748	4800	1693915238	175
5749	160	1694149150	3324
5750	100	1693742495	2123
5752	100	1692576851	1
5753	100	1692576851	1
5754	150	1692737832	0
5759	84000	1692576852	0
5762	12000	1692576852	0
5767	950000000	1692576852	0
5775	12000	1692576852	0
5779	4500	1692576853	0
5780	600	1693915249	287
5781	1600	1694149153	80
5788	11000	1694217693	55
5789	120	1694131269	3631
5790	70000000	1692576853	0
5791	100000000	1692576853	0
5792	56000000	1692576854	0
5794	100	1692576854	0
5795	100	1692576121	0
5796	1600	1692576854	0
5797	100	1692576854	0
5798	100	1692576855	0
5799	100	1692576107	0
5800	100	1692576855	1
5801	100	1692576855	2
5802	100	1692575971	0
5803	100	1694044861	150
5804	100	1692576855	1
5805	100	1693742516	131
5806	100	1693828864	69
5807	100	1692576195	1
5808	950	1694149103	4
5809	100	1692576856	0
5810	100	1692576856	1
5811	100	1692576208	0
5812	100	1692576856	0
5813	100	1692576857	0
5814	100	1692964883	11
5815	100	1692575723	10
5816	100	1692616705	0
5817	850	1692576857	0
5818	100	1694149129	64
5819	100	1693564269	0
5820	100	1692576858	0
5821	100	1692737828	0
5822	100	1692576858	0
5823	100	1693785644	108
5824	100	1692576246	0
5825	100	1692576859	0
5826	100	1692576859	1
5827	100	1692835254	1
5828	100	1692576016	0
5829	2400	1694088124	203
5830	100	1692576860	0
5831	100	1693958470	93
5832	100	1692576860	0
5833	100	1692576860	0
5834	100	1692599697	8
5835	100	1692576861	1
5836	100	1692576249	0
5837	6100	1692576861	0
5838	650	1694088127	642
5839	100	1694149134	323
5840	120	1692576862	0
5841	100	1692576862	2
5842	200	1693224105	0
5843	100	1692576862	2
5844	100	1694001680	176
5845	100	1692576862	0
5846	100	1692576863	0
5847	330	1693872084	81
5848	100	1692576863	0
5849	100	1692576863	3
5850	100	1692576017	1
5851	100	1692576864	0
5852	3900	1694131232	76
5853	100	1693353648	0
5854	890	1694044840	1
5855	100	1693310475	0
5856	400	1693656069	99
5857	100	1694044880	1830
5858	100	1692576155	1
5859	3400	1693612836	0
5860	300	1693785642	764
5861	100	1692599685	1
5862	510000000	1692576865	0
5863	5000	1694044883	2097
5879	380000000	1692576865	0
5881	2200	1693656077	240
5882	5000	1692576866	0
5883	9600	1692575611	5
5884	35000	1692576866	0
5886	80000	1693180850	0
5887	9000	1693483302	4
5888	700000	1692576866	0
5889	39000	1692576867	1
5890	190000	1692835254	0
5891	8500	1692576867	0
5892	100	1692576867	0
5893	999999999	1693828861	1
5894	7300	1692576868	0
5895	-1	1692576868	0
5896	150000	1692576868	0
5897	5100	1694217636	1349
5898	90000	1694088109	32
5899	68000	1693755469	1
5900	80000	1693742470	8
5901	76000	1692878459	0
5902	96000	1693440035	0
5903	75000	1694088055	17
5905	100000	1692964855	2
5906	20000	1692576869	0
5907	14000	1692576869	0
5910	380000000	1692576869	0
5911	12000	1692576870	0
5913	180000	1692576870	0
5914	9900	1692576870	0
5915	100000	1694156021	376
5916	1000000	1694156013	6
5917	300000	1692921615	0
5918	270000	1693267259	0
5919	130000	1693267268	0
5920	410000	1693267227	0
5921	110000	1693267227	0
5922	62000	1693267268	0
5923	1100	1692576872	1
5924	550	1693872047	1
5925	45000000	1693699213	1
5926	200000000	1694217670	1
5927	7500000	1693958445	1
5928	8900000	1694174439	1
5929	11000	1692576873	0
5930	4400	1693872050	107
5931	4700000	1693267268	1
5932	44000	1693267268	0
5933	50000	1693267269	0
5934	30000	1693828879	2
5935	1100	1692616741	0
5936	500	1694156019	9
5937	10000	1693267269	0
5938	7500	1694131258	1
5939	1200	1693396864	0
5940	1400	1693267269	0
5941	770	1692576876	0
5942	3000	1693267269	0
5943	950	1692576876	1
5944	400	1692616743	0
5945	780	1692616745	0
5946	600	1692616741	0
5947	1800	1694131246	6
5948	450	1692616740	0
5949	500	1692616740	0
5950	35000	1694156014	2
5951	990	1693267277	0
5952	8000	1693267286	0
5953	7600	1692576878	0
5954	470	1692616739	0
5955	440	1692616738	0
5956	740	1692616738	0
5957	500	1693958454	1
5958	5000	1692576879	0
5959	1400	1694044868	6
5960	7500	1693267280	0
5961	3900	1692576880	0
5962	17000	1692878427	0
5963	15000000	1692576880	0
5965	4100000	1692576881	0
5967	130000	1693699242	6
5968	940000	1693699241	6
5969	650000	1693440033	0
5970	520000	1693440033	0
5971	5000000	1693612858	0
5973	150000000	1693396820	0
5975	50000000	1693396877	0
5977	3700000	1692576883	0
5978	1000	1694088101	1421
5979	500	1692576883	0
5980	1400	1693785645	125
5981	100	1693008046	2
5982	1800	1694001654	33
5983	100	1692576883	1
5984	7100	1692576884	0
5985	2900	1692576884	0
5986	3400	1694044898	98
5987	1000	1692576884	0
5988	12000	1693612850	8
5989	270	1693897005	18
5990	600	1694088086	21
5991	200	1693958509	83
5992	750	1692576884	0
5993	2200	1692576885	0
5994	4900	1694217631	2
5995	2000	1692576885	0
5996	12000	1694088129	16
5997	600	1693267251	1
5998	1900	1693396859	0
5999	4000	1692576886	0
6000	540	1693958486	151
6001	280	1694174445	6
6010	600	1694174445	19
6011	100	1694217667	111
6012	190	1692616647	0
6013	120	1692576887	1
6014	100	1692576887	0
6015	130	1692576170	5
6016	200	1694044891	115
6017	110	1693267260	0
6018	100	1692835249	29
6019	100	1692575751	2
6020	180	1692576887	0
6021	160	1692576887	2
6022	200	1692576888	1
6023	190	1692616793	3
6024	240	1693483288	0
6025	1100	1694088157	265
6026	100	1692576888	1
6027	100	1692599697	11
6028	110	1693958517	45
6029	900	1693958518	15
6030	170	1692599651	4
6031	180	1693742499	2
6032	220	1692576889	0
6033	260	1692964871	0
6034	170	1692576889	0
6035	100	1694174444	13
6036	100	1694044889	196
6037	130	1694088097	434
6038	800	1694044878	14
6039	290	1692575894	0
6040	2800	1693958500	32
6041	220	1692575895	0
6042	1300	1694088163	22
6043	750	1692964868	0
6044	8000	1694088155	10
6046	100000000	1692576890	0
6047	2000	1692576890	3
6048	2000	1692576890	0
6049	2000	1692576890	2
6050	17000	1692835255	0
6051	1000000	1692575635	0
6052	100	1692964890	22
6053	100	1692599566	5
6054	100	1692576146	2
6056	5000000	1693742452	1
6063	330000	1694174419	1
6064	1000000	1693656108	0
6065	1000000	1693656108	0
6066	1000000	1693656108	0
6068	50000000	1692576892	0
6069	5000000	1692576892	0
6070	50000000	1692576893	0
6071	360000000	1692575981	0
6072	100	1693872090	117
6073	100	1694217677	129
6074	250	1694001680	33
6075	400	1694217638	61
6076	120	1693224068	8
6077	120	1692576893	6
6078	400	1693699321	11
6079	100	1692576893	2
6080	100	1692576894	7
6081	100	1692576007	2
6082	100	1692575705	33
6083	100	1692576067	19
6084	1700	1694088045	4
6085	370	1692575947	7
6097	69000	1692576894	0
6102	29000	1692575967	0
6103	4500	1693224073	0
6104	5600	1693224074	0
6105	750	1693224074	0
6106	1000	1693224074	0
6107	78000	1693440070	0
6109	55000	1692576895	0
6110	12000	1692576896	0
6111	78000	1692576896	0
6119	180	1692575946	11
6120	100	1694088069	5
6121	100	1692575836	5
6122	100	1694217658	320
6123	5400	1692576896	4
6125	540	1694088074	1003
6126	500	1692576896	3
6131	920	1692576897	1
6132	8000000	1694088066	2
6134	840	1693958498	12
6135	740	1692576897	0
6136	3200	1692576898	0
6137	720	1692576898	0
6138	4900	1692576898	0
6139	390	1692964872	0
6140	100	1694217667	1
6141	1200	1692575809	1
6142	100	1692576055	2
6143	330	1692576899	0
6144	1000	1693353612	0
6149	10000	1693483238	1
6150	170000000	1692792061	0
6151	2400	1694131224	814
6152	2300	1692599692	0
6153	2800	1693958492	83
6154	2900	1693137622	355
6155	3900	1693396865	0
6162	2000000	1692576900	0
6163	2800000	1692576900	0
6169	2000	1693224063	0
6170	260	1692576060	0
6171	100	1693958507	439
6172	9000	1693958458	55
6173	100000	1692576900	0
6174	1600	1693958424	1258
6238	-1	1692576901	0
6239	100	1694149150	1009
6240	100	1694217694	295
6241	100	1693526456	0
6242	2300	1694217630	209
6243	100	1692576902	0
6244	280	1694001690	411
6245	100	1692576902	0
6246	100	1694217630	136
6247	100	1692576902	0
6248	100	1692576902	22
6249	5500	1692599650	0
6251	990	1694001664	37
6252	950	1694001697	28
6253	230000	1692576112	0
6254	230000	1693440058	1
6255	240000	1693828829	2
6256	330000	1694044836	65
6257	500	1692576111	4
6266	250	1692576903	0
6267	100	1693224075	1
6268	400	1693612863	6
6269	220	1693958525	71
6270	130	1694044899	78
6272	210	1694174448	99
6273	660	1694088157	266
6274	400	1692599630	41
6275	210	1694149145	454
6276	180	1694088150	167
6277	160	1694149128	26
6278	140	1692576903	1
6279	2700	1694044890	26
6280	220	1693353667	1
6281	150	1693742490	722
6282	160	1692878464	0
6283	110	1693958471	243
6284	110	1692576904	6
6285	130	1692576904	1
6286	180	1692576905	0
6287	4000	1692576905	0
6288	590	1692575670	1
6289	570	1693224093	5
6291	190	1693958471	237
6292	180	1693958480	71
6293	130	1693828866	248
6294	200000	1693353677	0
6296	140000000	1692576906	0
6297	4500000	1692576906	0
6300	32000	1693896983	6
6301	22000	1693699242	3
6302	100	1693612874	6
6303	100	1692599567	6
6304	240000000	1692576906	0
6305	220000000	1692576906	0
6307	7500	1694044882	1
6308	5400	1693915233	558
6309	6500	1694044872	1
6310	6200	1694217699	10
6311	6600000	1693828851	7
6316	440	1692616753	2
6317	6700	1694217634	22
6318	5000	1692576907	0
6319	2000	1694131272	65
6320	40000	1693896960	1
6321	27000	1693310441	2
6322	1000	1694149173	86
6323	6600	1692576098	0
6324	29000	1694217641	3
6325	44000	1693137681	4
6326	32000	1693483312	1
6327	70000	1693440071	1
6328	3000	1692576908	21
6329	190000	1694217667	1
6330	-1	1692576908	0
6331	140000	1692576908	0
6339	110	1692576909	1
6340	12000	1692576909	0
6341	4900	1692576909	0
6342	8900	1692616793	1
6343	8000	1694044828	156
6344	3900	1693483251	1
6345	1400	1694088144	28
6346	2400	1692576910	0
6347	120	1694044879	122
6348	5500	1693564242	0
6349	400	1692576910	1
6350	9000	1693915239	5
6351	3900	1694149125	1
6352	16000	1694149114	4
6354	4900	1693958436	51
6355	1600	1694149113	85
6356	9500	1693958443	34
6359	3500	1692576910	0
6360	700000000	1692576911	0
6361	12000	1694174428	374
6362	3600	1694088144	584
6363	8900	1694131232	969
6364	4000	1694217683	21133
6365	100	1694088087	525
6366	100	1692575838	382
6367	100	1693958510	127562
6368	9000	1694044892	30
6369	8100	1692576911	0
6370	9900	1692576016	0
6371	770	1694088089	3
6372	1300	1692702516	0
6373	2000	1693828861	1
6374	4700	1692702505	0
6378	700	1692576911	0
6379	6000	1693137635	0
6380	100	1694088088	176
6381	450	1693267269	0
6382	800	1692878423	0
6383	20000	1692576912	0
6384	7000	1692616785	0
6385	100	1692575969	16
6386	1500	1693872045	1
6387	100	1692576913	1
6389	5300	1692576913	1
6390	3700	1692599583	2
6391	7800	1692576047	1
6392	66000	1694001668	5
6393	800	1694149158	259
6394	120	1693564252	1
6395	120	1692576914	1
6396	120	1692576914	1
6397	700	1693958471	3
6399	3600	1694217623	18
6400	1000	1692576106	21
6401	400	1693958462	7
6402	100	1694149129	45
6403	100	1693656112	3
6404	670	1694044903	83
6405	9900	1694149161	196
6406	5000	1694088126	401
6408	400000	1692576914	0
6409	18000	1694131240	6
6410	27000	1692576915	0
6411	390000000	1692576915	0
6413	370000000	1692576915	0
6414	100	1692576916	0
6415	100	1693742511	6
6416	370	1693483288	3
6417	1600	1694131261	7
6418	120	1692576916	0
6419	100	1694088118	49
6420	100	1693896992	303
6421	390	1694044877	91
6422	100	1692616812	59
6424	60000	1694088059	78
6434	400	1694044867	142
6435	330	1694044821	31
6436	50000	1694044820	33
6437	16000	1694044821	33
6438	80000	1694044873	80
6439	35000	1694044820	33
6446	45000	1692576917	0
6453	260000	1694001663	5
6460	69000	1694149091	9
6461	31000	1693483288	0
6468	62000	1693915249	5
6475	110000	1694217624	47
6483	660000	1693872043	35
6484	100000	1694131249	2
6485	1700000	1694131250	1
6486	55000	1692575990	0
6487	110000	1692575990	0
6489	4000000	1692576022	0
6490	24000000	1693656029	1
6491	8900	1693656063	1
6492	420000	1693699268	1
6493	2500000	1693564261	0
6494	13000000	1692576919	0
6496	1100000	1693310449	0
6497	200000	1692964835	0
6499	1500000	1692576919	0
6500	2200000	1693872057	1
6507	650000	1693564252	0
6513	220000	1694131262	10
6514	60000	1693137665	0
6515	63000	1693137668	0
6516	300000	1692576921	0
6517	52000	1692577421	1
6518	250000	1692576921	0
6519	60000	1693008015	1
6520	74000	1693483239	0
6521	80000	1692575479	0
6522	55000	1692576921	0
6523	1000000	1693699262	2
6524	83000	1692616726	0
6525	270000	1693828855	43
6526	53000	1692737830	0
6527	100000	1693656070	1
6528	170000	1693612845	2
6529	55000	1692666071	0
6530	280000	1693742477	7
6531	400000	1693896929	1
6532	82000	1693656053	1
6533	170000	1694001653	4
6534	85000	1692576923	1
6535	64000	1693656044	4
6536	3900000	1694217682	18
6537	45000	1693353638	0
6538	170000	1693742423	3
6539	550000	1693742490	5
6540	380000	1693699243	2
6541	54000	1692576924	0
6542	69000	1692576924	0
6543	3300000	1692576925	0
6548	2000000	1693612841	0
6549	2000000	1692576071	0
6550	2000000	1693612842	0
6551	650000	1692576925	0
6552	110000	1693828864	1
6553	1500000	1692576925	0
6554	150000	1692616757	0
6555	100000	1692576926	0
6556	700000	1694088041	1
6557	450000	1692964872	0
6558	750000	1692576927	0
6559	450000	1693564252	0
6560	140000	1692599675	0
6561	180000000	1692576927	0
6562	50000	1693094447	0
6564	110000	1694149109	2
6565	100000	1694088037	70
6566	99000	1694149132	1380
6567	100000	1693958521	31
6568	120000	1693785629	1
6569	120000	1692576928	0
6570	98000	1694217677	12
6571	40000	1694149108	221
6572	84000	1693310476	0
6573	87000	1694044895	51
6574	720000	1692576929	0
6575	500000	1692576929	0
6576	700000	1692576929	0
6577	660000	1692576930	0
6578	440000	1692576930	0
6579	100	1692576930	1
6580	67000	1693310454	0
6582	400000000	1692964831	0
6583	50000	1692792061	0
6584	40000	1693396865	2
6585	400000	1694044880	2
6586	800	1694088156	51
6587	17000000	1692576931	0
6588	34000	1694217624	1
6589	1900	1693896970	5
6590	100000	1694044867	1
6591	150000	1694044827	3
6592	68000000	1693483265	0
6593	9000000	1694131239	4
6594	3300	1692702546	147
6595	420000	1693483245	0
6596	94000	1693440027	0
6614	1900000	1693526445	0
6618	100	1694217675	1
6619	100	1694217676	1
6620	100	1694217676	1
6621	10000	1692576933	0
6622	18000	1692576933	0
6623	8500	1692576934	0
6624	490	1692576934	0
6625	29000	1692576934	0
6626	490	1692576934	0
6627	490	1692576935	0
6628	80000	1692576935	0
6629	14000000	1692576935	0
6630	200000	1692576935	0
6631	20000000	1692576936	0
6632	740000	1692576936	0
6633	250000	1692576936	1
6634	30000	1693828862	1
6635	850	1694217678	2
6636	83000	1692576937	0
6637	2000000	1692576937	0
6638	950000	1692576937	0
6639	22000	1693564253	0
6640	7500	1692576938	0
6641	290	1692576938	1
6642	900	1692576938	0
6643	9000	1692576938	0
6644	2000	1692576938	0
6645	13000000	1692576939	0
6648	4500	1692576939	0
6649	6500	1694001669	1
6650	750	1692576939	0
6651	2900	1692576939	0
6652	14000	1692576940	0
6653	100	1692576940	1
6654	1200	1692576940	0
6655	2000	1692576940	0
6656	1800	1693958496	36
6657	100	1693483276	1
6658	300	1694088134	261
6659	100	1692599580	0
6660	40000	1693828862	1
6679	350	1694088152	1095
6680	400	1694149172	34
6681	450	1694149164	7383
6682	500	1694131272	53
6683	160	1692578564	46
6684	290	1693958464	306
6685	600	1694131259	8
6686	320	1693958462	326
6687	280	1693958464	369
6688	290	1693958464	435
6696	310	1694088101	732
6702	190	1692576941	0
6703	170	1692616718	2
6704	1000	1694149171	1438
6705	270	1692576942	0
6706	580	1694088137	727
6707	220	1694217681	892
6708	200	1692599551	16
6709	500	1694088137	1003
6710	500	1693958482	115
6711	1700	1693958437	36
6712	100	1692576943	1
6713	160	1692575912	1
6714	230	1692576943	0
6715	600	1693699257	257
6716	190	1692616691	1
6717	210	1693137679	2
6718	640	1694217682	1446
6719	900	1694088128	523
6720	160	1692576944	1
6721	1000	1694044885	342
6722	170	1694001697	953
6723	350	1694001681	6
6724	170	1692576102	21
6726	8000	1693896942	1
6727	590	1692599646	0
6728	500	1693483309	0
6730	2000	1692616728	1
6736	1200	1692575806	0
6737	1000	1692576944	1
6738	800	1693872069	218
6739	690	1694088035	523
6740	1500	1693872062	171
6742	4500	1692576945	0
6743	1200	1692576945	0
6744	3800	1692576946	0
6745	950	1694088102	16
6746	4900	1692576946	0
6747	4900	1692576946	0
6748	120000	1692576251	0
6749	19000	1693353622	0
6750	680000000	1692576947	0
6752	1000	1693828867	10
6753	1200	1692576947	7
6754	14000	1692576948	0
6755	27000	1692576243	0
6757	9000	1694088040	261
6758	9000	1693958417	149
6759	9800	1693896932	240
6760	6900	1694044824	2
6761	8700	1694217636	23
6762	7600	1694217683	5
6763	38000	1693440065	1
6764	60000	1694149087	16
6765	42000	1694088040	15
6766	10000	1694044825	2
6768	4800	1692576949	2
6769	43000	1692576949	1
6770	22000	1693483288	0
6771	42000	1692576950	0
6772	63000	1692576950	0
6773	350000	1693526457	0
6774	23000	1692576214	0
6776	3000	1692576951	2
6777	9500	1694044867	1
6778	30000	1694044892	3
6779	30000000	1692576951	0
6780	420000000	1692576952	0
6781	34000000	1692576952	0
6784	270000000	1693051260	1
6785	12000	1694174439	47
6788	8700000	1693008044	0
6789	100	1692576953	0
6790	780	1692576953	0
6791	100	1692576953	1
6792	1700	1693483289	0
6793	100	1692964868	1
6795	31000	1692792062	0
6796	51000	1692576954	0
6797	12000	1692576954	1
6798	240000	1692576064	0
6799	100000	1692792062	0
6800	100000	1692792062	0
6801	13000	1692576955	1
6802	13000	1692576063	1
6803	15000	1692792062	1
6804	16000	1692576955	1
6805	29000	1692576956	0
6806	24000	1692576956	0
6808	150	1692576956	0
6809	2300	1694149163	66
6810	100	1692599544	1
6811	100	1692576200	2
6812	100	1692575632	1
6813	100	1692576957	1
6814	100	1692576957	0
6815	500	1692575817	0
6816	200	1693612863	6
6817	100	1692576957	2
6818	100	1692576957	1
6819	120	1692599536	2
6820	150	1692576958	3
6821	570	1693958471	23
6822	1500	1692576958	0
6823	500	1693958465	84
6824	4000	1693612818	0
6825	18000	1693742500	3
6828	22000	1692576220	0
6831	1000	1693699308	2
6832	100	1692575726	0
6833	150	1694149158	327
6834	660	1694044883	1154
6835	830	1694088144	812
6836	1200	1694131275	265
6837	1500	1694088153	2306
6838	100	1694044895	348
6839	490	1694217654	88
6840	1100	1693958481	8
6841	1000	1694088119	103
6842	12000	1694001622	1
6843	180	1694001686	99
6844	100	1693483303	9
6845	100	1692575800	0
6847	170	1694088148	103
6848	100	1692616732	5
6849	100	1692575721	8
6850	100	1692702529	1
6851	90000	1693828853	40
6852	5800000	1693872055	7
6853	100	1692576959	7
6856	45000	1693396865	0
6857	85000	1693526451	0
6858	48000	1693483289	0
6860	500000000	1692576960	0
6861	150	1694149162	618
6862	100	1693656080	150
6863	450	1694149139	555
6864	320	1694044900	69
6865	380	1694131268	889
6866	600	1694149137	1397
6867	3200	1694131219	1137
6868	180	1693699313	72
6869	100	1694088114	5665
6870	100	1693896992	184
6871	100	1693224094	1
6872	130	1694088113	4923
6873	700	1694149152	732
6874	100	1692576960	1
6875	800	1694131275	222
6876	100	1694001620	3
6877	89000	1692576131	0
6878	51000	1693051254	0
6879	24000	1693051254	1
6880	47000	1693483261	0
6882	300	1692576961	0
6883	340	1692576961	0
6884	350	1694001672	3
6885	2200	1692575897	0
6886	120000	1692576961	0
6887	5000	1692576962	0
6888	220000	1692576962	0
6889	200000	1693612849	1
6890	800000	1692576962	0
6892	69000	1692576963	0
6893	27000	1693564247	0
6894	25000	1692576963	0
6895	32000	1692576963	0
6896	23000	1692576247	0
6897	90000	1693310430	0
6902	130	1694044871	255
6903	25000	1692576964	0
6904	5600	1692576964	0
6905	31000	1692576964	0
6906	20000	1692576964	0
6907	3000	1694174415	1
6908	94000	1693267228	0
6909	76000	1693267228	0
6910	74000	1693267228	0
6911	150000	1693267270	0
6912	96000	1693267270	0
6913	200	1694217644	43661
6914	500000	1692576966	0
6916	7000	1692575938	0
6917	150000	1692576966	0
6918	17000	1693224048	1
6919	26000	1693224048	0
6920	9400	1692576967	1
6921	15000	1693353667	0
6922	20000	1693353666	0
6923	30000	1693180850	0
6924	36000	1692576967	0
6925	35000	1692576968	0
6926	56000	1693137661	0
6927	80000	1694088080	204
6937	40000	1693137669	0
6947	94000	1692576968	0
6958	42000	1694001618	1
6959	50000	1692576969	0
6960	2800	1692576969	0
6961	6000	1692576969	0
6962	27000	1693008037	0
6963	8000	1692575640	0
6964	520000	1693440057	0
6965	440000	1692576970	0
6966	500000	1693828820	2
6967	470000	1692576971	0
6969	180000	1693699248	5
6970	550000	1692682802	0
6971	450000	1693612827	0
6972	9000	1692964859	10
6973	4400	1692792063	0
6974	1400	1692835255	0
6975	1200	1692576972	0
6976	2500	1692576972	0
6977	2400	1692576972	0
6978	1500	1693483237	0
6979	1200	1692576973	0
6980	1500	1692576973	0
6981	1100	1692666094	0
6982	3300	1692576974	0
6983	10000	1692576974	0
6984	1700	1692576974	0
6985	5000	1692576974	0
6986	14000	1692748821	0
6987	3200	1692576975	0
6988	75000	1692576975	0
6989	85000	1692576975	0
6990	9000	1692576976	0
6991	140000	1692576976	0
6992	80000	1692576100	0
6993	90000	1692576976	0
6994	20000	1692576976	0
6995	75000	1693483252	0
6996	25000	1692576977	0
6997	95000	1692576977	0
6998	8700	1693915227	3
6999	10000	1693872050	2
7000	220000	1692576978	0
7001	40000	1692576978	0
7002	25000	1693872050	1
7003	820000000	1692576979	0
7004	10000	1694217639	3832
7005	5800	1694044856	2233
7006	14000	1694217617	7421
7007	21000	1692576979	0
7008	5300	1694088071	2
7009	3700	1694217656	71
7010	3100	1692964853	1
7011	1500	1694044847	3
7012	3500	1693008015	25
7013	8000	1692792056	1
7014	13000	1694044857	391
7015	17000	1693526434	0
7016	12000	1692576980	0
7017	11000	1692576980	1
7018	1700	1693353628	0
7019	9800	1694088095	6
7020	9000	1694149165	810
7021	10000	1694217692	11
7022	9900	1693484802	0
7023	10000	1693353643	3
7024	10000	1692576980	0
7025	14000	1693828833	2
7026	8400	1693564238	0
7027	9200	1693612842	0
7028	6400	1693896979	1
7029	10000	1693742461	6
7030	100	1694088151	10
7031	100	1692576981	1
7032	100	1692576059	1
7033	100	1692576129	1
7034	420000	1692792056	0
7035	-1	1692576981	0
7036	400000	1693958427	1
7037	530000	1692576982	0
7038	470000	1693896926	1
7039	6000	1692576982	0
7040	2000	1692576982	0
7041	700	1693742491	53
7042	150000	1694001664	4
7043	600	1692576983	0
7045	19000	1693699248	81
7046	7900	1692576983	0
7047	19000	1694131232	75
