Last Updated:	1695596549

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5533	12000	1695125016	1
5534	270	1695125008	0
5535	7100	1695553267	10
5536	170000	1695211252	8
5537	5000	1695168094	0
5538	100	1695124924	0
5539	890	1695427247	198
5540	10000	1695427276	4
5541	40000	1695211317	1
5542	5400	1695254543	0
5544	260000	1695125044	0
5545	180000	1695596437	7
5546	22000	1695168299	0
5548	30000	1695168177	0
5550	75000	1695510066	2
5553	750000000	1695124907	0
5555	650	1695211377	56
5568	100	1695168182	38
5569	100	1695168241	38
5570	100	1695168358	35
5573	980	1695384056	184
5574	2900	1695168220	2
5575	5700	1695596494	34
5576	1100	1695168270	1
5577	2500	1695211301	3
5578	1400	1695297672	1
5579	950	1695211322	3
5580	2000	1695124975	3
5581	1100	1695596501	64
5582	660	1695297683	3
5583	1500	1695211334	2
5584	680	1695083865	2
5585	1400	1695211443	1
5586	4000	1695211426	2
5587	1300	1695553283	29
5588	1100	1695211427	1
5589	2700	1695125093	1
5590	750	1695125050	2
5591	200	1695297669	4
5592	2700	1695553254	40
5593	990	1695168188	1
5594	1100	1695168458	1
5595	17000	1695211425	1
5596	690	1695297671	1
5597	12000	1695297688	2
5598	18000	1695125170	3
5599	2100	1695211425	3
5600	13000	1695211420	2
5601	2300	1695211427	3
5602	1900	1695211428	6
5603	850	1695297676	5
5604	2500	1695297678	1
5605	1900	1695168150	2
5606	1200	1695211424	2
5607	880	1695125052	4
5608	2000	1695510064	14
5609	2000	1695125116	1
5610	690	1695168224	2
5611	96000	1695596536	3
5612	480	1695297678	2
5613	740	1695384086	15
5614	5000	1695297676	1
5615	890	1695297669	3
5616	900	1695297670	2
5617	26000	1695297733	1
5618	1200	1695297678	2
5619	1300	1695211439	2
5620	1100	1695168352	1
5621	7700	1695211408	2
5622	870	1695211430	4
5623	980	1695211426	3
5624	2900	1695211430	2
5625	4700	1695211427	3
5626	10000	1695168207	1
5627	7500	1695211421	2
5628	1100	1695211352	3
5629	5000	1695297672	4
5630	16000	1695168456	3
5631	1300	1695168054	2
5632	2300	1695596461	7
5633	1100	1695297672	6
5634	970	1695168125	4
5635	5000	1695254581	5
5636	750	1695125020	6
5637	2900	1695427402	6
5638	4000	1695553270	5
5639	140000000	1695211316	1
5640	25000	1695596515	0
5641	100	1695553258	454
5642	100	1695254433	1
5643	100	1695427339	250
5644	380	1695168318	5
5646	6500	1695340867	27
5647	38000	1695168306	5
5648	160000000	1695083632	0
5649	60000	1695211550	0
5650	150000000	1695254544	0
5651	14000	1695427279	2
5652	100000000	1695427393	0
5654	100	1695083633	0
5655	200	1695125138	2
5657	19000000	1695083633	0
5658	16000000	1695083633	0
5659	2200000	1695168379	0
5660	7000000	1695125096	0
5661	4000000	1695340886	0
5662	999999999	1695168355	0
5670	2800	1695427265	30
5671	140	1695427255	12
5672	100	1695083892	118
5673	100	1695083199	210
5675	100	1695124987	1
5676	100	1695470462	579
5677	100	1695125066	3
5678	2800	1695427312	67
5679	100	1695470466	315
5680	14000	1695596440	135
5681	100	1695083634	1
5686	9900	1695083634	0
5689	150	1695083634	0
5691	150	1695083635	0
5696	100	1695083292	42
5697	-1	1695083635	0
5698	9000	1695596423	1
5699	27000	1695510058	197
5700	35000	1695168380	0
5701	780000000	1695083906	0
5702	1800	1695083635	1
5703	130	1695510068	1441
5708	4900	1695125133	0
5709	1400000	1695124910	0
5712	20000000	1695083635	0
5713	6700000	1695125104	0
5715	99000000	1695083636	0
5717	20000	1695168112	0
5718	3000000	1695211408	2
5719	590	1695211577	0
5720	4400	1695211340	0
5721	8400	1695254469	2
5722	15000000	1695083636	0
5723	4700	1695168206	82
5724	45000	1695124942	0
5725	44000	1695125111	1
5729	50000	1695384066	1
5730	100	1695384063	3586
5731	600	1695596444	362
5734	90000	1695125002	0
5736	1100	1695211386	2
5737	8000	1695596460	4
5738	250000000	1695297743	0
5740	100	1695125059	0
5741	100	1695168287	2
5742	290	1695427324	875
5743	100	1695168187	24
5744	100	1695168217	0
5745	100	1695470491	272
5746	2000	1695211314	30
5747	440	1695427302	86
5748	4600	1695254458	50
5749	100	1695470487	164
5750	100	1695168287	71
5752	100	1695083636	1
5753	100	1695083636	1
5754	150	1695124863	6
5759	84000	1695083637	1
5762	12000	1695083637	0
5767	950000000	1695083637	1
5775	12000	1695083637	0
5779	4400	1695083638	0
5780	650	1695596494	37
5781	1600	1695596472	109
5788	9900	1695553289	158
5789	120	1695254470	1038
5790	68000000	1695083638	0
5791	100000000	1695083638	0
5792	-1	1695083638	0
5794	100	1695083638	0
5795	100	1695083269	0
5796	200	1695596510	9
5797	100	1695083639	11
5798	100	1695083639	1
5799	100	1695384086	246
5800	100	1695083639	0
5801	100	1695083639	0
5802	100	1695083237	0
5803	100	1695125161	71
5804	100	1695083640	0
5805	100	1695427300	11
5806	100	1695427303	88
5807	100	1695083286	1
5808	880	1695168066	1
5809	100	1695083640	0
5810	100	1695083640	0
5811	100	1695083287	0
5812	100	1695083640	1
5813	100	1695083640	1
5814	100	1695124904	0
5815	100	1695083200	1
5816	100	1695083872	0
5817	680	1695168380	0
5818	100	1695211263	28
5819	100	1695168223	0
5820	100	1695083641	0
5821	100	1695124861	0
5822	100	1695211355	14
5823	100	1695125079	0
5824	100	1695083295	1
5825	100	1695083641	0
5826	100	1695254467	264
5827	100	1695124873	1
5828	100	1695083245	0
5829	2500	1695427321	169
5830	100	1695083641	0
5831	100	1695125127	0
5832	100	1695083642	11
5833	100	1695083642	0
5834	100	1695083864	4
5835	100	1695083642	0
5836	100	1695083296	0
5837	1900	1695596515	0
5838	530	1695510124	105
5839	1300	1695596500	97
5840	100	1695083643	0
5841	100	1695168149	0
5842	120	1695124946	2
5843	100	1695297714	3586
5844	100	1695125150	0
5845	100	1695427308	37
5846	100	1695083643	0
5847	330	1695427303	5
5848	100	1695083643	0
5849	100	1695083643	0
5850	100	1695083246	0
5851	100	1695083644	0
5852	3500	1695427263	155
5853	100	1695124977	44
5854	870	1695125158	1
5855	100	1695124971	1
5856	100	1695427260	95
5857	800	1695553318	5
5858	100	1695083275	1
5859	1500	1695470535	0
5860	100	1695553270	1201
5861	100	1695083862	0
5862	510000000	1695083644	0
5863	5400	1695340850	2918
5879	380000000	1695083644	0
5881	2200	1695168243	268
5882	5000	1695083644	0
5883	9500	1695083191	7
5884	30000	1695168381	0
5886	80000	1695124932	0
5887	9000	1695384075	1
5888	660000	1695168196	0
5889	37000	1695083645	1
5890	170000	1695553242	11
5891	6800	1695168381	0
5892	100	1695083645	1
5893	999999999	1695125085	0
5894	7300	1695083646	0
5895	-1	1695083646	0
5896	50000	1695510109	0
5897	4600	1695470487	1146
5898	89000	1695553240	30
5899	66000	1695553239	6
5900	85000	1695553239	31
5901	75000	1695553240	5
5902	75000	1695553240	25
5903	78000	1695427218	63
5905	89000	1695553264	46
5906	20000	1695083646	0
5907	14000	1695083646	0
5910	380000000	1695083647	0
5911	12000	1695083647	0
5913	140000	1695168381	0
5914	9800	1695083647	0
5915	100000	1695470461	12
5916	900000	1695168075	0
5917	300000	1695124888	0
5918	230000	1695297644	11
5919	120000	1695124960	0
5920	410000	1695124950	0
5921	100000	1695124950	0
5922	59000	1695124960	0
5923	1000	1695083648	0
5924	550	1695125095	0
5925	44000000	1695125054	0
5926	200000000	1695168139	0
5927	7800000	1695125120	0
5928	7900000	1695254508	0
5929	11000	1695083648	0
5930	4300	1695596482	13
5931	5000000	1695470462	1
5932	44000	1695168127	1
5933	36000	1695553287	1
5934	35000	1695553291	1
5935	900	1695168416	0
5936	500	1695470465	1
5937	9000	1695168128	1
5938	7500	1695168272	0
5939	1200	1695124985	0
5940	1200	1695168133	1
5941	400	1695211356	1
5942	2700	1695168129	1
5943	800	1695168382	0
5944	300	1695470461	1
5945	400	1695168129	1
5946	330	1695254566	0
5947	1800	1695168059	0
5948	200	1695254565	0
5949	250	1695254565	0
5950	40000	1695168298	7
5951	600	1695384122	0
5952	5000	1695168127	0
5953	5800	1695168128	0
5954	200	1695470502	1
5955	300	1695168415	0
5956	540	1695168416	1
5957	500	1695168135	1
5958	4300	1695168128	0
5959	1400	1695596424	276
5960	7500	1695297699	1
5961	2000	1695470465	1
5962	16000	1695596493	7
5963	15000000	1695083648	0
5965	4000000	1695083648	0
5967	140000	1695125056	0
5968	930000	1695125056	0
5969	620000	1695124990	0
5970	490000	1695470462	1
5971	1800000	1695211315	1
5973	4400000	1695297727	1
5975	4000000	1695297727	1
5977	7100000	1695596515	0
5978	440	1695596540	1318
5979	500	1695083649	0
5980	1400	1695211296	14
5981	100	1695124908	1
5982	1600	1695168283	0
5983	100	1695297714	337
5984	7100	1695083649	0
5985	2900	1695083650	0
5986	1600	1695168454	16
5987	1000	1695083650	0
5988	12000	1695427245	27
5989	270	1695297673	25
5990	500	1695168051	12
5991	200	1695168153	2
5992	750	1695083650	0
5993	2200	1695083650	0
5994	2300	1695168085	0
5995	2000	1695083651	1
5996	11000	1695168192	39
5997	500	1695168286	1
5998	2000	1695124984	0
5999	2100	1695168145	1
6000	540	1695168288	7
6001	200	1695168083	3
6010	600	1695168084	7
6011	100	1695168094	0
6012	190	1695083865	0
6013	120	1695083651	1
6014	100	1695297714	250
6015	130	1695083281	12
6016	140	1695470474	276
6017	110	1695124956	0
6018	100	1695168359	3
6019	100	1695168178	1
6020	180	1695083651	0
6021	160	1695083651	1
6022	200	1695083652	2
6023	190	1695083886	3
6024	240	1695125008	1
6025	890	1695510086	242
6026	100	1695083652	0
6027	100	1695168182	8
6028	110	1695510065	60
6029	1300	1695553287	220
6030	170	1695083859	7
6031	300	1695297701	1
6032	220	1695083652	0
6033	180	1695124900	0
6034	170	1695083652	0
6035	100	1695211303	24
6036	100	1695211486	6
6037	120	1695384066	4
6038	680	1695553320	170
6039	290	1695083223	0
6040	2000	1695168280	0
6041	220	1695083223	2
6042	1300	1695596487	18
6043	750	1695211337	0
6044	9900	1695553304	2
6046	100000000	1695083653	0
6047	2000	1695083653	0
6048	2000	1695083653	1
6049	2000	1695083653	0
6050	17000	1695124873	0
6051	1000000	1695083193	0
6052	100	1695124904	19
6053	100	1695168199	13
6054	100	1695168147	11
6056	8700000	1695553313	0
6063	300000	1695168077	1
6064	1000000	1695340853	1
6065	1000000	1695340853	1
6066	1000000	1695125053	1
6068	15000000	1695596515	0
6069	2000000	1695510110	0
6070	-1	1695083654	0
6071	360000000	1695083239	0
6072	100	1695510065	78
6073	100	1695168099	145
6074	150	1695211458	0
6075	3600	1695427297	12
6076	110	1695124941	8
6077	100	1695083654	6
6078	270	1695297698	1
6079	100	1695083654	2
6080	100	1695083655	5
6081	100	1695083241	0
6082	100	1695427301	54
6083	100	1695083257	2
6084	490	1695168335	6
6085	100	1695254601	8
6097	55000	1695168382	0
6102	29000	1695297667	1
6103	5000	1695211546	0
6104	4900	1695211546	0
6105	740	1695124943	0
6106	1000	1695124943	0
6107	30000	1695553311	0
6109	55000	1695083655	0
6110	12000	1695083655	0
6111	78000	1695083656	0
6119	140	1695083234	1
6120	100	1695211432	1
6121	100	1695297710	2
6122	100	1695553245	200
6123	5400	1695083656	2
6125	540	1695596480	18
6126	490	1695083656	0
6131	920	1695083656	0
6132	10000000	1695297769	0
6134	840	1695125135	0
6135	170	1695510110	0
6136	1700	1695427375	0
6137	720	1695083657	1
6138	4900	1695083657	1
6139	390	1695124900	0
6140	100	1695168094	1
6141	7500	1695510055	21
6142	100	1695083253	1
6143	100	1695254546	1
6144	1000	1695124972	0
6149	10000	1695124998	0
6150	150000000	1695124869	0
6151	2000	1695427215	631
6152	2300	1695083863	0
6153	2700	1695125132	1
6154	2900	1695124919	145
6155	400	1695384108	9
6162	2000000	1695083658	0
6163	2300000	1695168383	0
6169	2000	1695168184	0
6170	260	1695083254	7
6171	100	1695125137	1
6172	9000	1695168108	1
6173	59000	1695427376	1
6174	1600	1695596462	391
6238	-1	1695083658	0
6239	2200	1695211398	0
6240	100	1695384063	109
6241	100	1695168247	2
6242	2000	1695470497	338
6243	100	1695553258	196
6244	270	1695470476	79
6245	100	1695083659	0
6246	8000	1695553285	119
6247	100	1695510049	1302
6248	100	1695083659	0
6249	2500	1695510081	50
6251	3700	1695168290	4
6252	950	1695168318	16
6253	230000	1695254519	2
6254	230000	1695124993	1
6255	240000	1695168317	1
6256	290000	1695168212	0
6257	400	1695083267	1
6266	250	1695168179	0
6267	100	1695124944	0
6268	270	1695211565	33
6269	350	1695427270	65
6270	350	1695510079	81
6272	210	1695596484	75
6273	1000	1695427328	278
6274	150	1695470502	49
6275	810	1695596508	286
6276	270	1695470499	296
6277	160	1695211485	77
6278	140	1695083659	0
6279	2600	1695125168	0
6280	210	1695553260	222
6281	150	1695125068	0
6282	160	1695168359	0
6283	110	1695384069	36
6284	110	1695083660	54
6285	130	1695083660	0
6286	150	1695083660	0
6287	3500	1695168384	0
6288	500	1695083198	1
6289	550	1695124945	10
6291	200	1695553263	42
6292	220	1695596481	137
6293	130	1695384067	3676
6294	80000	1695553312	1
6296	140000000	1695083661	0
6297	4400000	1695083661	0
6300	30000	1695596434	1
6301	22000	1695168297	3
6302	100	1695211462	61
6303	100	1695211326	7
6304	240000000	1695083661	0
6305	220000000	1695083661	0
6307	7500	1695168244	0
6308	5400	1695168317	195
6309	6500	1695211510	1
6310	6200	1695510075	25
6311	8700000	1695510090	2
6316	440	1695083879	3
6317	8000	1695211284	18
6318	4000	1695168384	0
6319	3800	1695553278	28
6320	39000	1695125108	1
6321	27000	1695168204	1
6322	1000	1695427285	86
6323	6300	1695384052	18
6324	28000	1695168087	1
6325	44000	1695124928	1
6326	33000	1695124833	2
6327	70000	1695553264	5
6328	3000	1695124818	4
6329	180000	1695168094	0
6330	50000000	1695083662	0
6331	140000	1695083662	0
6339	110	1695297715	169
6340	12000	1695083662	0
6341	4900	1695083663	0
6342	8800	1695083886	2
6343	8000	1695427285	214
6344	4000	1695125001	1
6345	1400	1695211340	12
6346	2300	1695083663	0
6347	120	1695427287	108
6348	5500	1695297665	1
6349	400	1695211421	2
6350	9800	1695470465	7
6351	3900	1695168071	0
6352	16000	1695427306	8
6354	4800	1695596467	46
6355	700	1695470467	61
6356	9500	1695297673	12
6359	3300	1695083663	0
6360	700000000	1695083663	0
6361	12000	1695553234	454
6362	2200	1695553284	1064
6363	11000	1695596452	802
6364	3900	1695510073	20947
6365	100	1695596470	868
6366	100	1695083213	0
6367	100	1695211277	189
6368	9000	1695510035	54
6369	8100	1695083664	0
6370	9900	1695083245	0
6371	750	1695168052	0
6372	1300	1695083909	0
6373	2000	1695125086	0
6374	4100	1695168421	0
6378	700	1695083664	1
6379	3000	1695470529	0
6380	100	1695427279	143
6381	100	1695427274	204
6382	800	1695124875	0
6383	20000	1695083664	0
6384	6000	1695168417	1
6385	100	1695168114	1
6386	1500	1695125094	0
6387	100	1695083664	1
6389	5300	1695083665	0
6390	3600	1695083852	2
6391	7800	1695083251	2
6392	70000	1695168028	3
6393	790	1695427342	92
6394	120	1695168362	4
6395	120	1695083665	1
6396	120	1695083665	0
6397	700	1695125127	0
6399	2000	1695510073	12
6400	950	1695083266	18
6401	190	1695297765	14
6402	100	1695168072	0
6403	100	1695168186	0
6404	670	1695427291	223
6405	9000	1695427259	101
6406	5900	1695510069	243
6408	120000	1695596516	0
6409	18000	1695596434	3
6410	27000	1695083666	0
6411	390000000	1695083666	0
6413	350000000	1695083666	0
6414	100	1695083666	0
6415	100	1695553261	434
6416	200	1695553276	467
6417	1500	1695168270	4
6418	120	1695083667	0
6419	120	1695427318	376
6420	100	1695168321	5
6421	400	1695384065	152
6422	100	1695168221	10
6424	69000	1695553249	17
6434	12000	1695168320	0
6435	930	1695553316	0
6436	25000	1695470539	0
6437	15000	1695125155	0
6438	75000	1695125165	0
6439	30000	1695211579	0
6446	44000	1695168212	2
6453	260000	1695254469	6
6460	69000	1695427398	1
6461	29000	1695125009	1
6468	62000	1695168302	0
6475	110000	1695254482	3
6483	550000	1695596446	8
6484	80000	1695510083	2
6485	2200000	1695427229	1
6486	58000	1695168105	1
6487	100000	1695168339	0
6489	3700000	1695168206	0
6490	24000000	1695168362	0
6491	8900	1695125046	0
6492	400000	1695470432	1
6493	2400000	1695125031	0
6494	9000000	1695168334	0
6496	1100000	1695168105	0
6497	200000	1695124895	1
6499	740000	1695427376	0
6500	1900000	1695168239	0
6507	650000	1695125026	0
6513	220000	1695168063	4
6514	84000	1695384118	0
6515	42000	1695596490	2
6516	290000	1695083667	0
6517	52000	1695596489	3
6518	210000	1695211310	0
6519	60000	1695124906	3
6520	74000	1695124998	0
6521	80000	1695083188	1
6522	69000	1695254547	0
6523	800000	1695254519	2
6524	83000	1695168199	1
6525	270000	1695125083	60
6526	90000	1695553306	1
6527	100000	1695125047	0
6528	170000	1695125039	2
6529	55000	1695083899	1
6530	280000	1695168255	5
6531	420000	1695168025	2
6532	82000	1695125045	0
6533	170000	1695340858	4
6534	85000	1695083667	0
6535	64000	1695125045	0
6536	1400000	1695384105	0
6537	45000	1695124975	0
6538	170000	1695211361	3
6539	550000	1695168364	4
6540	400000	1695168256	2
6541	50000	1695553247	1
6542	69000	1695083668	0
6543	3300000	1695083668	0
6548	2000000	1695125037	0
6549	2000000	1695168309	1
6550	1900000	1695125038	1
6551	500000	1695254547	0
6552	110000	1695125088	0
6553	1400000	1695083669	0
6554	130000	1695083880	0
6555	80000	1695168385	0
6556	700000	1695168109	1
6557	470000	1695427220	7
6558	710000	1695083669	0
6559	450000	1695125026	0
6560	140000	1695083860	0
6561	180000000	1695211356	0
6562	50000	1695168171	2
6564	120000	1695211330	5
6565	110000	1695168136	0
6566	99000	1695168073	11
6567	100000	1695297695	1
6568	100000	1695211569	0
6569	120000	1695083669	0
6570	100000	1695211261	1
6571	70000	1695553238	164
6572	240000	1695596512	0
6573	90000	1695168126	1
6574	600000	1695297628	7
6575	500000	1695083670	1
6576	700000	1695083670	0
6577	660000	1695083670	0
6578	440000	1695083671	0
6579	100	1695083671	0
6580	120000	1695553311	0
6582	400000000	1695124895	0
6583	87000	1695553308	0
6584	40000	1695124985	1
6585	400000	1695125167	0
6586	790	1695510070	109
6587	8000000	1695168341	0
6588	34000	1695297654	3
6589	1900	1695125111	0
6590	100000	1695168214	1
6591	250000	1695340905	0
6592	66000000	1695125002	0
6593	9000000	1695168058	2
6594	3300	1695553259	216
6595	420000	1695124999	5
6596	74000	1695168328	0
6614	1800000	1695125015	0
6618	100	1695211371	2
6619	100	1695211367	0
6620	100	1695427295	2
6621	10000	1695083671	0
6622	18000	1695083671	0
6623	180000	1695168335	0
6624	500	1695427249	28
6625	27000	1695083672	0
6626	600	1695168385	0
6627	500	1695083672	1
6628	80000	1695083673	0
6629	14000000	1695083673	0
6630	200000	1695083673	0
6631	20000000	1695083673	0
6632	700000	1695083673	0
6633	250000	1695083674	0
6634	30000	1695125086	0
6635	850	1695168099	0
6636	83000	1695083674	0
6637	2000000	1695083674	0
6638	950000	1695083674	0
6639	22000	1695125026	0
6640	7500	1695083675	0
6641	300	1695083675	0
6642	890	1695083675	1
6643	9000	1695168386	0
6644	2000	1695083676	0
6645	6200000	1695510111	0
6648	4500	1695083676	0
6649	2300	1695553315	0
6650	750	1695083676	1
6651	2900	1695083677	0
6652	10000	1695168198	0
6653	100	1695083677	2
6654	1200	1695083677	0
6655	600	1695596516	2
6656	1800	1695125134	0
6657	100	1695168120	1
6658	300	1695510063	389
6659	100	1695596459	44
6660	40000	1695125086	0
6679	320	1695427326	48
6680	400	1695254525	28
6681	450	1695427347	6829
6682	470	1695596485	83
6683	160	1695211290	77
6684	330	1695384068	139
6685	600	1695470463	20
6686	320	1695384068	129
6687	280	1695384083	138
6688	290	1695384084	77
6696	310	1695427317	270
6702	190	1695083678	0
6703	170	1695083873	0
6704	1600	1695596506	193
6705	270	1695083678	0
6706	500	1695470503	192
6707	220	1695168323	171
6708	200	1695340838	246
6709	420	1695427321	151
6710	500	1695384091	168
6711	4500	1695553226	79
6712	100	1695596459	264
6713	160	1695083227	3
6714	230	1695083678	2
6715	640	1695596469	17
6716	190	1695083869	17
6717	210	1695124928	0
6718	640	1695596465	933
6719	900	1695427296	286
6720	160	1695083678	0
6721	1100	1695427302	60
6722	170	1695211387	10
6723	330	1695125151	1
6724	170	1695083264	4
6726	8000	1695125106	0
6727	600	1695427250	289
6728	500	1695427294	30
6730	2000	1695083874	0
6736	900	1695254600	0
6737	1000	1695083679	0
6738	490	1695384129	13
6739	400	1695254528	0
6740	540	1695553314	35
6742	4500	1695083679	0
6743	1200	1695083679	0
6744	3800	1695083679	0
6745	900	1695211242	2
6746	4500	1695083680	0
6747	4400	1695083680	0
6748	94000	1695254604	0
6749	19000	1695124974	0
6750	750000000	1695083680	0
6752	1000	1695168268	3
6753	1000	1695168386	3
6754	14000	1695083681	0
6755	22000	1695168471	0
6757	9000	1695427411	128
6758	9700	1695553246	99
6759	9700	1695596454	125
6760	3000	1695470541	5
6761	8800	1695384137	14
6762	7000	1695427292	24
6763	30000	1695297723	4
6764	57000	1695553249	195
6765	42000	1695553251	3
6766	10000	1695211345	19
6768	4300	1695211450	0
6769	43000	1695254467	1
6770	21000	1695125009	0
6771	72000	1695553307	14
6772	63000	1695510062	2
6773	350000	1695125019	0
6774	23000	1695083289	0
6776	3000	1695168261	0
6777	9500	1695125163	0
6778	65000	1695427413	3
6779	25000000	1695168387	0
6780	200000000	1695510111	0
6781	30000000	1695083681	0
6784	300000000	1695124912	0
6785	12000	1695168081	0
6788	9000000	1695297665	4
6789	100	1695083682	1
6790	770	1695083682	0
6791	100	1695083682	1
6792	1700	1695125009	0
6793	100	1695168360	2
6795	31000	1695124869	0
6796	51000	1695083682	0
6797	12000	1695083683	0
6798	240000	1695168179	0
6799	100000	1695124870	0
6800	110000	1695124870	0
6801	13000	1695083683	0
6802	13000	1695083255	0
6803	15000	1695124870	0
6804	16000	1695083683	0
6805	29000	1695168180	0
6806	24000	1695083683	0
6808	150	1695083684	0
6809	2000	1695427344	76
6810	100	1695083847	2
6811	100	1695083286	2
6812	100	1695083192	0
6813	100	1695083684	1
6814	140	1695083684	0
6815	170	1695340924	2
6816	200	1695340853	8
6817	100	1695083684	0
6818	100	1695083684	2
6819	120	1695211456	2
6820	100	1695083685	1
6821	650	1695340857	26
6822	1500	1695083685	0
6823	500	1695168164	1
6824	4000	1695125035	0
6825	16000	1695553245	3
6828	22000	1695168251	0
6831	1100	1695553297	40
6832	100	1695083201	2
6833	100	1695427344	1185
6834	660	1695596503	813
6835	830	1695427322	1560
6836	700	1695596431	6125
6837	650	1695553235	693
6838	100	1695427290	55
6839	1900	1695427277	58
6840	1100	1695211457	4
6841	1000	1695211384	0
6842	7200	1695553298	89
6843	100	1695596480	410
6844	100	1695168361	6
6845	100	1695083207	2
6847	190	1695510055	494
6848	100	1695083875	6
6849	100	1695168216	6
6850	100	1695083910	1
6851	90000	1695596448	701
6852	6000000	1695596444	4
6853	100	1695083685	0
6856	45000	1695124985	0
6857	65000	1695297758	0
6858	48000	1695125009	0
6860	470000000	1695211234	1
6861	150	1695427344	204
6862	100	1695510048	63
6863	330	1695470504	181
6864	210	1695470493	252
6865	330	1695470505	111
6866	700	1695470493	75
6867	3200	1695427334	295
6868	100	1695427263	365
6869	100	1695211333	6
6870	100	1695125114	57
6871	100	1695124945	33
6872	100	1695470495	83
6873	800	1695427341	108
6874	100	1695083686	0
6875	1000	1695596491	1951
6876	100	1695168269	5
6877	89000	1695083271	0
6878	42000	1695254514	0
6879	22000	1695168360	0
6880	42000	1695168107	0
6882	300	1695254548	4
6883	280	1695083686	3
6884	350	1695125146	2
6885	270	1695211433	0
6886	120000	1695083686	0
6887	5000	1695083687	0
6888	220000	1695083687	0
6889	200000	1695125041	0
6890	800000	1695083687	0
6892	42000	1695340889	0
6893	27000	1695125023	0
6894	24000	1695083687	0
6895	30000	1695083688	0
6896	23000	1695083295	0
6897	90000	1695124966	1
6902	100	1695125164	1
6903	25000	1695083688	0
6904	5600	1695083688	0
6905	31000	1695083688	0
6906	17000	1695168387	1
6907	2200	1695596450	76
6908	70000	1695297751	0
6909	70000	1695124950	0
6910	70000	1695124951	0
6911	140000	1695124961	0
6912	88000	1695124961	0
6913	100	1695596434	50935
6914	150000	1695596516	0
6916	7000	1695083232	0
6917	150000	1695083689	0
6918	17000	1695124938	0
6919	24000	1695124939	0
6920	9200	1695083689	0
6921	15000	1695124980	0
6922	20000	1695124980	0
6923	30000	1695168250	0
6924	33000	1695083690	1
6925	35000	1695254467	1
6926	56000	1695124922	0
6927	80000	1695211349	0
6937	96000	1695168271	74
6947	90000	1695211320	0
6958	42000	1695596461	1
6959	50000	1695168255	2
6960	2200	1695168388	1
6961	6000	1695083690	0
6962	20000	1695297747	0
6963	7000	1695168460	0
6964	480000	1695168304	0
6965	360000	1695297664	1
6966	470000	1695211319	0
6967	430000	1695211445	0
6969	180000	1695596462	7
6970	570000	1695168282	0
6971	490000	1695168172	0
6972	9300	1695168334	0
6973	4000	1695211409	0
6974	1200	1695124874	0
6975	1000	1695211356	3
6976	2000	1695211411	1
6977	2000	1695211421	0
6978	1500	1695168202	0
6979	1000	1695168437	0
6980	1200	1695211421	0
6981	900	1695168419	0
6982	2900	1695211410	0
6983	9000	1695211412	1
6984	1000	1695254581	0
6985	4000	1695211412	0
6986	12000	1695211413	1
6987	3000	1695211421	0
6988	75000	1695211410	1
6989	85000	1695211413	1
6990	15000	1695596527	1
6991	140000	1695211412	1
6992	75000	1695211411	1
6993	90000	1695211411	1
6994	23000	1695596501	1
6995	72000	1695211409	1
6996	25000	1695211410	1
6997	95000	1695211412	1
6998	16000	1695596526	1
6999	10000	1695125095	1
7000	220000	1695211410	1
7001	36000	1695211413	1
7002	50000	1695596526	1
7003	820000000	1695168207	0
7004	12000	1695427257	2755
7005	8400	1695427238	1606
7006	8000	1695553215	1023
7007	15000	1695596457	3
7008	5300	1695125179	0
7009	3700	1695470466	1
7010	2900	1695124898	0
7011	1500	1695125159	0
7012	3900	1695168331	23
7013	7900	1695124867	0
7014	11000	1695470482	74
7015	15000	1695125015	0
7016	11000	1695083691	1
7017	11000	1695083691	0
7018	8000	1695254530	0
7019	12000	1695168449	29
7020	9000	1695427293	889
7021	11000	1695470467	8
7022	9200	1695168315	2
7023	9800	1695124976	1
7024	9800	1695596493	3
7025	12000	1695596494	8
7026	10000	1695297660	2
7027	9400	1695470436	3
7028	10000	1695168228	2
7029	10000	1695340820	1
7030	100	1695427326	15
7031	150	1695211510	1
7032	100	1695083254	0
7033	100	1695083271	0
7034	430000	1695168335	1
7035	-1	1695083691	0
7036	350000	1695168259	0
7037	410000	1695254549	1
7038	450000	1695211246	2
7039	3000	1695340916	5
7040	1400	1695254549	0
7041	600	1695596496	148
7042	140000	1695297661	158
7043	560	1695083692	0
7045	19000	1695553232	396
7046	7100	1695596449	21
7047	81000	1695596449	8
7048	33000	1695596449	16
7049	100000	1695596499	5
7050	150000	1695553288	234
7051	6900	1695125117	6
7054	19000	1695384079	2
7055	100	1695427262	668
7057	68000	1695211416	1
7058	100	1695427336	590
7061	13000	1695596455	75
7062	999999999	1695083692	0
7063	180000	1695083692	0
7064	999999999	1695083693	0
7065	4300	1695596452	435
7066	14000	1695083693	0
7067	3100	1695083693	0
7068	150	1695083693	0
7069	600000000	1695596495	2
7071	5400	1695211349	116
7072	20000	1695553255	960
