3538	40000000	1692576634
3539	40000000	1692576634
3540	25000000	1692576634
3541	42000000	1692576635
3542	620000	1692575747
3543	450000	1692575801
3544	480000	1692792050
3545	390000	1692576635
3546	550000	1692576635
3547	480000	1692576635
3548	580000	1692576636
3551	31000	1692835226
3552	5000	1692575947
3553	1000	1692576636
3554	370	1692576636
3555	700	1692576210
3556	700	1692576636
3557	700	1692576636
3558	1900	1692616782
3559	2200	1692576130
3560	2200	1692576238
3561	4000	1692921710
3562	3600	1692921662
3563	4100	1692921657
3564	4000	1692576169
3565	3900	1692575803
3566	3300	1692576637
3567	20000	1692599526
3568	37000	1692964861
3569	32000	1692878462
3570	26000	1692748827
3571	6700	1692599649
3572	17000	1692878420
3573	4900	1692575904
3574	15000	1692576637
3575	100	1692878477
3576	500000	1692576098
3577	68000	1692576090
3578	95000000	1692576637
3579	34000	1692576638
3582	9400	1692682779
3584	670	1692792079
3585	2900	1692576638
3586	26000	1692616766
3588	6500	1692666070
3589	2700	1692576639
3590	1000000	1692576639
3591	600	1692575655
3592	800	1692575720
3593	1300	1692576639
3594	5000	1692702507
3595	790	1692878499
3596	3400	1692599648
3597	100	1692576639
3598	160000	1692835248
3599	3000	1692575486
3600	2500	1692576640
3601	3000	1692666140
3602	2900	1692792040
3603	2400	1692575943
3604	3200	1692576154
3606	25000	1692682754
3608	900	1692576640
3610	6100	1692576640
3611	400	1692616627
3612	440000	1692921616
3613	100000	1692576641
3614	37000	1692576641
3615	95000	1692576641
3616	290000	1692576641
3617	6500	1692576642
3619	420000	1692576642
3620	770000	1692576642
3621	78000	1692576642
3622	120000	1692702546
3623	500000	1692576643
3624	35000	1692576643
3625	300000	1692576643
3626	99000	1692576643
3627	690000	1692576644
3628	290000	1692576644
3630	15000	1692576644
3631	990	1692921683
3632	7300	1692835217
3633	4500	1692576645
3634	2700	1692575661
3635	85000	1692737820
3636	1000	1692964860
3637	8500	1692576645
3638	2900	1692576645
3639	2700	1692576204
3640	500	1692578560
3641	360	1692576645
3642	7400	1692576646
3643	6800	1692666070
3644	110000	1692921665
3645	4300	1692576646
3646	19000	1692576646
3647	900000	1692576647
3648	620000	1692576647
3649	-1	1692576647
3650	250	1692576647
3651	900000	1692576648
3652	830	1692576648
3653	3200	1692576648
3654	1500000	1692576648
3655	10000	1692576648
3656	120000	1692576649
3657	75000	1692576649
3658	240000	1692576649
3659	80000	1692576649
3660	250000	1692575829
3661	480000000	1692576650
3662	500000000	1692576650
3663	999999999	1692576650
3664	900000000	1692576650
3665	400000000	1692576651
3666	900000000	1692576651
3668	900000	1692576651
3669	1000000	1692576651
3670	4500000	1692576652
3671	230000	1692576652
3672	60000	1692576652
3673	400000	1692576652
3674	20000000	1692576653
3675	6900	1692702527
3676	330	1692599648
3677	700	1692576021
3678	100	1692575768
3679	2300	1692576653
3680	1200	1692575990
3681	24000	1692575852
3682	6600	1692576653
3683	-1	1692576653
3684	19000	1692575946
3685	8800	1692878452
3686	9500	1692964857
3687	140	1692576654
3688	120	1692576654
3689	12000	1692964826
3690	20000	1692878506
3691	150	1692964861
3692	130	1692576654
3693	8800	1692964886
3694	500	1692792048
3695	430	1692575655
3696	3700	1692576654
3697	2000	1692666144
3698	150	1692576655
3699	150	1692575942
3700	150	1692576655
3701	-1	1692576655
3702	9000	1692576099
3703	5800	1692576655
3704	13000	1692576656
3705	6900	1692666094
3706	10000	1692792059
3707	7000	1692576656
3708	8000	1692577404
3709	5700	1692576090
3710	8400	1692576657
3711	13000	1692835253
3712	11000	1692964859
3713	17000	1692792079
3714	16000	1692702492
3715	8000	1692682825
3716	10000	1692576658
3717	8000	1692576658
3718	17000	1692576658
3719	18000	1692576658
3720	6800	1692576659
3721	50000	1692576659
3722	30000	1692576659
3723	1300	1692576659
3724	90000	1692964871
3725	17000	1692575625
3726	11000	1692616786
3727	350	1692575837
3728	600	1692576034
3729	1300	1692616785
3730	140000	1692576050
3731	15000	1692921644
3732	130	1692682806
3733	200	1692576660
3734	14000	1692921657
3735	240	1692835240
3736	2900	1692576660
3737	2900	1692576660
3738	1700	1692921687
3739	1700	1692599662
3740	10000	1692576245
3741	15000	1692792046
3742	1400	1692792036
3743	100	1692576661
3744	20000	1692878494
3745	3300	1692576661
3746	390	1692792021
3747	21000	1692575913
3749	130	1692878443
3750	3400	1692576661
3751	1200	1692576662
3753	190000000	1692576662
3754	100	1692878480
3755	100	1692599659
3756	600	1692878507
3757	2800	1692921698
3758	200	1692878482
3759	100	1692599659
3760	840	1692921686
3761	3400	1692576662
3762	4900	1692576662
3763	1000	1692576663
3764	140	1692576663
3765	1300	1692576663
3766	1300	1692921704
3767	8700	1692576663
3768	4500	1692576201
3769	6900	1692576664
3770	6000	1692878448
3771	17000	1692616782
3772	190	1692616602
3773	11000	1692576117
3774	-1	1692576664
3775	6900	1692576664
3776	42000	1692576665
3777	7000	1692599538
3778	3800	1692616740
3779	170	1692575618
3780	4400	1692878533
3781	10000	1692964884
3782	8000	1692702517
3783	88000	1692576665
3799	840000000	1692792059
3800	47000	1692576665
3801	9000	1692576666
3802	11000	1692576666
3803	3300	1692576666
3804	540	1692576666
3805	400	1692576667
3806	990	1692616677
3807	470	1692878508
3809	1100	1692878478
3813	14000	1692576667
3815	25000	1692835217
3816	12000	1692576667
3817	780	1692576667
3818	8000	1692792078
3819	3000	1692575803
3821	620	1692616784
3822	8300	1692576668
3827	10000000	1692576668
3829	21000	1692964838
3831	130	1692599539
3832	210	1692576668
3833	300	1692575477
3834	210	1692576237
3835	50000000	1692599611
3836	170000000	1692599611
3842	100	1692576669
3843	100	1692576669
3844	180	1692576669
3845	100	1692576020
3846	700	1692576670
3847	100	1692576670
3848	150	1692576670
3849	190	1692576670
3850	4000	1692576671
3851	4700	1692576671
3852	100	1692576671
3853	100	1692576671
3854	1800	1692576672
3855	420	1692576672
3856	290	1692576672
3857	290	1692878518
3858	250	1692576063
3859	120	1692576066
3860	380	1692576672
3861	100	1692575726
3862	1800	1692576673
3863	150	1692921671
3864	160	1692576673
3865	350	1692702499
3866	100	1692576673
3867	340	1692878469
3868	130	1692576674
3869	590	1692576674
3870	200	1692576674
3871	230	1692576675
3872	110	1692576675
3873	120	1692576675
3914	100	1692576675
3915	260	1692576675
3916	330	1692576676
3917	300	1692576676
3918	5500	1692666095
3919	100	1692576676
3920	140	1692599539
3921	100	1692599539
3922	100	1692575602
3923	190	1692576677
3924	12000	1692576677
3925	2000	1692575995
3926	3500	1692576678
3928	2500	1692576222
3929	49000	1692576220
3943	2500	1692576678
3944	770	1692599576
3946	120000000	1692666038
3963	99000000	1692576679
3964	12000	1692576679
3965	18000	1692599670
3970	300	1692576679
3972	2400	1692576679
3974	490	1692576205
3975	150	1692576680
3976	210	1692576680
3977	700	1692576680
3978	16000	1692576680
3979	100	1692964866
3980	100	1692576681
3981	970	1692576681
3982	3100	1692576151
3983	100	1692576147
3984	13000	1692576681
3985	9000	1692576681
3986	1100	1692576682
3987	5400	1692576682
3988	3700000	1692576682
3989	50000000	1692576682
3990	48000	1692576683
3994	12000	1692576683
3995	600000	1692921616
3997	540	1692575761
3998	5000	1692576683
3999	480000000	1692576683
4000	8000	1692576684
4001	5600	1692964857
4002	15000	1692576684
4003	900	1692878534
4004	18000	1692576684
4019	25000	1692576685
4020	650	1692576685
4037	400	1692622451
4038	400	1692599611
4039	2200	1692792074
4051	180	1692576685
4052	150	1692575922
4053	3100	1692576685
4054	110	1692576686
4055	3000	1692576686
4056	990	1692576686
4057	240	1692576686
4058	110	1692576065
4059	280	1692576687
4083	1600	1692576687
4084	550	1692576687
4085	290	1692576687
4086	850	1692576688
4087	10000	1692576688
4088	8800	1692576688
4089	850	1692576232
4090	450	1692576688
4091	12000	1692576688
4092	33000	1692576689
4093	27000	1692576237
4094	1300	1692616815
4095	2500	1692575892
4096	5200	1692576689
4097	9500	1692599647
4098	40000	1692576001
4099	48000	1692878476
4100	92000	1692964840
4101	370000	1692575512
4102	650000	1692576689
4103	390000	1692878469
4104	520000	1692878424
4105	940000	1692878424
4106	620000	1692666070
4107	87000	1692921657
4122	1900	1692576199
4123	2000	1692616751
4124	1500	1692575694
4125	29000	1692575793
4126	2000	1692575694
4132	260	1692576691
4135	750000000	1692576691
4136	230000000	1692576691
4137	4800	1692576691
4146	12000	1692921655
4147	18000	1692576692
4148	90000000	1692576692
4149	8800	1692576692
4150	100	1692921709
4151	2900	1692878510
4152	100	1692878530
4153	17000	1692576692
4154	65000	1692682806
4155	89000	1692921655
4156	55000	1692578553
4157	330000	1692575919
4158	1900000	1692576025
4159	2600000	1692576693
4160	30000	1692576693
4161	300000	1692576694
4162	9000	1692576694
4163	160	1692921652
4164	600	1692792050
4166	890000000	1692576694
4167	890000000	1692576694
4168	999999999	1692576695
4169	16000	1692921641
4171	25000000	1692576695
4172	6400000	1692575941
4173	4200000	1692575942
4174	4300000	1692575941
4176	700	1692921663
4177	240000000	1692576695
4184	10000	1692576695
4185	100	1692576696
4186	860	1692575731
4187	18000	1692576696
4188	8900	1692576696
4189	4300000	1692576696
4192	100	1692576697
4196	11000	1692964836
4197	200	1692622467
4198	6400	1692964827
4199	9000	1692964823
4200	20000	1692835216
4201	7800	1692576697
4202	16000	1692748826
4203	11000	1692576697
4204	4300	1692878487
4205	33000	1692835224
4206	600	1692599540
4207	20000	1692576697
4208	24000	1692576698
4209	170	1692576698
4210	120000	1692576698
4211	2100	1692576698
4212	150	1692575731
4213	5500	1692576699
4214	5000	1692576075
4215	13000	1692576076
4216	130	1692792052
4217	2700	1692576699
4218	770	1692921648
4219	6000	1692576699
4220	100	1692576090
4222	-1	1692576699
4223	460000000	1692576700
4224	30000	1692576700
4225	300000	1692576700
4227	590000000	1692576700
4228	800000000	1692576700
4229	99000	1692576701
4230	300000	1692576701
4231	23000	1692576701
4232	1200	1692576076
4234	800	1692576701
4235	400	1692576702
4236	17000	1692576702
4237	7400	1692576702
4238	25000	1692576702
4239	5000	1692576703
4240	100	1692576703
4241	390	1692576703
4242	2300	1692576703
4243	100	1692792076
4244	3300	1692576704
4245	200	1692576704
4246	1100	1692576704
4247	300000	1692576177
4248	70000	1692576704
4249	70000	1692576705
4254	4900	1692878444
4255	7400	1692576705
4256	990	1692921699
4257	1000	1692576705
4258	5000	1692576705
4259	1000	1692622395
4260	14000	1692575910
4261	9900	1692576706
4262	1100	1692576706
4273	150	1692622481
4276	54000000	1692576706
4277	54000000	1692576706
4278	49000000	1692576707
4279	2000	1692878469
4280	3500	1692576707
4281	2000	1692599514
4328	800000000	1692576707
4329	600	1692921695
4330	22000	1692576707
4331	8000	1692576708
4332	2800	1692576708
4333	90000	1692792041
4334	99000	1692666130
4335	650000	1692576708
4336	50000	1692576708
4337	47000	1692576709
4338	50000	1692576709
4339	150000	1692576709
4340	100	1692878524
4341	100	1692921706
4342	10000	1692835220
4344	1000000	1692576709
4345	1400000	1692576710
4346	1000000	1692576710
4347	1900000	1692575566
4348	35000000	1692576710
4352	5000000	1692576710
4353	500000000	1692576711
4354	100000000	1692576711
4355	59000000	1692576711
4356	250000000	1692576711
4357	100000000	1692576711
4358	58000000	1692576712
4359	49000000	1692576712
4360	10000000	1692576712
4361	15000000	1692576712
4362	8000	1692576713
4364	1800	1692576713
4365	3700	1692576713
4366	1200	1692576713
4367	6500	1692576714
4377	2900	1692576714
4378	1600	1692576714
4379	2000	1692576714
4381	25000	1692576715
4382	390000	1692576715
4383	560000	1692576715
4384	450000	1692702499
4385	22000	1692576716
4386	6400	1692576716
4387	80000	1692921638
4388	4000	1692576716
4393	100	1692622488
4394	100	1692964812
4395	100	1692964820
4397	12000	1692576717
4398	490000000	1692576717
4399	300000000	1692576717
4400	490000000	1692576087
4401	999999999	1692576717
4402	620000000	1692576718
4403	-1	1692576718
4406	1000000	1692599582
4407	100000	1692575470
4408	170000	1692599582
4409	15000	1692599582
4410	950000	1692576204
4411	1800000	1692666115
4412	40000	1692878443
4413	40000	1692682753
4414	67000	1692682811
4431	67000	1692576719
4432	7500	1692737861
4433	3300	1692575791
4434	4400	1692835253
4436	40000	1692576719
4438	100	1692576719
4439	100	1692576719
4440	130	1692576720
4441	900	1692599679
4442	360	1692576720
4443	300	1692702504
4444	150	1692575971
4445	170	1692576721
4446	180	1692576721
4447	160	1692576721
4449	4100000	1692616780
4451	18000	1692576722
4452	28000	1692576722
4453	1200	1692576722
4454	100	1692576722
4455	940000	1692576723
4456	14000	1692576723
4457	200	1692576723
4458	900	1692576723
4459	6800	1692576724
4460	35000	1692576724
4461	970	1692835258
4462	10000	1692878425
4463	5300	1692878529
4464	8600	1692964815
4465	8500	1692964810
4466	5400	1692921630
4467	6400	1692964813
4468	470000000	1692576724
4469	100	1692835269
4470	2100	1692964833
4471	860	1692576724
4472	3500	1692576725
4473	2800	1692576725
4474	5500	1692878470
4475	7000	1692792059
4476	6400	1692576725
4477	9300	1692576726
4478	11000	1692576726
4479	9900	1692576726
4480	25000	1692576726
4481	1200000	1692576727
4482	690000	1692748823
4483	700000	1692576727
4484	960000	1692576727
4485	20000	1692576728
4486	1000	1692792059
4487	570	1692576728
4488	20000	1692576728
4489	750000	1692576729
4490	20000000	1692576729
4491	90000	1692666090
4492	22000	1692576729
4493	4000	1692576730
4494	50000	1692576730
4495	5000000	1692576730
4496	12000	1692576730
4497	10000	1692964843
4498	170	1692616810
4499	160	1692575700
4500	10000	1692921661
4501	150	1692622496
4502	150	1692599523
4503	2900	1692835270
4505	2800	1692878503
4507	120000000	1692576731
4508	250	1692878486
4517	7200	1692576731
4518	170	1692878479
4520	17000	1692576731
4521	1500	1692576731
4522	100	1692576227
4523	160	1692792059
4524	190	1692576732
4525	220	1692575990
4526	130	1692599637
4527	110	1692576732
4528	100	1692921657
4529	100	1692702473
4531	8900	1692599634
4532	6500	1692576733
4533	2500	1692576733
4534	6600	1692576733
4535	6000	1692835217
4536	840000000	1692576733
4559	260000	1692616779
4561	21000	1692576734
4565	1100	1692576734
4566	23000	1692576734
4574	75000000	1692576734
4575	540	1692575840
4576	970	1692576735
4577	42000	1692576735
4578	750	1692575839
4579	5900	1692835272
4580	9400	1692575839
4581	73000	1692575840
4582	130	1692576735
4584	1400	1692576735
4585	9000	1692666142
4586	490	1692576736
4587	7000	1692576736
4588	100	1692576084
4589	2700	1692576736
4592	1100000	1692576736
4593	1000	1692835240
4594	1200	1692576737
4595	660	1692576737
4597	450000	1692616780
4598	200000	1692576738
4599	770000	1692921618
4601	300	1692575839
4603	650000	1692576738
4604	1000000	1692576738
4606	8700	1692576738
4607	10000	1692576738
4608	3500	1692576739
4609	5000	1692921609
4610	20000	1692576739
4611	20000	1692576739
4612	2500000	1692616779
4614	420000000	1692576739
4615	850000	1692575987
4616	49000000	1692576740
4617	12000	1692576740
4618	23000	1692576740
4619	450000000	1692576740
4620	4100	1692576741
4621	10000	1692964820
4622	900	1692616694
4623	900	1692921648
4624	1100	1692576741
4644	30000000	1692576741
4648	500000000	1692576741
4649	640	1692576742
4650	2200	1692576742
4651	900	1692576742
4652	1200	1692576742
4653	6900	1692599686
4654	200	1692576743
4655	100	1692576743
4656	1600	1692835236
4657	5000000	1692616779
4659	1100	1692702493
4660	700	1692576743
4661	1300	1692575613
4662	99000	1692576743
4664	23000	1692576744
4665	170	1692878470
4666	170	1692576744
4677	-1	1692576744
4678	390000	1692576745
4679	900	1692575660
4680	900000	1692576745
4681	2500000	1692577410
4682	2400000	1692577410
4683	2300000	1692577408
4684	1500000	1692964828
4685	3500000	1692576746
4686	2700000	1692576746
4687	75000	1692576747
4688	800	1692576747
4689	8700	1692576747
4690	10000	1692576747
4691	400	1692576748
4692	400	1692576748
4693	2600	1692576748
4694	100000	1692576748
4695	5000	1692576749
4696	500000000	1692576749
4698	1700	1692616662
4699	1900	1692835260
4700	240	1692576749
4701	4000000	1692576749
4703	250000000	1692576750
4704	11000	1692576750
4705	36000	1692576750
4706	700000000	1692576750
4709	820000000	1692576751
4710	950000	1692576751
4712	620000000	1692576751
4713	900	1692921704
4714	100	1692616812
4715	100	1692576752
4716	200	1692576752
4717	100	1692576752
4718	100	1692576752
4719	100	1692576753
4720	500000000	1692576753
4721	30000	1692576753
4722	100	1692575833
4723	32000	1692576096
4724	2000	1692835250
4725	2100	1692576753
4726	890	1692576754
4727	600	1692578542
4728	770	1692576754
4729	1700	1692576754
4732	700000000	1692576755
4733	100000	1692576755
4734	370000000	1692575938
4735	999999999	1692576755
4736	2500	1692575907
4737	100	1692576755
4738	100	1692576128
4739	100	1692616617
4740	100	1692599572
4741	800	1692576083
4742	10000	1692576756
4743	200	1692576756
4744	990	1692575828
4745	830	1692792079
4746	8000	1692878435
4747	190000	1692576756
4748	2200000	1692576757
4749	5000000	1692576757
4750	4900000	1692576757
4751	12000000	1692576757
4752	4200000	1692576758
4753	5800000	1692578585
4754	19000000	1692578583
4755	4900000	1692578585
4756	23000	1692576758
4758	170	1692878529
4759	360000000	1692576759
4761	9200	1692702490
4762	24000	1692835216
4763	9000	1692748825
4764	3000	1692599694
4765	1700	1692835220
4766	16000	1692576759
4767	7500	1692576759
4771	7000	1692576759
4811	100	1692702502
4818	6500	1692576760
4819	12000	1692576221
4820	2000	1692576760
4821	1800	1692576760
4822	92000	1692576761
4823	19000	1692576761
4824	130000	1692576761
4825	48000	1692576761
4826	750000	1692668295
4827	999999999	1692576762
4828	25000	1692576762
4829	100	1692576762
4830	700	1692576762
4831	100	1692576763
4832	550	1692576763
4833	890	1692576763
4834	400	1692576763
4835	1000	1692576764
4836	300	1692576764
4837	290	1692576764
4838	5700000	1692576764
4839	5900	1692576765
4840	1100	1692576188
4841	200000	1692576183
4842	27000	1692576765
4843	100000	1692737867
4844	17000	1692576765
4851	380000	1692921652
4853	2200	1692921689
4856	5000	1692577449
4857	21000	1692599610
4859	1800000	1692576766
4860	1300000	1692737826
4861	5000000	1692599585
4862	330000	1692576766
4863	590000	1692576767
4864	35000	1692616779
4865	3000000	1692576767
4866	40000	1692576767
4875	100000	1692576767
4883	6200	1692921639
4884	7800	1692576234
4885	11000	1692576768
4886	20000	1692576768
4887	25000	1692878449
4888	70000	1692576768
4893	80000	1692792060
4896	520000	1692576769
4897	20000	1692576769
4898	85000	1692921636
4899	100000	1692576769
4900	70000	1692576770
4901	30000	1692576770
4902	7700000	1692576770
4903	290000	1692576770
4904	670000	1692576771
4908	380000000	1692576771
4930	750000000	1692575978
4937	750000000	1692576771
4938	25000	1692575982
4939	34000	1692964814
4940	100	1692576771
4941	350	1692576772
4948	2700	1692921667
4949	300	1692835259
4950	100	1692616821
4951	100	1692576772
4952	2300	1692921611
4953	100	1692702528
4954	100	1692575856
4955	650	1692576772
4956	110	1692576772
4957	100	1692576773
4958	110	1692576773
4959	100	1692576773
4960	120	1692576773
4963	4000	1692576774
4965	590000000	1692576774
4966	4100	1692921618
4967	300	1692576774
4968	400	1692576774
4969	350	1692576774
4970	350	1692576775
4971	300	1692576775
4972	250	1692878505
4973	100	1692921688
4974	350	1692576775
4975	100	1692575896
4976	350	1692576776
4977	200	1692878505
4978	1200	1692668290
4979	1500	1692668289
4980	1000	1692878505
4981	1800	1692576777
4982	1200	1692668290
4983	1500	1692668289
4984	18000	1692576777
4985	21000	1692576777
4986	14000	1692576778
4987	440000	1692575757
4988	35000	1692576778
4989	25000	1692576778
4990	20000	1692576197
4991	60000	1692576778
4992	30000	1692576778
4993	28000	1692576779
4994	30000	1692575896
4995	30000	1692576779
4996	300000	1692576779
4997	300000	1692576779
4998	150000	1692576780
4999	300000	1692576780
5000	100000	1692576780
5001	170000	1692576780
5002	170000	1692576781
5003	110000	1692576781
5004	100000	1692576781
5005	2700000	1692576781
5006	2000000	1692576782
5007	3800000	1692576782
5008	55000	1692835254
5009	14000000	1692576782
5011	4800000	1692666106
5012	350	1692599547
5013	220	1692576783
5014	150	1692575841
5015	500	1692575891
5016	1200	1692576783
5017	2000	1692576783
5018	1600	1692575888
5019	100	1692921705
5020	100	1692964818
5021	1000	1692792060
5022	100000000	1692576784
5023	200	1692702532
5024	120000	1692576784
5025	220000	1692576784
5026	900000	1692575840
5027	520000	1692576784
5047	999999999	1692576785
5048	130	1692622469
5052	110	1692575888
5053	470000	1692576785
5054	500000	1692576785
5055	24000	1692576785
5057	790000	1692576195
5058	200000	1692576786
5059	5800	1692576786
5062	1500	1692575906
5064	900	1692575800
5065	500	1692921705
5066	150000	1692599697
5067	520	1692921677
5068	2900	1692575707
5073	370	1692576196
5074	1200	1692575894
5075	12000	1692576786
5076	1600	1692575894
5077	12000	1692576786
5078	500	1692921705
5079	36000	1692576787
5080	30000	1692576787
5081	800	1692575894
5082	2700	1692575893
5083	400	1692575893
5084	600	1692575893
5085	14000	1692576787
5086	2400	1692576787
5087	870	1692616809
5088	2900	1692616810
5089	1900	1692616808
5090	950	1692616808
5091	980	1692616809
5092	900	1692737841
5093	1300	1692616811
5094	25000	1692575573
5095	1000	1692616811
5096	1000	1692575572
5097	100	1692921703
5098	1700	1692575574
5099	16000	1692616809
5100	75000	1692616810
5101	9500	1692616810
5102	4100	1692921674
5103	200	1692575791
5104	50000	1692964811
5105	27000	1692792037
5106	210000	1692576788
5107	-1	1692576788
5109	2100	1692835246
5110	60000	1692737839
5111	4500	1692835218
5112	300000000	1692576085
5114	10000	1692576788
5115	4000	1692878417
5120	38000	1692576789
5121	-1	1692576789
5122	20000000	1692576789
5123	920000	1692576789
5124	19000000	1692576790
5125	200	1692576790
5126	200	1692576790
5127	200	1692576790
5128	580	1692576790
5129	1500	1692576791
5130	200	1692576791
5131	370000	1692576048
5132	100	1692878530
5133	100	1692878531
5134	370	1692878529
5144	8400	1692575968
5157	1500	1692737831
5164	280000000	1692576791
5166	2200	1692576792
5169	300	1692575818
5170	6600	1692921640
5173	370	1692575814
5188	100	1692835270
5189	670	1692964867
5190	91000000	1692792051
5191	1500	1692576226
5192	850	1692576792
5198	5700	1692576071
5199	9900	1692575748
5200	5800	1692575983
5201	5800	1692599573
5202	5700	1692576168
5203	6400	1692599574
5204	8900	1692576792
5205	6000	1692576792
5206	7000	1692576793
5207	5700	1692577427
5208	6000	1692616759
5209	5800	1692576147
5210	9500	1692576793
5211	6300	1692599574
5212	8300	1692576051
5213	12000	1692576793
5214	6000	1692576794
5215	15000	1692576794
5216	5300	1692682778
5217	9700	1692576794
5218	5700	1692576028
5219	18000	1692576794
5223	390000000	1692576145
5224	4500	1692576795
5225	15000	1692576119
5226	29000	1692964838
5227	4000	1692668294
5228	2000	1692616733
5229	8500	1692599606
5230	14000	1692576795
5231	16000	1692835213
5232	2600	1692964814
5233	7000	1692666090
5234	1000	1692576795
5235	10000	1692702534
5236	14000	1692576796
5237	3000	1692792055
5238	6400	1692576796
5239	3700	1692576796
5240	22000	1692878481
5241	2700	1692576797
5242	850	1692576186
5243	2500	1692576797
5244	14000	1692576797
5245	7800	1692576797
5246	4400	1692576798
5247	2200	1692576798
5248	17000	1692792060
5249	890	1692576798
5250	12000	1692576799
5251	2000	1692575798
5252	13000	1692622394
5253	2000	1692576799
5254	7000	1692599586
5255	750	1692921704
5256	20000	1692964893
5257	26000	1692964838
5258	12000	1692576216
5259	4500	1692576799
5260	7400	1692792044
5261	10000	1692576154
5262	6800	1692792073
5263	3800	1692576800
5264	7500	1692576800
5265	15000	1692616674
5266	11000	1692576800
5267	8800	1692599553
5268	5900	1692878419
5269	8200	1692576801
5270	8000	1692576801
5271	8500	1692576801
5272	5500	1692835254
5273	9000	1692616785
5274	15000	1692576208
5275	6900	1692576802
5276	15000	1692576802
5277	9000	1692576802
5278	12000	1692576803
5279	5400	1692576803
5280	9400	1692878428
5281	1200	1692576803
5282	15000	1692576803
5283	4900	1692576803
5284	600000000	1692576092
5285	2200	1692702476
5286	300	1692616696
5287	400	1692702476
5288	100	1692878519
5289	100	1692616693
5290	100	1692616673
5291	100	1692599668
5292	300	1692575697
5293	100	1692576225
5294	240000	1692702537
5295	3800000	1692576804
5296	10000	1692576805
5298	55000	1692576805
5300	8000	1692616724
5301	660000000	1692576805
5307	6500	1692616747
5308	45000	1692576806
5309	6000	1692576217
5310	400000	1692576806
5311	200000	1692576216
5312	5000	1692576806
5313	4000	1692576806
5314	1200	1692576807
5315	3700	1692964854
5316	3300	1692576807
5317	10000	1692576807
5318	4800	1692576156
5319	4900	1692576807
5320	7800	1692599633
5321	34000	1692576807
5322	100000	1692576808
5323	4000	1692576808
5324	14000	1692576141
5325	55000	1692576808
5326	25000	1692576808
5327	50000	1692576809
5328	69000	1692599541
5329	27000	1692576809
5330	110000	1692576809
5331	20000	1692576809
5332	1000000	1692748828
5333	8500	1692575642
5334	10000	1692576810
5335	10000	1692576810
5336	13000	1692737854
5341	1500000	1692576810
5342	7500	1692835250
5345	850	1692921659
5346	500	1692835271
5370	470	1692622481
5371	82000000	1692576811
5372	450000	1692576811
5373	90000	1692576811
5374	100000	1692576811
5375	80000	1692576811
5376	190000	1692576812
5377	790000000	1692576812
5378	13000	1692576812
5379	5700	1692964815
5380	1000	1692575670
5381	70000	1692575671
5382	160000	1692575670
5383	40000	1692575671
5384	20000	1692575671
5385	18000	1692575671
5386	5000000	1692576812
5387	2500000	1692576813
5388	3000000	1692576813
5389	50000	1692576813
5390	32000	1692576813
5391	-1	1692576814
5393	3400	1692599628
5394	9000	1692616807
5395	5000	1692964859
5396	5800	1692835246
5397	13000	1692616758
5398	33000	1692576814
5399	100000	1692576024
5400	360000	1692576814
5401	35000	1692576148
5402	3400	1692616758
5403	760000000	1692576815
5405	55000	1692576815
5406	69000	1692576815
5407	5100	1692576816
5408	5800	1692576816
5409	5300	1692576816
5410	5200	1692576816
5411	5000	1692964816
5412	4800	1692576817
5413	150	1692921680
5414	670	1692682823
5415	800	1692702552
5416	97000	1692666069
5417	220000	1692576817
5418	50000	1692576817
5419	30000	1692576818
5420	19000	1692576818
5421	180000	1692666069
5422	270000	1692576818
5423	44000	1692576819
5424	19000	1692576819
5425	110000	1692576819
5430	8100	1692576819
5431	7200000	1692702531
5432	12000000	1692702531
5433	8500000	1692702530
5435	1000	1692622493
5436	2500	1692576820
5437	50000	1692576821
5438	5700	1692576821
5439	5000	1692575910
5440	3600	1692576821
5442	920000000	1692576821
5443	85000	1692576821
5444	1100	1692622476
5445	180	1692878483
5446	470	1692599548
5447	1000	1692878527
5454	100	1692616788
5455	100	1692737832
5456	100	1692576822
5458	1000000	1692737853
5459	21000	1692921669
5460	3200000	1692599657
5461	240000	1692576822
5462	520000	1692576823
5463	810000000	1692576823
5464	4700	1692878515
5465	100	1692835263
5466	100	1692622376
5467	100	1692622375
5468	100	1692622376
5469	100	1692622405
5470	5200	1692921690
5471	14000	1692921666
5472	4300	1692921689
5473	400	1692964896
5474	660	1692964890
5475	800	1692599649
5476	100	1692575846
5477	100	1692576823
5478	100	1692576823
5479	600	1692921672
5480	800	1692921698
5481	900	1692921700
5482	1500	1692921690
5483	1000	1692878512
5484	1000	1692921688
5485	220000	1692702526
5486	320000	1692576824
5487	440000	1692576824
5488	5000	1692576824
5489	14000	1692702545
5490	7000	1692576825
5491	800000	1692576825
5492	390000	1692576825
5493	570000	1692576826
5494	670000	1692576826
5495	400000	1692576826
5496	400000	1692576826
5505	10000	1692576827
5506	100	1692921626
5507	2500	1692878509
5508	65000	1692835225
5509	100	1692702473
5510	40000	1692702537
5511	100	1692835263
5512	100	1692835263
5513	100	1692835262
5514	100	1692835263
5515	5000	1692878452
5516	870	1692575860
5517	950	1692575860
5518	1300	1692878412
5519	200	1692878453
5520	970	1692575861
5521	870	1692575867
5522	970	1692575867
5523	200	1692878453
5524	970	1692878453
5525	8900	1692575859
5526	990	1692878512
5527	100000	1692576827
5528	100	1692576827
5529	100	1692878470
5530	20000	1692576828
5531	950	1692576828
5532	200	1692616645
