3537	44000000	1692576634
3538	40000000	1692576634
3539	40000000	1692576634
3540	25000000	1692576634
3541	42000000	1692576635
3542	620000	1692575747
3543	450000	1692575801
3544	480000	1693564259
3545	390000	1693564250
3546	550000	1692576635
3547	480000	1692576635
3548	580000	1692576636
3551	29000	1693353635
3552	4000	1693180827
3553	1000	1692576636
3554	370	1692576636
3555	700	1692576210
3556	700	1692576636
3557	700	1692576636
3558	1900	1692616782
3559	2300	1693310445
3560	2200	1692576238
3561	3000	1693440011
3562	2700	1693564228
3563	3500	1693440024
3564	4000	1692576169
3565	3900	1692575803
3566	3300	1692576637
3567	19000	1693353621
3568	37000	1692964861
3569	32000	1692878462
3570	37000	1693440040
3571	6700	1693483293
3572	25000	1693483257
3573	4900	1693310420
3574	15000	1692576637
3575	100	1693484807
3576	500000	1692576098
3577	68000	1693094443
3578	95000000	1692576637
3579	34000	1692576638
3582	9500	1693526467
3584	440	1693440085
3585	2900	1692576638
3586	28000	1692616766
3588	6500	1692666070
3589	2700	1692576639
3590	1000000	1692576639
3591	600	1692575655
3592	800	1692575720
3593	1300	1692576639
3594	5000	1693483297
3595	800	1693094475
3596	3400	1692599648
3597	100	1692576639
3598	160000	1692835248
3599	3000	1692575486
3600	2500	1693483285
3601	3900	1693396878
3602	2900	1692792040
3603	2400	1692575943
3604	3200	1692576154
3606	25000	1693310433
3608	900	1692576640
3610	6100	1692576640
3611	400	1692616627
3612	410000	1693564219
3613	100000	1692576641
3614	37000	1693224071
3615	99000	1693267251
3616	290000	1693094447
3617	6500	1693224071
3619	420000	1693224071
3620	770000	1692576642
3621	78000	1692576642
3622	120000	1692702546
3623	500000	1692576643
3624	35000	1692576643
3625	300000	1692576643
3626	99000	1692576643
3627	690000	1692576644
3628	290000	1693267265
3630	15000	1692576644
3631	1000	1693564291
3632	7100	1692835217
3633	4500	1692576645
3634	3000	1693440051
3635	86000	1693483240
3636	1000	1693396897
3637	8500	1692576645
3638	2900	1692576645
3639	3200	1693564276
3640	500	1693440080
3641	360	1692576645
3642	10000	1693137624
3643	9900	1693224044
3644	110000	1693440023
3645	4300	1692576646
3646	19000	1692576646
3647	900000	1692576647
3648	620000	1693564250
3649	-1	1692576647
3650	250	1692576647
3651	900000	1692576648
3652	830	1692576648
3653	3200	1692576648
3654	1500000	1692576648
3655	10000	1692576648
3656	130000	1693267224
3657	85000	1693267224
3658	240000	1693267265
3659	93000	1693267225
3660	300000	1693267256
3661	480000000	1692576650
3662	500000000	1692576650
3663	999999999	1692576650
3664	900000000	1692576650
3665	480000000	1693051258
3666	900000000	1692576651
3668	800000	1693483235
3669	1000000	1692576651
3670	4500000	1692576652
3671	230000	1692576652
3672	64000	1693353645
3673	400000	1692576652
3674	20000000	1692576653
3675	6900	1692702527
3676	330	1692599648
3677	700	1692576021
3678	100	1693440080
3679	2300	1693310447
3680	1200	1692575990
3681	24000	1692575852
3682	6600	1692576653
3683	-1	1692576653
3684	19000	1693224064
3685	10000	1693564277
3686	10000	1693526420
3687	140	1692576654
3688	120	1692576654
3689	14000	1693564266
3690	44000	1693483252
3691	150	1692964861
3692	130	1692576654
3693	8000	1693483272
3694	500	1693353638
3695	440	1693310443
3696	3700	1692576654
3697	2500	1693440020
3698	150	1692576655
3699	150	1692575942
3700	150	1692576655
3701	-1	1692576655
3702	9000	1692576099
3703	5800	1692576655
3704	13000	1692576656
3705	6900	1692666094
3706	10000	1693224106
3707	7000	1692576656
3708	8000	1692577404
3709	5700	1692576090
3710	8400	1692576657
3711	13000	1692835253
3712	11000	1693396897
3713	14000	1693483236
3714	16000	1692702492
3715	8000	1693310418
3716	10000	1693564250
3717	8000	1692576658
3718	17000	1692576658
3719	18000	1692576658
3720	6800	1692576659
3721	50000	1692576659
3722	30000	1692576659
3723	1300	1692576659
3724	90000	1692964871
3725	17000	1692575625
3726	10000	1693526429
3727	350	1692575837
3728	600	1692576034
3729	1200	1693526430
3730	140000	1692576050
3731	15000	1692921644
3732	130	1693094454
3733	200	1692576660
3734	18000	1693526431
3735	700	1693267304
3736	2900	1692576660
3737	2900	1692576660
3738	1700	1693137718
3739	1700	1692599662
3740	3500	1693094417
3741	33000	1693137615
3742	3200	1693396872
3743	100	1692576661
3744	22000	1693526465
3745	3300	1692576661
3746	1100	1693137617
3747	21000	1692575913
3749	130	1693484806
3750	3400	1692576661
3751	1200	1692576662
3753	200000000	1693224071
3754	100	1693094468
3755	100	1693137676
3756	600	1693484816
3757	2900	1693564299
3758	170	1693484809
3759	100	1692599659
3760	830	1693564293
3761	3400	1692576662
3762	4900	1692576662
3763	1000	1692576663
3764	140	1692576663
3765	1300	1692576663
3766	1300	1693564245
3767	8700	1692576663
3768	4400	1693483249
3769	7200	1693180849
3770	7800	1693180833
3771	17000	1692616782
3772	190	1692616602
3773	11000	1692576117
3774	-1	1692576664
3775	6900	1692576664
3776	44000	1693483303
3777	7000	1693564261
3778	3800	1693137681
3779	170	1692575618
3780	4500	1693483313
3781	10000	1693396899
3782	8000	1692702517
3783	88000	1693310447
3799	850000000	1692792059
3800	47000	1692576665
3801	9000	1692576666
3802	11000	1692576666
3803	1000	1693267236
3804	540	1692576666
3805	360	1693564250
3806	1000	1693483251
3807	470	1693564269
3809	1200	1692878478
3813	14000	1693526442
3815	24000	1693440042
3816	12000	1692576667
3817	700	1693180850
3818	8000	1692792078
3819	3000	1692575803
3821	620	1693564267
3822	8300	1692576668
3827	10000000	1692576668
3829	29000	1692964838
3831	130	1693180852
3832	210	1692576668
3833	300	1692575477
3834	210	1692576237
3835	50000000	1692599611
3836	170000000	1692599611
3842	100	1692576669
3843	100	1692576669
3844	180	1692576669
3845	100	1693267258
3846	700	1692576670
3847	100	1692576670
3848	150	1692576670
3849	190	1692576670
3850	5000	1693310466
3851	4700	1692576671
3852	100	1692576671
3853	100	1692576671
3854	1800	1692576672
3855	420	1692576672
3856	290	1692576672
3857	100	1693267283
3858	250	1692576063
3859	120	1692576066
3860	380	1692576672
3861	100	1692575726
3862	1900	1693224072
3863	150	1693353679
3864	160	1693224072
3865	350	1692702499
3866	100	1692576673
3867	340	1692878469
3868	130	1692576674
3869	600	1693353645
3870	200	1692576674
3871	230	1692576675
3872	110	1692576675
3873	120	1692576675
3914	100	1693224072
3915	260	1692576675
3916	330	1692576676
3917	300	1692576676
3918	5500	1692666095
3919	100	1692576676
3920	140	1692599539
3921	100	1692599539
3922	100	1692575602
3923	190	1692576677
3924	12000	1692576677
3925	2000	1692575995
3926	3500	1692576678
3928	2500	1692576222
3929	36000	1693483273
3943	2500	1692576678
3944	770	1692599576
3946	130000000	1693094453
3963	99000000	1692576679
3964	12000	1692576679
3965	17000	1693180839
3970	340	1693180850
3972	2400	1692576679
3974	490	1692576205
3975	150	1692576680
3976	210	1692576680
3977	700	1693483285
3978	16000	1692576680
3979	100	1693396898
3980	100	1692576681
3981	970	1692576681
3982	3100	1692576151
3983	100	1692576147
3984	13000	1692576681
3985	22000	1693137667
3986	1100	1692576682
3987	5400	1692576682
3988	3700000	1692576682
3989	50000000	1692576682
3990	47000	1693137649
3994	12000	1692576683
3995	450000	1693483268
3997	550	1693564272
3998	12000	1693310447
3999	480000000	1692576683
4000	8000	1692576684
4001	5000	1693484794
4002	15000	1692576684
4003	2200	1692878534
4004	18000	1692576684
4019	25000	1692576685
4020	650	1692576685
4037	400	1692622451
4038	400	1693353649
4039	2200	1693483310
4051	180	1692576685
4052	600	1693310444
4053	3400	1693564239
4054	110	1693310448
4055	3000	1692576686
4056	990	1692576686
4057	240	1692576686
4058	110	1692576065
4059	280	1692576687
4083	1600	1692576687
4084	550	1692576687
4085	290	1692576687
4086	850	1692576688
4087	14000	1693396856
4088	8800	1692576688
4089	780	1693526454
4090	450	1692576688
4091	11000	1693224031
4092	33000	1692576689
4093	24000	1693564243
4094	1300	1692616815
4095	2500	1693137621
4096	5200	1692576689
4097	9500	1693483303
4098	39000	1693396835
4099	68000	1693564217
4100	92000	1693051221
4101	180000	1693224028
4102	650000	1692576689
4103	390000	1692878469
4104	510000	1692878424
4105	780000	1692878424
4106	640000	1692666070
4107	88000	1693564238
4122	1900	1692576199
4123	2000	1692616751
4124	1500	1692575694
4125	25000	1693310416
4126	2000	1693564246
4132	260	1692576691
4135	750000000	1692576691
4136	230000000	1692576691
4137	4900	1693051258
4146	12000	1692921655
4147	18000	1692576692
4148	90000000	1692576692
4149	8800	1692576692
4150	100	1693564304
4151	2900	1693484817
4152	100	1692878530
4153	17000	1692576692
4154	65000	1692682806
4155	96000	1692921655
4156	55000	1692578553
4157	330000	1692575919
4158	1900000	1693224066
4159	2600000	1692576693
4160	30000	1692576693
4161	290000	1693564220
4162	9000	1692576694
4163	150	1693137696
4164	660	1693440082
4166	890000000	1692576694
4167	890000000	1692576694
4168	999999999	1692576695
4169	14000	1693440040
4171	25000000	1692576695
4172	6400000	1692575941
4173	4200000	1692575942
4174	4300000	1692575941
4176	1000	1693564284
4177	240000000	1693051259
4184	10000	1692576695
4185	100	1692576696
4186	860	1692575731
4187	18000	1692576696
4188	8900	1692576696
4189	4300000	1692576696
4192	100	1692576697
4196	11000	1692964836
4197	200	1693353670
4198	7700	1693310463
4199	7000	1693483244
4200	20000	1692835216
4201	7000	1693440073
4202	16000	1692748826
4203	11000	1692576697
4204	4000	1693440014
4205	21000	1693526446
4206	600	1692599540
4207	34000	1693267296
4208	24000	1692576698
4209	170	1692576698
4210	120000	1692576698
4211	2100	1692576698
4212	150	1692575731
4213	5500	1692576699
4214	5000	1692576075
4215	13000	1692576076
4216	130	1693440061
4217	2700	1692576699
4218	700	1693310461
4219	6000	1692576699
4220	100	1692576090
4222	-1	1692576699
4223	460000000	1692576700
4224	30000	1692576700
4225	300000	1692576700
4227	590000000	1692576700
4228	800000000	1692576700
4229	99000	1692576701
4230	300000	1692576701
4231	23000	1692576701
4232	1200	1692576076
4234	800	1692576701
4235	400	1692576702
4236	17000	1692576702
4237	7400	1692576702
4238	25000	1692576702
4239	5000	1692576703
4240	100	1692576703
4241	390	1692576703
4242	2300	1692576703
4243	100	1693564268
4244	3300	1692576704
4245	200	1692576704
4246	1100	1692576704
4247	300000	1692576177
4248	70000	1692576704
4249	70000	1692576705
4254	5000	1693137630
4255	7400	1692576705
4256	1000	1693396887
4257	1000	1693396863
4258	5000	1692576705
4259	1000	1692622395
4260	14000	1692575910
4261	9900	1692576706
4262	1100	1692576706
4273	150	1693526462
4276	54000000	1692576706
4277	54000000	1692576706
4278	49000000	1692576707
4279	2000	1692878469
4280	3500	1692576707
4281	1900	1693051246
4328	800000000	1692576707
4329	670	1693137725
4330	22000	1692576707
4331	8000	1692576708
4332	2800	1692576708
4333	65000	1693440040
4334	99000	1692666130
4335	700000	1693267265
4336	70000	1693267225
4337	47000	1693267225
4338	65000	1693267225
4339	180000	1693267226
4340	100	1693484822
4341	100	1693564302
4342	9700	1693564213
4344	1000000	1692576709
4345	1400000	1692576710
4346	1000000	1692576710
4347	1900000	1692575566
4348	35000000	1692576710
4352	5000000	1692576710
4353	500000000	1692576711
4354	100000000	1692576711
4355	59000000	1692576711
4356	250000000	1692576711
4357	100000000	1692576711
4358	58000000	1692576712
4359	49000000	1692576712
4360	10000000	1692576712
4361	15000000	1692576712
4362	8000	1692576713
4364	1800	1692576713
4365	3700	1692576713
4366	1200	1692576713
4367	6500	1692576714
4377	2900	1692576714
4378	1600	1692576714
4379	2000	1692576714
4381	25000	1692576715
4382	390000	1692576715
4383	560000	1692576715
4384	1100000	1692702499
4385	22000	1692576716
4386	6400	1692576716
4387	190000	1693137694
4388	4000	1692576716
4393	100	1693564279
4394	100	1693564221
4395	500	1693483320
4397	12000	1692576717
4398	490000000	1692576717
4399	300000000	1692576717
4400	490000000	1692576087
4401	999999999	1692576717
4402	620000000	1692576718
4403	-1	1692576718
4406	1000000	1692599582
4407	100000	1692575470
4408	170000	1693051265
4409	15000	1693526430
4410	950000	1693180847
4411	1800000	1693051270
4412	40000	1693440070
4413	40000	1693396825
4414	67000	1692682811
4431	67000	1693564251
4432	7500	1692737861
4433	3300	1692575791
4434	4400	1693051281
4436	40000	1692576719
4438	100	1692576719
4439	100	1693526456
4440	130	1692576720
4441	850	1693483248
4442	360	1692576720
4443	410	1692702504
4444	400	1693310445
4445	170	1692576721
4446	180	1692576721
4447	160	1692576721
4449	4100000	1692616780
4451	18000	1692576722
4452	28000	1692576722
4453	1200	1692576722
4454	100	1692576722
4455	940000	1692576723
4456	14000	1692576723
4457	200	1692576723
4458	900	1692576723
4459	6800	1692576724
4460	35000	1692576724
4461	420	1693440071
4462	10000	1693564237
4463	5500	1693483217
4464	8600	1693483222
4465	9500	1693440044
4466	5500	1693396819
4467	6500	1693396813
4468	470000000	1692576724
4469	100	1693483329
4470	2100	1693440072
4471	860	1692576724
4472	3500	1692576725
4473	2800	1692576725
4474	5500	1693310478
4475	7000	1693484796
4476	6400	1692576725
4477	9300	1692576726
4478	13000	1693440056
4479	9900	1692576726
4480	16000	1693310437
4481	1200000	1692576727
4482	690000	1692748823
4483	700000	1692576727
4484	960000	1692576727
4485	44000	1693267292
4486	1000	1692792059
4487	570	1693526447
4488	48000	1693224028
4489	750000	1693267265
4490	20000000	1692576729
4491	110000	1693483296
4492	22000	1692576729
4493	4000	1692576730
4494	50000	1692576730
4495	5000000	1693483286
4496	12000	1692576730
4497	10000	1693396896
4498	170	1693526459
4499	160	1692575700
4500	10000	1693526461
4501	150	1692622496
4502	150	1692599523
4503	2900	1693483258
4505	2700	1693484814
4507	120000000	1692576731
4508	290	1693353652
4517	7200	1692576731
4518	170	1693396873
4520	17000	1692576731
4521	1500	1692576731
4522	100	1692576227
4523	160	1692792059
4524	190	1692576732
4525	220	1692575990
4526	130	1692599637
4527	110	1692576732
4528	100	1693353675
4529	500	1692702473
4531	8900	1692599634
4532	6500	1693267266
4533	2600	1693483286
4534	6900	1693483286
4535	6000	1692835217
4536	840000000	1692576733
4559	250000	1693440025
4561	21000	1692576734
4565	1100	1692576734
4566	23000	1692576734
4574	75000000	1692576734
4575	540	1692575840
4576	970	1692576735
4577	42000	1692576735
4578	750	1692575839
4579	5900	1693440076
4580	9400	1692575839
4581	73000	1692575840
4582	130	1692576735
4584	1400	1692576735
4585	9500	1692666142
4586	490	1692576736
4587	7000	1692576736
4588	100	1692576084
4589	2700	1692576736
4592	1100000	1692576736
4593	1000	1693051278
4594	1200	1692576737
4595	660	1692576737
4597	450000	1692616780
4598	200000	1692576738
4599	1000000	1692921618
4601	300	1692575839
4603	650000	1692576738
4604	1000000	1692576738
4606	8700	1693224073
4607	10000	1692576738
4608	3500	1692576739
4609	5000	1693526412
4610	20000	1693483316
4611	20000	1692576739
4612	2500000	1693224054
4614	420000000	1692576739
4615	850000	1692575987
4616	48000000	1693564231
4617	12000	1692576740
4618	23000	1692576740
4619	450000000	1692576740
4620	4100	1692576741
4621	10000	1693564221
4622	900	1693483305
4623	700	1693526465
4624	1100	1692576741
4644	30000000	1692576741
4648	500000000	1692576741
4649	640	1692576742
4650	2200	1692576742
4651	900	1692576742
4652	1200	1692576742
4653	6900	1692599686
4654	200	1692576743
4655	100	1692576743
4656	3700	1692835236
4657	5000000	1692616779
4659	1000	1693564258
4660	700	1692576743
4661	1300	1692575613
4662	99000	1692576743
4664	25000	1693440062
4665	170	1692878470
4666	170	1692576744
4677	-1	1692576744
4678	390000	1692576745
4679	900	1692575660
4680	900000	1692576745
4681	2500000	1692577410
4682	2300000	1693137655
4683	2300000	1692577408
4684	1800000	1692964828
4685	3500000	1692576746
4686	3200000	1693483286
4687	75000	1692576747
4688	800	1692576747
4689	8700	1692576747
4690	10000	1692576747
4691	400	1692576748
4692	400	1692576748
4693	2600	1692576748
4694	100000	1692576748
4695	5000	1692576749
4696	400000000	1693051231
4698	1700	1693483294
4699	1400	1693483312
4700	240	1692576749
4701	4000000	1692576749
4703	250000000	1692576750
4704	11000	1692576750
4705	36000	1692576750
4706	700000000	1692576750
4709	820000000	1692576751
4710	950000	1692576751
4712	620000000	1692576751
4713	1000	1693440036
4714	100	1692616812
4715	100	1692576752
4716	200	1692576752
4717	100	1692576752
4718	100	1692576752
4719	100	1692576753
4720	500000000	1692576753
4721	30000	1692576753
4722	100	1693483278
4723	32000	1692576096
4724	2000	1693564281
4725	2100	1692576753
4726	890	1692576754
4727	600	1692578542
4728	770	1692576754
4729	1700	1692576754
4732	700000000	1692576755
4733	100000	1692576755
4734	370000000	1692575938
4735	999999999	1692576755
4736	2500	1692575907
4737	100	1692576755
4738	100	1693267259
4739	100	1692616617
4740	100	1692599572
4741	800	1693224067
4742	10000	1692576756
4743	200	1692576756
4744	700	1693483218
4745	830	1693564280
4746	7100	1693440060
4747	190000	1692576756
4748	2200000	1692576757
4749	5000000	1692576757
4750	4900000	1692576757
4751	12000000	1692576757
4752	4200000	1692576758
4753	5800000	1692578585
4754	19000000	1692578583
4755	4900000	1692578585
4756	23000	1692576758
4758	640	1693564238
4759	360000000	1692576759
4761	9200	1693483256
4762	21000	1693310431
4763	9200	1693440059
4764	3000	1692599694
4765	3000	1693137686
4766	15000	1693310432
4767	7500	1692576759
4771	7000	1693051259
4811	100	1693440032
4818	6500	1692576760
4819	12000	1693310446
4820	2000	1692576760
4821	1800	1692576760
4822	93000	1693267266
4823	24000	1693267266
4824	130000	1693267267
4825	48000	1693267267
4826	750000	1693267279
4827	999999999	1692576762
4828	25000	1692576762
4829	100	1692576762
4830	700	1692576762
4831	100	1692576763
4832	550	1692576763
4833	890	1692576763
4834	400	1692576763
4835	1000	1692576764
4836	300	1692576764
4837	290	1692576764
4838	5700000	1692576764
4839	5900	1692576765
4840	1100	1692576188
4841	200000	1692576183
4842	27000	1692576765
4843	140000	1693526431
4844	17000	1692576765
4851	380000	1692921652
4853	2400	1693353693
4856	5000	1692577449
4857	21000	1692599610
4859	1800000	1693396863
4860	1200000	1693396841
4861	5000000	1692599585
4862	330000	1692576766
4863	590000	1692576767
4864	35000	1693051268
4865	3000000	1693483287
4866	40000	1692576767
4875	100000	1692576767
4883	6200	1692921639
4884	7800	1692576234
4885	11000	1692576768
4886	20000	1692576768
4887	25000	1693094461
4888	70000	1692576768
4893	82000	1692792060
4896	500000	1693483274
4897	20000	1692576769
4898	45000	1693440070
4899	40000	1693224054
4900	70000	1693137668
4901	30000	1692576770
4902	7700000	1692576770
4903	290000	1692576770
4904	670000	1692576771
4908	380000000	1692576771
4930	750000000	1692575978
4937	750000000	1692576771
4938	25000	1692575982
4939	36000	1693526418
4940	100	1692576771
4941	350	1692576772
4948	1500	1693483247
4949	200	1693483326
4950	100	1692616821
4951	100	1692576772
4952	2500	1693484793
4953	500	1692702528
4954	100	1692575856
4955	650	1692576772
4956	110	1692576772
4957	100	1692576773
4958	110	1692576773
4959	500	1693483287
4960	120	1692576773
4963	4000	1692576774
4965	590000000	1692576774
4966	2400	1693564219
4967	300	1692576774
4968	400	1692576774
4969	350	1692576774
4970	350	1692576775
4971	300	1693396864
4972	250	1693267283
4973	240	1693396821
4974	350	1692576775
4975	100	1692575896
4976	350	1692576776
4977	330	1693137690
4978	1600	1693396889
4979	1800	1692668289
4980	1600	1692878505
4981	1800	1692576777
4982	1600	1692668290
4983	110	1693440034
4984	16000	1693564235
4985	19000	1693137633
4986	13000	1693353629
4987	410000	1693267250
4988	34000	1693353616
4989	25000	1693353645
4990	20000	1693353643
4991	60000	1693353645
4992	30000	1693353616
4993	28000	1693353645
4994	30000	1693353642
4995	30000	1693353617
4996	450000	1693353616
4997	250000	1693353617
4998	150000	1693353617
4999	300000	1693353646
5000	100000	1693353618
5001	170000	1693353646
5002	170000	1693353646
5003	110000	1693353646
5004	110000	1693353618
5005	2700000	1693353647
5006	2500000	1693353647
5007	4000000	1693353617
5008	55000	1692835254
5009	14000000	1692576782
5011	4800000	1692666106
5012	300	1693564218
5013	220	1692576783
5014	150	1692575841
5015	500	1692575891
5016	1200	1692576783
5017	2000	1692576783
5018	1600	1692575888
5019	100	1693564302
5020	100	1693564242
5021	1000	1693483324
5022	100000000	1692576784
5023	200	1693224101
5024	120000	1692576784
5025	220000	1692576784
5026	900000	1692575840
5027	520000	1692576784
5047	999999999	1692576785
5048	130	1693483317
5052	110	1692575888
5053	470000	1692576785
5054	500000	1692576785
5055	24000	1692576785
5057	790000	1692576195
5058	200000	1693440071
5059	5800	1692576786
5062	1500	1692575906
5064	900	1692575800
5065	120	1693440070
5066	150000	1693051211
5067	520	1693564287
5068	2900	1692575707
5073	370	1692576196
5074	1200	1692575894
5075	12000	1692576786
5076	1600	1692575894
5077	12000	1692576786
5078	500	1693564303
5079	36000	1692576787
5080	30000	1692576787
5081	800	1692575894
5082	2700	1692575893
5083	400	1692575893
5084	600	1692575893
5085	14000	1692576787
5086	2400	1692576787
5087	870	1692616809
5088	3900	1693353622
5089	1900	1692616808
5090	950	1692616808
5091	2000	1693180855
5092	1500	1692737841
5093	1300	1692616811
5094	25000	1693008020
5095	1400	1693137646
5096	1000	1692575572
5097	700	1693137646
5098	1700	1692575574
5099	16000	1692616809
5100	75000	1693137647
5101	7900	1693137647
5102	4000	1693440026
5103	200	1693396879
5104	69000	1693310413
5105	24000	1693180826
5106	210000	1692576788
5107	-1	1692576788
5109	2100	1693396872
5110	60000	1693396846
5111	5000	1693008027
5112	500000000	1693051254
5114	10000	1692576788
5115	2800	1693484806
5120	38000	1692576789
5121	-1	1692576789
5122	20000000	1692576789
5123	920000	1692576789
5124	19000000	1692576790
5125	200	1692576790
5126	200	1692576790
5127	200	1692576790
5128	580	1692576790
5129	1500	1692576791
5130	200	1692576791
5131	370000	1692576048
5132	100	1692878530
5133	100	1692878531
5134	550	1693310499
5144	8000	1693008033
5157	1500	1693396880
5164	280000000	1692576791
5166	2200	1692576792
5169	300	1692575818
5170	6700	1693526444
5173	370	1692575814
5188	100	1693483330
5189	650	1693396898
5190	92000000	1692792051
5191	1500	1692576226
5192	850	1692576792
5198	5700	1693051253
5199	8900	1693564236
5200	5800	1692575983
5201	5800	1692599573
5202	5700	1692576168
5203	6400	1692599574
5204	8900	1692576792
5205	6000	1692576792
5206	6300	1693564237
5207	5600	1693224034
5208	5500	1693526446
5209	5900	1693267259
5210	9500	1692576793
5211	6300	1692599574
5212	8300	1692576051
5213	14000	1693353647
5214	6000	1692576794
5215	15000	1692576794
5216	5300	1692682778
5217	9700	1692576794
5218	5700	1692576028
5219	18000	1692576794
5223	430000000	1693526454
5224	4500	1693396864
5225	14000	1693310416
5226	31000	1693564244
5227	100	1693483242
5228	2000	1692616733
5229	8500	1692599606
5230	14000	1692576795
5231	17000	1693440038
5232	6100	1693564204
5233	7000	1692666090
5234	1100	1693564251
5235	10000	1692702534
5236	10000	1693483287
5237	3300	1693564229
5238	6400	1692576796
5239	3700	1692576796
5240	22000	1693484809
5241	2700	1693526423
5242	850	1692576186
5243	2500	1693353647
5244	14000	1692576797
5245	7800	1692576797
5246	4400	1692576798
5247	2200	1692576798
5248	17000	1692792060
5249	890	1692576798
5250	12000	1692576799
5251	2000	1692575798
5252	13000	1692622394
5253	2000	1692576799
5254	7000	1692599586
5255	750	1693564302
5256	20000	1692964893
5257	29000	1693564228
5258	12000	1693483281
5259	4500	1692576799
5260	7200	1693483246
5261	10000	1692576154
5262	12000	1693224044
5263	3800	1692576800
5264	7500	1692576800
5265	15000	1692616674
5266	11000	1692576800
5267	8800	1692599553
5268	5900	1692878419
5269	8200	1692576801
5270	8000	1692576801
5271	8500	1693396864
5272	8000	1692835254
5273	9000	1692616785
5274	15000	1692576208
5275	6900	1692576802
5276	15000	1692576802
5277	9000	1692576802
5278	12000	1692576803
5279	5400	1692576803
5280	9400	1693483242
5281	1200	1692576803
5282	15000	1692576803
5283	4900	1692576803
5284	600000000	1692576092
5285	2200	1693440081
5286	300	1692616696
5287	400	1692702476
5288	100	1692878519
5289	100	1693484803
5290	100	1693440074
5291	100	1692599668
5292	300	1692575697
5293	100	1692576225
5294	200000	1692702537
5295	3800000	1692576804
5296	10000	1692576805
5298	79000	1693224073
5300	8000	1692616724
5301	660000000	1692576805
5307	13000	1692616747
5308	45000	1692576806
5309	6000	1692576217
5310	400000	1692576806
5311	200000	1692576216
5312	5000	1692576806
5313	4000	1692576806
5314	1200	1692576807
5315	3700	1693353632
5316	3300	1692576807
5317	10000	1692576807
5318	4800	1692576156
5319	4900	1692576807
5320	7800	1692599633
5321	34000	1692576807
5322	240000	1693008021
5323	4000	1693564251
5324	14000	1692576141
5325	55000	1692576808
5326	25000	1692576808
5327	50000	1692576809
5328	69000	1692599541
5329	27000	1692576809
5330	110000	1692576809
5331	20000	1692576809
5332	1000000	1692748828
5333	8500	1692575642
5334	10000	1692576810
5335	10000	1692576810
5336	13000	1692737854
5341	1500000	1692576810
5342	7800	1693483298
5345	850	1693526424
5346	500	1693267313
5370	500	1693267298
5371	82000000	1692576811
5372	450000	1693267267
5373	70000	1693267226
5374	100000	1693267226
5375	79000	1693267226
5376	190000	1693267267
5377	790000000	1692576812
5378	13000	1692576812
5379	5400	1693483216
5380	1000	1692575670
5381	65000	1693180824
5382	160000	1693180845
5383	38000	1693180824
5384	20000	1693180824
5385	18000	1692575671
5386	5000000	1692576812
5387	2500000	1692576813
5388	3000000	1692576813
5389	50000	1692576813
5390	32000	1692576813
5391	-1	1692576814
5393	3400	1692599628
5394	9000	1692616807
5395	5400	1693564227
5396	5900	1693483326
5397	11000	1693267235
5398	33000	1692576814
5399	99000	1693483315
5400	360000	1692576814
5401	35000	1692576148
5402	3000	1693526440
5403	760000000	1692576815
5405	55000	1692576815
5406	69000	1692576815
5407	5100	1693310448
5408	5800	1693440018
5409	5300	1692576816
5410	5200	1692576816
5411	5000	1693440018
5412	5000	1693310448
5413	150	1693353686
5414	660	1693483323
5415	830	1693564280
5416	97000	1692666069
5417	220000	1693564251
5418	50000	1692576817
5419	30000	1692576818
5420	19000	1692576818
5421	180000	1692666069
5422	270000	1692576818
5423	44000	1692576819
5424	19000	1693564230
5425	110000	1692576819
5430	8100	1692576819
5431	7800000	1692702531
5432	12000000	1692702531
5433	8500000	1692702530
5435	1000	1692622493
5436	2500	1692576820
5437	50000	1692576821
5438	5700	1692576821
5439	5000	1692575910
5440	3600	1692576821
5442	920000000	1692576821
5443	85000	1692576821
5444	1100	1692622476
5445	180	1692878483
5446	470	1692599548
5447	1000	1693484822
5454	100	1692616788
5455	100	1692737832
5456	100	1692576822
5458	1000000	1693526444
5459	17000	1693564285
5460	3200000	1692599657
5461	240000	1692576822
5462	520000	1692576823
5463	810000000	1692576823
5464	5100	1693440021
5465	100	1693483327
5466	100	1692622376
5467	100	1692622375
5468	100	1692622376
5469	100	1692622405
5470	5300	1693564295
5471	14000	1693564222
5472	5700	1693564225
5473	400	1693396903
5474	660	1693396901
5475	840	1693396867
5476	100	1692575846
5477	100	1692576823
5478	100	1692576823
5479	670	1693396895
5480	830	1693564299
5481	900	1693396822
5482	1500	1693396889
5483	1000	1693484818
5484	1000	1693564294
5485	530000	1692702526
5486	320000	1692576824
5487	440000	1692576824
5488	5000	1692576824
5489	14000	1692702545
5490	7000	1692576825
5491	800000	1692576825
5492	390000	1692576825
5493	570000	1692576826
5494	670000	1692576826
5495	400000	1692576826
5496	400000	1692576826
5505	9200	1693483266
5506	100	1693564243
5507	2500	1693484817
5508	65000	1693526421
5509	500	1692702473
5510	40000	1692702537
5511	100	1693526466
5512	100	1693310459
5513	100	1693483327
5514	100	1693396878
5515	9600	1693094462
5516	870	1692575860
5517	970	1693224063
5518	1000	1693094457
5519	700	1693310477
5520	970	1692575861
5521	900	1693094442
5522	970	1692575867
5523	700	1693094462
5524	1000	1693094463
5525	8900	1692575859
5526	1000	1693484819
5527	100000	1692576827
5528	100	1692576827
5529	110	1693094465
5530	20000	1693396842
