Last Updated:	1695801543

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5580	2000	1695124975	2
5581	1400	1695769277	64
5582	660	1695297683	2
5583	1500	1695211334	1
5584	680	1695083865	2
5585	1400	1695211443	4
5586	3000	1695790863	1
5587	1000	1695704456	17
5588	1100	1695211427	2
5589	2700	1695747619	1
5590	750	1695125050	2
5591	200	1695297669	2
5592	2800	1695639755	39
5593	990	1695168188	1
5594	1100	1695168458	1
5595	17000	1695747617	1
5596	690	1695297671	2
5597	12000	1695747619	2
5598	18000	1695125170	2
5599	2100	1695211425	2
5600	13000	1695211420	2
5601	2300	1695211427	2
5602	1900	1695211428	2
5603	850	1695297676	3
5604	2500	1695297678	1
5605	1900	1695168150	1
5606	1200	1695639674	17
5607	880	1695125052	4
5608	2000	1695747618	14
5609	2000	1695125116	1
5610	690	1695168224	1
5611	120000	1695769278	2
5612	480	1695297678	1
5613	740	1695384086	14
5614	5000	1695297676	1
5615	890	1695297669	2
5616	900	1695297670	1
5617	26000	1695297733	1
5618	1200	1695297678	1
5619	1300	1695211439	1
5620	1100	1695168352	1
5621	7700	1695211408	1
5622	870	1695211430	2
5623	950	1695689986	2
5624	2800	1695747618	3
5625	4700	1695747618	3
5626	10000	1695168207	3
5627	7500	1695211421	1
5628	1100	1695211352	2
5629	5000	1695297672	2
5630	16000	1695168456	2
5631	1300	1695168054	2
5632	2000	1695690106	6
5633	1100	1695297672	4
5634	970	1695747641	13
5635	5000	1695254581	3
5636	750	1695125020	2
5637	2900	1695427402	2
5638	4000	1695553270	5
5639	140000000	1695726033	2
5640	999999999	1695690127	0
5641	100	1695553258	454
5642	100	1695254433	1
5643	100	1695639736	196
5644	380	1695168318	5
5646	6500	1695340867	8
5647	38000	1695168306	6
5648	150000000	1695690010	1
5649	60000	1695211550	0
5650	150000000	1695254544	0
5651	14000	1695747645	2
5652	100000000	1695427393	0
5654	100	1695083633	0
5655	200	1695125138	2
5657	19000000	1695083633	0
5658	16000000	1695083633	0
5659	2200000	1695168379	0
5660	7000000	1695125096	0
5661	4000000	1695340886	0
5662	999999999	1695168355	0
5670	1600	1695769248	32
5671	140	1695639685	25
5672	100	1695083892	116
5673	100	1695083199	229
5675	100	1695124987	2
5676	100	1695470462	579
5677	100	1695125066	3
5678	2800	1695639714	39
5679	100	1695470466	314
5680	13000	1695690010	174
5681	100	1695083634	10
5686	9900	1695083634	0
5689	150	1695083634	0
5691	150	1695083635	0
5696	100	1695083292	42
5697	-1	1695083635	0
5698	9000	1695704425	2
5699	27000	1695690082	171
5700	35000	1695168380	0
5701	780000000	1695083906	0
5702	1800	1695083635	0
5703	130	1695690086	1490
5708	4900	1695125133	1
5709	1400000	1695124910	0
5712	20000000	1695083635	0
5713	6700000	1695125104	0
5715	99000000	1695083636	0
5717	20000	1695168112	1
5718	3000000	1695211408	2
5719	590	1695211577	0
5720	4400	1695211340	0
5721	8400	1695254469	1
5722	15000000	1695083636	0
5723	4700	1695168206	44
5724	45000	1695124942	0
5725	44000	1695125111	1
5729	50000	1695384066	1
5730	100	1695384063	3578
5731	660	1695689989	363
5734	90000	1695125002	0
5736	1100	1695211386	0
5737	8000	1695596460	3
5738	250000000	1695297743	0
5740	100	1695125059	11
5741	100	1695168287	0
5742	300	1695639724	578
5743	100	1695168187	39
5744	100	1695168217	0
5745	300	1695726066	207
5746	2000	1695211314	29
5747	350	1695747646	69
5748	4600	1695254458	40
5749	100	1695470487	34
5750	100	1695639669	1341
5752	100	1695083636	0
5753	100	1695083636	0
5754	150	1695124863	7
5759	84000	1695083637	1
5762	12000	1695083637	0
5767	950000000	1695083637	0
5775	12000	1695083637	0
5779	4400	1695083638	0
5780	650	1695596494	36
5781	1600	1695596472	101
5788	9000	1695689991	163
5789	120	1695790844	2692
5790	68000000	1695083638	0
5791	100000000	1695083638	0
5792	-1	1695083638	0
5794	100	1695083638	0
5795	100	1695083269	0
5796	100	1695690124	7
5797	100	1695083639	0
5798	100	1695083639	1
5799	100	1695384086	246
5800	100	1695083639	0
5801	100	1695083639	0
5802	100	1695083237	0
5803	100	1695125161	71
5804	100	1695083640	0
5805	100	1695639708	9
5806	100	1695639709	59
5807	100	1695083286	1
5808	880	1695168066	1
5809	100	1695083640	0
5810	100	1695083640	0
5811	100	1695083287	0
5812	100	1695083640	0
5813	100	1695083640	1
5814	100	1695801269	1040
5815	100	1695083200	0
5816	100	1695083872	0
5817	650	1695747642	37
5818	100	1695211263	29
5819	100	1695726044	67
5820	100	1695083641	0
5821	100	1695124861	0
5822	100	1695211355	66
5823	100	1695125079	0
5824	100	1695083295	0
5825	100	1695083641	0
5826	100	1695254467	0
5827	100	1695124873	0
5828	100	1695083245	0
5829	2500	1695639721	98
5830	100	1695083641	0
5831	100	1695125127	44
5832	100	1695083642	15
5833	100	1695083642	0
5834	100	1695083864	3
5835	100	1695083642	0
5836	100	1695083296	0
5837	390	1695726083	0
5838	500	1695726056	230
5839	1600	1695769262	21
5840	100	1695083643	0
5841	100	1695168149	3
5842	120	1695124946	0
5843	100	1695297714	3
5844	100	1695125150	0
5845	100	1695704481	29
5846	100	1695083643	0
5847	330	1695427303	3
5848	100	1695083643	0
5849	100	1695083643	0
5850	100	1695083246	0
5851	100	1695083644	0
5852	3400	1695639689	153
5853	100	1695124977	44
5854	870	1695125158	1
5855	100	1695124971	2
5856	100	1695427260	95
5857	800	1695553318	2
5858	100	1695083275	0
5859	1500	1695470535	0
5860	100	1695747653	1236
5861	100	1695083862	0
5862	510000000	1695083644	0
5863	5400	1695340850	2150
5879	380000000	1695083644	0
5881	2200	1695168243	92
5882	5000	1695083644	0
5883	9500	1695083191	6
5884	30000	1695168381	0
5886	80000	1695124932	0
5887	9000	1695639681	4
5888	660000	1695168196	0
5889	37000	1695083645	1
5890	170000	1695553242	11
5891	6800	1695168381	0
5892	100	1695083645	1
5893	999999999	1695125085	0
5894	7300	1695083646	0
5895	-1	1695747633	1
5896	50000	1695510109	0
5897	4800	1695690063	1263
5898	89000	1695790835	31
5899	68000	1695639752	3
5900	85000	1695553239	1
5901	75000	1695553240	4
5902	75000	1695553240	25
5903	78000	1695427218	50
5905	89000	1695553264	47
5906	20000	1695083646	0
5907	14000	1695083646	0
5910	380000000	1695083647	0
5911	12000	1695083647	0
5913	140000	1695168381	0
5914	9800	1695083647	0
5915	100000	1695470461	1
5916	900000	1695168075	0
5917	300000	1695124888	0
5918	230000	1695297644	11
5919	120000	1695124960	0
5920	410000	1695124950	0
5921	100000	1695124950	0
5922	59000	1695124960	0
5923	1000	1695083648	0
5924	550	1695125095	0
5925	44000000	1695125054	0
5926	200000000	1695168139	0
5927	7800000	1695125120	0
5928	7900000	1695254508	0
5929	11000	1695083648	0
5930	4300	1695596482	12
5931	5000000	1695470462	1
5932	44000	1695168127	1
5933	45000	1695747674	1
5934	35000	1695553291	1
5935	900	1695168416	0
5936	500	1695470465	1
5937	9000	1695168128	1
5938	7500	1695168272	0
5939	1200	1695124985	0
5940	1200	1695168133	1
5941	400	1695211356	1
5942	2700	1695168129	1
5943	800	1695168382	0
5944	300	1695470461	1
5945	400	1695168129	1
5946	330	1695254566	0
5947	1800	1695168059	0
5948	200	1695254565	0
5949	250	1695254565	0
5950	40000	1695168298	6
5951	600	1695384122	0
5952	5000	1695168127	0
5953	5800	1695168128	0
5954	200	1695470502	1
5955	300	1695168415	0
5956	540	1695168416	1
5957	500	1695168135	1
5958	4300	1695168128	0
5959	1400	1695596424	276
5960	7500	1695297699	0
5961	2000	1695470465	1
5962	16000	1695596493	6
5963	15000000	1695083648	0
5965	4000000	1695083648	0
5967	140000	1695125056	0
5968	930000	1695125056	0
5969	620000	1695124990	0
5970	490000	1695470462	1
5971	1800000	1695211315	1
5973	4400000	1695297727	1
5975	4000000	1695297727	1
5977	9000000	1695769267	0
5978	100	1695769232	380
5979	500	1695083649	0
5980	1400	1695211296	8
5981	100	1695124908	0
5982	1600	1695168283	0
5983	100	1695297714	0
5984	7100	1695083649	0
5985	2900	1695083650	0
5986	1600	1695168454	0
5987	1000	1695083650	0
5988	12000	1695690007	23
5989	270	1695297673	0
5990	500	1695168051	12
5991	200	1695168153	1
5992	750	1695083650	0
5993	2200	1695083650	0
5994	2300	1695168085	0
5995	2000	1695083651	1
5996	11000	1695168192	91
5997	500	1695168286	2
5998	2000	1695124984	0
5999	2100	1695168145	1
6000	540	1695168288	4
6001	200	1695168083	3
6010	600	1695168084	8
6011	100	1695168094	0
6012	190	1695083865	0
6013	120	1695083651	2
6014	100	1695297714	250
6015	130	1695083281	12
6016	140	1695690056	335
6017	110	1695124956	0
6018	100	1695168359	3
6019	100	1695168178	1
6020	180	1695083651	0
6021	160	1695083651	2
6022	200	1695083652	2
6023	190	1695083886	3
6024	240	1695125008	0
6025	890	1695510086	150
6026	100	1695083652	0
6027	100	1695168182	7
6028	110	1695510065	50
6029	250	1695790873	210
6030	170	1695083859	5
6031	300	1695297701	0
6032	220	1695083652	0
6033	180	1695124900	0
6034	170	1695083652	1
6035	100	1695211303	10
6036	100	1695690034	17
6037	120	1695384066	4
6038	990	1695790882	81
6039	290	1695083223	0
6040	2000	1695168280	0
6041	220	1695083223	2
6042	1300	1695596487	12
6043	500	1695726063	25
6044	9900	1695553304	2
6046	100000000	1695083653	0
6047	2000	1695083653	2
6048	2000	1695083653	1
6049	2000	1695083653	0
6050	17000	1695124873	0
6051	1000000	1695083193	0
6052	100	1695124904	18
6053	100	1695168199	11
6054	100	1695639668	95
6056	10000000	1695704470	0
6063	300000	1695168077	0
6064	1000000	1695340853	0
6065	1000000	1695340853	0
6066	1000000	1695125053	0
6068	2000000	1695726084	0
6069	2000000	1695510110	0
6070	-1	1695083654	0
6071	360000000	1695083239	0
6072	100	1695704436	118
6073	100	1695690027	147
6074	150	1695211458	0
6075	2900	1695747639	13
6076	110	1695124941	9
6077	100	1695083654	8
6078	200	1695704434	18
6079	100	1695083654	1
6080	100	1695083655	5
6081	100	1695083241	0
6082	100	1695427301	29
6083	100	1695083257	2
6084	490	1695168335	5
6085	100	1695254601	6
6097	55000	1695168382	0
6102	29000	1695297667	0
6103	5000	1695211546	0
6104	4900	1695211546	0
6105	740	1695124943	0
6106	1000	1695124943	2
6107	30000	1695553311	0
6109	55000	1695083655	0
6110	12000	1695083655	0
6111	78000	1695083656	0
6119	140	1695083234	0
6120	100	1695747643	2
6121	100	1695704435	2
6122	500	1695790883	162
6123	5400	1695083656	2
6125	540	1695596480	2
6126	490	1695083656	4
6131	920	1695083656	0
6132	10000000	1695297769	0
6134	840	1695125135	0
6135	170	1695510110	0
6136	1700	1695427375	0
6137	720	1695083657	0
6138	4900	1695083657	1
6139	390	1695124900	0
6140	100	1695168094	0
6141	7500	1695510055	16
6142	100	1695083253	0
6143	100	1695254546	10
6144	1000	1695124972	0
6149	10000	1695124998	0
6150	150000000	1695124869	1
6151	1800	1695639682	580
6152	2300	1695083863	0
6153	2700	1695125132	1
6154	2900	1695124919	143
6155	400	1695384108	0
6162	2000000	1695083658	0
6163	2300000	1695168383	0
6169	2000	1695639654	1
6170	260	1695083254	2
6171	100	1695125137	1
6172	9000	1695168108	1
6173	59000	1695427376	2
6174	1600	1695596462	407
6238	-1	1695083658	0
6239	2200	1695211398	0
6240	100	1695639680	146
6241	100	1695168247	1
6242	1900	1695690070	226
6243	100	1695553258	194
6244	270	1695726053	145
6245	100	1695083659	0
6246	8000	1695747660	71
6247	100	1695510049	1302
6248	100	1695083659	0
6249	2500	1695690095	27
6251	3700	1695168290	4
6252	950	1695168318	19
6253	230000	1695254519	2
6254	230000	1695124993	1
6255	240000	1695168317	1
6256	290000	1695168212	2
6257	400	1695083267	1
6266	250	1695168179	0
6267	100	1695124944	0
6268	270	1695211565	8
6269	360	1695690045	75
6270	340	1695690094	49
6272	210	1695790857	112
6273	950	1695639727	175
6274	150	1695690073	504
6275	940	1695726080	406
6276	180	1695690072	288
6277	160	1695211485	50
6278	140	1695083659	0
6279	2600	1695125168	0
6280	210	1695553260	222
6281	150	1695125068	0
6282	160	1695168359	0
6283	110	1695690040	191
6284	110	1695083660	48
6285	130	1695083660	0
6286	150	1695083660	0
6287	3500	1695168384	0
6288	500	1695083198	0
6289	550	1695124945	6
6291	200	1695747651	312
6292	220	1695790855	327
6293	130	1695790846	840
6294	7000	1695747683	1
6296	140000000	1695083661	0
6297	4400000	1695083661	0
6300	30000	1695596434	1
6301	22000	1695168297	6
6302	100	1695211462	14
6303	100	1695211326	8
6304	240000000	1695083661	0
6305	220000000	1695083661	1
6307	7500	1695168244	0
6308	5400	1695168317	236
6309	6500	1695726047	1
6310	6200	1695769245	23
6311	7000000	1695726020	9
6316	440	1695083879	2
6317	8000	1695790843	19
6318	4000	1695168384	0
6319	3800	1695553278	18
6320	39000	1695125108	1
6321	27000	1695168204	1
6322	1000	1695639699	79
6323	6300	1695384052	40
6324	28000	1695168087	0
6325	44000	1695124928	0
6326	33000	1695124833	1
6327	70000	1695553264	3
6328	3000	1695124818	3
6329	180000	1695168094	0
6330	50000000	1695083662	0
6331	140000	1695083662	0
6339	110	1695297715	4
6340	12000	1695083662	0
6341	4900	1695083663	1
6342	11000	1695769254	58
6343	7900	1695639699	171
6344	4000	1695125001	5
6345	1400	1695211340	5
6346	2300	1695083663	0
6347	120	1695639700	67
6348	5500	1695297665	0
6349	400	1695211421	2
6350	9800	1695470465	5
6351	3900	1695168071	1
6352	15000	1695689979	44
6354	4800	1695690019	39
6355	640	1695726053	52
6356	9500	1695297673	12
6359	3300	1695083663	1
6360	700000000	1695083663	0
6361	12000	1695747650	498
6362	2000	1695801261	833
6363	12000	1695769230	833
6364	3900	1695690088	20305
6365	100	1695596470	837
6366	100	1695083213	6
6367	100	1695211277	301
6368	9000	1695690078	29
6369	8100	1695083664	0
6370	9900	1695083245	0
6371	750	1695168052	0
6372	1300	1695083909	0
6373	2000	1695639666	10
6374	4100	1695168421	0
6378	700	1695083664	1
6379	3000	1695470529	0
6380	100	1695747645	148
6381	100	1695427274	190
6382	800	1695124875	0
6383	20000	1695083664	0
6384	6000	1695168417	1
6385	100	1695168114	0
6386	1500	1695125094	0
6387	100	1695083664	0
6389	5300	1695083665	2
6390	3600	1695083852	1
6391	7800	1695083251	2
6392	70000	1695168028	2
6393	750	1695639738	64
6394	120	1695168362	3
6395	120	1695083665	0
6396	120	1695083665	0
6397	700	1695125127	0
6399	2000	1695690089	13
6400	950	1695083266	18
6401	190	1695297765	15
6402	100	1695168072	1
6403	100	1695168186	1
6404	670	1695427291	222
6405	9000	1695689994	84
6406	5900	1695690086	368
6408	12000	1695726084	0
6409	18000	1695596434	2
6410	27000	1695083666	0
6411	390000000	1695083666	0
6413	350000000	1695083666	1
6414	100	1695083666	0
6415	100	1695553261	426
6416	300	1695639758	467
6417	1500	1695168270	4
6418	120	1695083667	0
6419	120	1695639719	96
6420	100	1695168321	0
6421	380	1695801273	176
6422	100	1695168221	2
6424	69000	1695553249	8
6434	12000	1695168320	0
6435	1300	1695790880	0
6436	25000	1695470539	0
6437	15000	1695125155	0
6438	75000	1695125165	0
6439	30000	1695211579	0
6446	44000	1695168212	2
6453	260000	1695254469	0
6460	69000	1695427398	1
6461	29000	1695790840	1
6468	62000	1695168302	0
6475	110000	1695639661	1
6483	570000	1695690102	7
6484	80000	1695510083	1
6485	2200000	1695427229	1
6486	58000	1695168105	0
6487	100000	1695168339	0
6489	3700000	1695168206	0
6490	24000000	1695168362	0
6491	8900	1695125046	0
6492	400000	1695470432	1
6493	2400000	1695125031	0
6494	9000000	1695168334	0
6496	1100000	1695168105	1
6497	200000	1695124895	2
6499	740000	1695427376	0
6500	1900000	1695168239	0
6507	650000	1695125026	0
6513	220000	1695168063	3
6514	84000	1695384118	0
6515	50000	1695769249	4
6516	290000	1695083667	0
6517	52000	1695596489	2
6518	210000	1695211310	0
6519	60000	1695124906	2
6520	74000	1695124998	0
6521	80000	1695083188	1
6522	69000	1695254547	1
6523	800000	1695254519	2
6524	83000	1695168199	1
6525	270000	1695125083	62
6526	90000	1695553306	1
6527	100000	1695125047	0
6528	170000	1695125039	2
6529	55000	1695083899	1
6530	280000	1695168255	11
6531	400000	1695726040	2
6532	82000	1695125045	0
6533	170000	1695340858	3
6534	85000	1695083667	0
6535	64000	1695125045	0
6536	1400000	1695384105	0
6537	45000	1695124975	0
6538	170000	1695211361	5
6539	550000	1695168364	1
6540	400000	1695168256	1
6541	50000	1695553247	1
6542	69000	1695083668	0
6543	3300000	1695083668	0
6548	2000000	1695125037	2
6549	2000000	1695690030	3
6550	2000000	1695690008	3
6551	500000	1695254547	0
6552	110000	1695125088	0
6553	1400000	1695083669	0
6554	130000	1695083880	0
6555	80000	1695168385	0
6556	700000	1695168109	0
6557	470000	1695427220	7
6558	710000	1695083669	0
6559	450000	1695125026	0
6560	140000	1695083860	0
6561	180000000	1695211356	0
6562	50000	1695168171	2
6564	120000	1695211330	1
6565	110000	1695168136	0
6566	99000	1695168073	12
6567	98000	1695690006	1
6568	100000	1695211569	0
6569	110000	1695639622	1
6570	100000	1695639671	2
6571	88000	1695747671	90
6572	200000	1695690125	1
6573	90000	1695801270	3
6574	600000	1695297628	2
6575	500000	1695083670	1
6576	700000	1695083670	0
6577	660000	1695083670	0
6578	440000	1695083671	0
6579	100	1695083671	19
6580	150000	1695747683	0
6582	400000000	1695124895	0
6583	120000	1695790879	0
6584	40000	1695124985	1
6585	400000	1695125167	0
6586	750	1695690087	101
6587	8000000	1695168341	0
6588	34000	1695297654	0
6589	1900	1695125111	0
6590	100000	1695168214	1
6591	250000	1695340905	0
6592	62000000	1695704430	1
6593	9000000	1695168058	1
6594	3300	1695553259	198
6595	420000	1695124999	5
6596	74000	1695790842	35
6614	1800000	1695125015	1
6618	100	1695211371	0
6619	100	1695211367	0
6620	100	1695639706	2
6621	10000	1695083671	0
6622	18000	1695083671	0
6623	180000	1695168335	0
6624	500	1695427249	27
6625	27000	1695083672	0
6626	600	1695168385	0
6627	500	1695083672	1
6628	80000	1695083673	0
6629	14000000	1695083673	0
6630	200000	1695083673	0
6631	20000000	1695083673	0
6632	700000	1695083673	0
6633	250000	1695083674	0
6634	30000	1695125086	0
6635	850	1695168099	0
6636	83000	1695083674	0
6637	2000000	1695083674	0
6638	950000	1695083674	0
6639	22000	1695125026	0
6640	7500	1695083675	0
6641	300	1695083675	0
6642	890	1695083675	1
6643	9000	1695168386	0
6644	2000	1695083676	0
6645	6200000	1695510111	0
6648	4500	1695083676	0
6649	200	1695747691	19
6650	750	1695083676	0
6651	2900	1695083677	0
6652	10000	1695168198	0
6653	100	1695083677	0
6654	1200	1695083677	0
6655	500	1695690128	3
6656	1800	1695125134	0
6657	100	1695168120	1
6658	600	1695769255	42
6659	100	1695596459	44
6660	40000	1695125086	0
6679	320	1695639725	108
6680	400	1695254525	24
6681	450	1695639743	6646
6682	500	1695790858	73
6683	160	1695211290	77
6684	290	1695690040	225
6685	600	1695470463	21
6686	320	1695639681	198
6687	280	1695690042	191
6688	290	1695690042	128
6696	310	1695639718	424
6702	190	1695083678	0
6703	170	1695083873	0
6704	1600	1695790862	13
6705	270	1695083678	0
6706	470	1695690073	215
6707	220	1695168323	12
6708	200	1695340838	246
6709	500	1695639722	123
6710	750	1695769255	227
6711	4400	1695639749	88
6712	100	1695596459	263
6713	160	1695083227	3
6714	230	1695083678	1
6715	600	1695790851	30
6716	190	1695083869	14
6717	210	1695124928	0
6718	640	1695790850	1789
6719	900	1695639706	741
6720	160	1695790839	1000
6721	1100	1695639709	66
6722	170	1695211387	5
6723	320	1695639667	23
6724	170	1695083264	4
6726	8000	1695125106	0
6727	500	1695639684	289
6728	500	1695639705	30
6730	2000	1695083874	3
6736	900	1695254600	0
6737	1000	1695083679	0
6738	490	1695384129	7
6739	400	1695254528	1
6740	600	1695747662	36
6742	4500	1695083679	0
6743	1200	1695083679	0
6744	3800	1695083679	0
6745	900	1695211242	1
6746	4500	1695083680	0
6747	4000	1695704431	1
6748	94000	1695254604	0
6749	19000	1695124974	0
6750	750000000	1695083680	0
6752	1000	1695168268	0
6753	1000	1695168386	0
6754	14000	1695083681	0
6755	22000	1695168471	0
6757	9500	1695639648	45
6758	9700	1695639649	41
6759	9800	1695689972	223
6760	3000	1695470541	4
6761	8800	1695384137	14
6762	7000	1695427292	24
6763	30000	1695297723	4
6764	65000	1695726057	283
6765	42000	1695553251	3
6766	10000	1695639637	107
6768	4300	1695211450	0
6769	43000	1695254467	0
6770	21000	1695125009	0
6771	100000	1695790879	4
6772	63000	1695510062	1
6773	350000	1695125019	0
6774	23000	1695083289	0
6776	3000	1695168261	0
6777	9500	1695125163	0
6778	40000	1695747667	6
6779	25000000	1695168387	0
6780	200000000	1695510111	0
6781	30000000	1695083681	0
6784	300000000	1695124912	0
6785	12000	1695168081	0
6788	9000000	1695297665	0
6789	100	1695083682	0
6790	770	1695083682	1
6791	100	1695083682	1
6792	1700	1695125009	0
6793	100	1695168360	1
6795	31000	1695124869	0
6796	51000	1695083682	0
6797	12000	1695083683	0
6798	240000	1695168179	0
6799	100000	1695124870	0
6800	110000	1695124870	0
6801	13000	1695083683	0
6802	13000	1695083255	0
6803	15000	1695124870	0
6804	16000	1695083683	0
6805	29000	1695168180	0
6806	24000	1695083683	0
6808	150	1695083684	0
6809	2000	1695639740	83
6810	100	1695083847	1
6811	100	1695083286	1
6812	100	1695083192	0
6813	100	1695083684	1
6814	140	1695083684	0
6815	170	1695340924	3
6816	200	1695340853	9
6817	100	1695083684	0
6818	100	1695083684	0
6819	120	1695211456	1
6820	100	1695083685	0
6821	650	1695340857	26
6822	1500	1695083685	1
6823	500	1695168164	1
6824	4000	1695125035	0
6825	16000	1695801260	6
6828	22000	1695168251	0
6831	1000	1695639765	28
6832	100	1695083201	1
6833	100	1695639740	1201
6834	650	1695790862	1339
6835	840	1695639722	1013
6836	100	1695790837	4618
6837	100	1695747635	741
6838	180	1695639703	46
6839	1900	1695639695	70
6840	940	1695690021	25
6841	1000	1695639673	60
6842	7800	1695639766	76
6843	100	1695790855	374
6844	100	1695790842	15
6845	100	1695083207	2
6847	190	1695690081	506
6848	100	1695083875	4
6849	100	1695168216	14
6850	100	1695083910	1
6851	92000	1695747693	965
6852	6000000	1695639631	4
6853	100	1695083685	25
6856	45000	1695124985	0
6857	65000	1695297758	0
6858	48000	1695125009	0
6860	470000000	1695211234	0
6861	150	1695639740	252
6862	100	1695510048	64
6863	400	1695690074	214
6864	190	1695690067	364
6865	330	1695690075	208
6866	650	1695690067	60
6867	3200	1695790837	197
6868	100	1695639689	167
6869	100	1695211333	10
6870	100	1695125114	9
6871	100	1695124945	6
6872	100	1695690069	1256
6873	800	1695427341	122
6874	100	1695083686	0
6875	1300	1695769258	1803
6876	100	1695168269	0
6877	89000	1695083271	1
6878	42000	1695254514	1
6879	22000	1695168360	1
6880	41000	1695790824	1
6882	300	1695254548	1
6883	280	1695083686	3
6884	350	1695125146	1
6885	270	1695211433	0
6886	120000	1695083686	0
6887	5000	1695083687	0
6888	220000	1695083687	0
6889	200000	1695125041	0
6890	800000	1695083687	0
6892	42000	1695340889	0
6893	27000	1695125023	0
6894	24000	1695083687	0
6895	30000	1695083688	0
6896	23000	1695083295	0
6897	90000	1695124966	1
6902	100	1695125164	0
6903	25000	1695083688	0
6904	5600	1695083688	0
6905	31000	1695083688	0
6906	17000	1695168387	1
6907	1500	1695726098	96
6908	70000	1695297751	0
6909	70000	1695124950	0
6910	70000	1695124951	0
6911	140000	1695124961	0
6912	88000	1695124961	0
6913	100	1695790828	114727
6914	35000	1695726084	1
6916	7000	1695083232	0
6917	150000	1695083689	0
6918	17000	1695124938	0
6919	24000	1695124939	0
6920	9200	1695083689	0
6921	15000	1695124980	0
6922	20000	1695124980	0
6923	30000	1695168250	0
6924	33000	1695083690	1
6925	35000	1695254467	0
6926	56000	1695124922	0
6927	80000	1695211349	0
6937	96000	1695168271	0
6947	90000	1695211320	10
6958	42000	1695596461	1
6959	50000	1695168255	2
6960	2200	1695168388	1
6961	6000	1695083690	1
6962	20000	1695297747	0
6963	8000	1695747666	1
6964	430000	1695690007	1
6965	360000	1695297664	0
6966	470000	1695211319	0
6967	430000	1695211445	0
6969	180000	1695596462	7
6970	570000	1695168282	0
6971	490000	1695168172	0
6972	9300	1695168334	0
6973	4000	1695211409	0
6974	1200	1695124874	0
6975	1000	1695211356	3
6976	2000	1695211411	1
6977	2000	1695211421	0
6978	1500	1695168202	0
6979	1000	1695168437	0
6980	1200	1695211421	0
6981	900	1695168419	0
6982	2900	1695211410	0
6983	9000	1695211412	1
6984	1000	1695254581	0
6985	4000	1695211412	0
6986	12000	1695211413	1
6987	3000	1695211421	0
6988	75000	1695211410	1
6989	85000	1695211413	1
6990	18000	1695769273	1
6991	140000	1695211412	1
6992	75000	1695211411	1
6993	90000	1695211411	1
6994	30000	1695769263	1
6995	72000	1695211409	1
6996	25000	1695211410	1
6997	95000	1695211412	1
6998	18000	1695726090	1
6999	10000	1695125095	1
7000	220000	1695211410	1
7001	36000	1695211413	1
7002	50000	1695596526	1
7003	820000000	1695168207	0
7004	12000	1695801256	2551
7005	8200	1695639659	1773
7006	8000	1695769221	1210
7007	15000	1695690105	36
7008	5300	1695125179	0
7009	3700	1695690053	2
7010	2600	1695689991	1
7011	1500	1695125159	0
7012	3900	1695168331	26
7013	7900	1695124867	0
7014	11000	1695690060	75
7015	12000	1695726039	1
7016	11000	1695083691	0
7017	11000	1695083691	0
7018	8000	1695254530	0
7019	9600	1695704439	4
7020	9000	1695639704	855
7021	11000	1695690053	13
7022	9200	1695168315	4
7023	9800	1695124976	2
7024	10000	1695690111	4
7025	14000	1695726073	5
7026	10000	1695297660	0
7027	9400	1695470436	2
7028	10000	1695704433	4
7029	10000	1695340820	4
7030	500	1695790884	13
7031	150	1695747643	1
7032	100	1695083254	0
7033	100	1695083271	0
7034	430000	1695168335	0
7035	-1	1695083691	0
7036	350000	1695168259	0
7037	410000	1695254549	0
7038	450000	1695211246	1
7039	3000	1695790827	5
7040	1400	1695254549	0
7041	900	1695769260	148
7042	140000	1695297661	6
7043	560	1695083692	1
7045	19000	1695553232	381
7046	7000	1695690103	66
7047	66000	1695690103	82
7048	45000	1695769278	123
7049	130000	1695769260	5
7050	190000	1695747692	328
7051	6900	1695125117	5
7054	19000	1695384079	2
7055	100	1695639688	951
7057	68000	1695211416	1
7058	100	1695639734	551
7061	16000	1695801266	193
7062	999999999	1695083692	0
7063	180000	1695083692	0
7064	999999999	1695083693	0
7065	4800	1695689972	369
7066	14000	1695083693	0
7067	3100	1695083693	0
7068	150	1695083693	0
7069	660000000	1695690112	1
7071	5400	1695211349	122
7072	17000	1695801261	1139
7073	160000	1695596429	89
7074	12000	1695211337	1
7075	19000	1695083694	0
7077	9400	1695211225	0
7078	13000	1695211312	1
7081	60000	1695747633	21
7082	300000	1695254534	0
7089	60000	1695726038	3
7090	39000000	1695083694	0
7091	2400000	1695083694	1
7092	1100000	1695083844	1
7093	490000	1695124871	1
7094	890000	1695083844	1
7095	350	1695125137	1
7096	800	1695211570	2
7097	1500	1695639682	2
7098	600	1695254601	1
7100	18000	1695790831	208
7101	1500	1695639757	47
7102	9500	1695083694	0
7103	6400	1695211353	0
7104	50000	1695083694	0
7105	15000	1695083228	0
7106	8700	1695083695	0
7107	36000	1695254438	1
7108	4800	1695168143	2
