Last Updated:	1693958554

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5597	12000	1693742494	1
5598	19000	1692616715	1
5599	2000	1693656078	3
5600	13000	1692576835	1
5601	2200	1693915246	2
5602	1900	1693915246	2
5603	850	1692576836	1
5604	2500	1692576836	0
5605	1900	1692616795	1
5606	1200	1693483279	6
5607	880	1693656089	40
5608	2000	1693872082	20
5609	1900	1693915237	1
5610	550	1693915245	1
5611	2600	1693742426	3
5612	480	1692616799	2
5613	650	1692616798	1
5614	6100	1692576838	0
5615	890	1692599456	0
5616	900	1692599456	0
5617	29000	1693310448	0
5618	1200	1692576839	0
5619	1200	1692576839	0
5620	1100	1692576115	0
5621	8000	1693396848	2
5622	850	1693915246	2
5623	980	1693896966	3
5624	2200	1693958500	79
5625	4700	1692575960	2
5626	10000	1693526447	15
5627	7400	1692576839	0
5628	1200	1692575954	0
5629	5000	1693656074	6
5630	39000	1693742417	1
5631	1200	1693872069	8
5632	2600	1693483223	8
5633	1100	1693656074	3
5634	900	1693742489	4
5635	7300	1692576841	1
5636	750	1693526459	4
5637	3000	1693526431	1
5638	4000	1693656013	52
5639	91000000	1693656074	4
5640	14000	1692576842	0
5641	100	1692576842	0
5642	100	1692921622	8
5643	300	1693958454	207
5644	250	1693872079	242
5646	5500	1693656091	5
5647	38000	1693656096	17
5648	160000000	1692576842	0
5649	75000	1693267261	0
5650	200000000	1692576843	0
5651	14000	1693612858	10
5652	61000000	1692576843	0
5654	120	1692576843	0
5655	200	1693958510	6
5657	19000000	1692576843	0
5658	16000000	1692576844	0
5659	1900000	1692576844	0
5660	6000000	1693872059	1
5661	3000000	1692576844	0
5662	500000000	1692576845	0
5670	2800	1693137696	0
5671	140	1693828866	28
5672	100	1692622407	23
5673	100	1692575699	35
5675	100	1693396877	42
5676	100	1693224068	286
5677	100	1693742485	798
5678	1700	1693958444	219
5679	100	1693742502	85
5680	11000	1693828835	2725
5681	100	1692576845	0
5686	9900	1692576845	0
5689	150	1692576846	0
5691	150	1692576846	0
5696	120	1692576228	0
5697	-1	1692576846	0
5698	18000	1692576846	0
5699	27000	1693872077	361
5700	40000	1692576847	0
5701	870000000	1692702491	0
5702	1800	1692576847	0
5703	100	1693958518	560
5708	3800	1693958493	107
5709	1500000	1693051247	0
5712	22000000	1692576848	0
5713	6700000	1693896928	1
5715	100000000	1692576848	0
5717	20000	1692575812	0
5718	2900000	1693483274	2
5719	520	1693958502	85
5720	4400	1693896976	3
5721	6000	1693828822	53
5722	17000000	1692576849	0
5723	4700	1692599691	10
5724	45000	1693224073	0
5725	44000	1693896970	1
5729	59000	1693958415	139
5730	100	1693872051	1163
5731	430	1693915240	2590
5734	87000	1693483263	23
5736	990	1692835245	1
5737	8000	1693564232	7
5738	330000000	1692737832	0
5740	100	1693699265	1603
5741	100	1693656083	1701
5742	290	1693897004	263
5743	100	1693742497	283
5744	100	1692576016	47
5745	100	1692622444	343
5746	1500	1693872085	195
5747	430	1692616750	165
5748	3900	1693915238	242
5749	150	1693958511	2687
5750	100	1693742495	2132
5752	100	1692576851	0
5753	100	1692576851	0
5754	150	1692737832	0
5759	84000	1692576852	0
5762	12000	1692576852	0
5767	950000000	1692576852	0
5775	12000	1692576852	0
5779	4500	1692576853	0
5780	600	1693915249	296
5781	1600	1693958518	87
5788	13000	1693699224	64
5789	120	1693872084	3343
5790	70000000	1692576853	0
5791	100000000	1692576853	0
5792	56000000	1692576854	0
5794	100	1692576854	0
5795	100	1692576121	0
5796	1600	1692576854	0
5797	100	1692576854	0
5798	100	1692576855	0
5799	100	1692576107	0
5800	100	1692576855	1
5801	100	1692576855	0
5802	100	1692575971	1
5803	100	1692575732	60
5804	100	1692576855	1
5805	100	1693742516	1399
5806	100	1693828864	49
5807	100	1692576195	1
5808	1700	1692576013	0
5809	100	1692576856	0
5810	100	1692576856	1
5811	100	1692576208	0
5812	100	1692576856	0
5813	100	1692576857	0
5814	100	1692964883	2
5815	100	1692575723	0
5816	100	1692616705	0
5817	850	1692576857	0
5818	100	1693656074	66
5819	100	1693564269	101
5820	100	1692576858	0
5821	100	1692737828	0
5822	100	1692576858	0
5823	100	1693785644	108
5824	100	1692576246	0
5825	100	1692576859	0
5826	100	1692576859	1
5827	100	1692835254	15
5828	100	1692576016	0
5829	2400	1693872097	168
5830	100	1692576860	0
5831	100	1693958470	93
5832	100	1692576860	0
5833	100	1692576860	0
5834	100	1692599697	4
5835	100	1692576861	0
5836	100	1692576249	0
5837	6100	1692576861	0
5838	1700	1693896937	288
5839	100	1693872085	268
5840	120	1692576862	0
5841	100	1692576862	1
5842	200	1693224105	0
5843	100	1692576862	2
5844	100	1692666126	0
5845	100	1692576862	1
5846	100	1692576863	0
5847	330	1693872084	77
5848	100	1692576863	1
5849	100	1692576863	1
5850	100	1692576017	1
5851	100	1692576864	0
5852	3300	1693958488	77
5853	100	1693353648	0
5854	1400	1692576864	0
5855	100	1693310475	1
5856	400	1693656069	99
5857	100	1693742489	1821
5858	100	1692576155	0
5859	3400	1693612836	306
5860	300	1693785642	764
5861	100	1692599685	1
5862	510000000	1692576865	0
5863	5000	1693755467	1025
5879	380000000	1692576865	0
5881	2200	1693656077	213
5882	5000	1692576866	1
5883	9600	1692575611	6
5884	35000	1692576866	0
5886	80000	1693180850	0
5887	9000	1693483302	8
5888	700000	1692576866	0
5889	39000	1692576867	2
5890	190000	1692835254	1
5891	8500	1692576867	0
5892	100	1692576867	0
5893	999999999	1693828861	1
5894	7300	1692576868	2
5895	-1	1692576868	0
5896	150000	1692576868	0
5897	5000	1693958418	1370
5898	90000	1693872074	21
5899	68000	1693755469	2
5900	80000	1693742470	23
5901	76000	1692878459	0
5902	96000	1693440035	1
5903	75000	1692702486	1
5905	100000	1692964855	1
5906	20000	1692576869	1
5907	14000	1692576869	0
5910	380000000	1692576869	0
5911	12000	1692576870	0
5913	180000	1692576870	0
5914	9900	1692576870	0
5915	84000	1693180836	0
5916	100000	1692616753	0
5917	300000	1692921615	0
5918	270000	1693267259	0
5919	130000	1693267268	0
5920	410000	1693267227	0
5921	110000	1693267227	0
5922	62000	1693267268	0
5923	1100	1692576872	0
5924	550	1693872047	1
5925	45000000	1693699213	1
5926	200000000	1692921672	0
5927	7800000	1693958445	1
5928	8900000	1692576873	0
5929	11000	1692576873	0
5930	4400	1693872050	107
5931	4700000	1693267268	1
5932	44000	1693267268	0
5933	50000	1693267269	0
5934	30000	1693828879	6
5935	1100	1692616741	0
5936	670	1692576875	0
5937	10000	1693267269	0
5938	7500	1693267280	0
5939	1200	1693396864	0
5940	1400	1693267269	0
5941	770	1692576876	0
5942	3000	1693267269	0
5943	950	1692576876	0
5944	400	1692616743	0
5945	780	1692616745	0
5946	600	1692616741	0
5947	2200	1692616741	0
5948	450	1692616740	0
5949	500	1692616740	0
5950	45000	1692576020	1
5951	990	1693267277	0
5952	8000	1693267286	0
5953	7600	1692576878	0
5954	470	1692616739	0
5955	440	1692616738	0
5956	740	1692616738	0
5957	970	1693958454	1
5958	5000	1692576879	0
5959	1400	1692835261	0
5960	7500	1693267280	0
5961	3900	1692576880	0
5962	17000	1692878427	1
5963	15000000	1692576880	0
5965	4100000	1692576881	0
5967	130000	1693699242	24
5968	940000	1693699241	6
5969	650000	1693440033	1
5970	520000	1693440033	1
5971	2300000	1693612858	17
5973	4900000	1693396820	9
5975	4500000	1693396877	30
5977	3700000	1692576883	0
5978	1000	1693872039	3294
5979	500	1692576883	0
5980	1400	1693785645	115
5981	100	1693008046	1
5982	200	1693958520	103
5983	100	1692576883	1
5984	7100	1692576884	0
5985	2900	1692576884	0
5986	100	1693828886	266
5987	1000	1692576884	0
5988	12000	1693612850	7
5989	270	1693897005	30
5990	700	1693094441	8
5991	200	1693958509	83
5992	750	1692576884	0
5993	2200	1692576885	0
5994	5500	1692575808	0
5995	2000	1692576885	0
5996	27000	1693896959	11
5997	600	1693267251	2
5998	1900	1693396859	0
5999	4000	1692576886	0
6000	500	1693958486	151
6001	300	1693828861	4
6010	600	1693872017	5
6011	100	1692576886	29
6012	190	1692616647	0
6013	120	1692576887	1
6014	100	1692576887	0
6015	130	1692576170	8
6016	200	1693828872	59
6017	110	1693267260	0
6018	100	1692835249	16
6019	100	1692575751	5
6020	180	1692576887	0
6021	160	1692576887	2
6022	200	1692576888	1
6023	190	1692616793	2
6024	240	1693483288	97
6025	1100	1693897023	220
6026	100	1692576888	0
6027	100	1692599697	32
6028	110	1693958517	96
6029	720	1693958518	89
6030	170	1692599651	7
6031	180	1693742499	1
6032	220	1692576889	0
6033	260	1692964871	0
6034	170	1692576889	1
6035	100	1693742504	11
6036	100	1693828865	136
6037	130	1693755487	42
6038	870	1693699295	9
6039	290	1692575894	0
6040	2300	1693958500	32
6041	220	1692575895	0
6042	1300	1693897029	32
6043	750	1692964868	0
6044	8000	1693897021	14
6046	100000000	1692576890	0
6047	2000	1692576890	6
6048	2000	1692576890	0
6049	2000	1692576890	2
6050	17000	1692835255	0
6051	1000000	1692575635	0
6052	100	1692964890	14
6053	100	1692599566	4
6054	100	1692576146	1
6056	13000000	1693742452	1
6063	370000	1692576891	0
6064	1000000	1693656108	4
6065	1000000	1693656108	4
6066	1000000	1693656108	4
6068	50000000	1692576892	0
6069	5000000	1692576892	0
6070	50000000	1692576893	0
6071	360000000	1692575981	0
6072	100	1693872090	119
6073	100	1693699266	121
6074	400	1692792061	0
6075	300	1693828837	134
6076	120	1693224068	1
6077	120	1692576893	0
6078	400	1693699321	43
6079	100	1692576893	0
6080	100	1692576894	0
6081	100	1692576007	0
6082	100	1692575705	8
6083	100	1692576067	17
6084	2900	1693742511	3
6085	370	1692575947	4
6097	69000	1692576894	0
6102	29000	1692575967	0
6103	4500	1693224073	0
6104	5600	1693224074	0
6105	750	1693224074	0
6106	1000	1693224074	0
6107	78000	1693440070	21
6109	55000	1692576895	0
6110	12000	1692576896	0
6111	78000	1692576896	0
6119	180	1692575946	101
6120	100	1693897009	28
6121	100	1692575836	5
6122	100	1693896942	215
6123	5400	1692576896	4
6125	370	1692575633	1
6126	500	1692576896	3
6131	920	1692576897	2
6132	4000000	1693396865	3
6134	680	1693958498	13
6135	740	1692576897	0
6136	3200	1692576898	0
6137	720	1692576898	0
6138	4900	1692576898	0
6139	390	1692964872	0
6140	100	1692576899	1
6141	1200	1692575809	0
6142	100	1692576055	0
6143	330	1692576899	1
6144	1000	1693353612	0
6149	10000	1693483238	4
6150	170000000	1692792061	0
6151	1500	1693915235	973
6152	2300	1692599692	2
6153	2300	1693958492	83
6154	1200	1693137622	436
6155	3900	1693396865	55
6162	2000000	1692576900	0
6163	2800000	1692576900	0
6169	2000	1693224063	3
6170	260	1692576060	0
6171	100	1693958507	441
6172	9000	1693958458	50
6173	100000	1692576900	0
6174	1600	1693958424	1272
6238	-1	1692576901	0
6239	100	1693958509	754
6240	100	1693224074	0
6241	100	1693526456	264
6242	2300	1693958439	209
6243	100	1692576902	1
6244	290	1693656088	121
6245	100	1692576902	0
6246	100	1693958522	116
6247	100	1692576902	1
6248	100	1692576902	0
6249	5500	1692599650	0
6251	1400	1693742523	8
6252	800	1693742514	37
6253	230000	1692576112	1
6254	230000	1693440058	2
6255	240000	1693828829	6
6256	210000	1693828829	68
6257	500	1692576111	2
6266	250	1692576903	0
6267	100	1693224075	0
6268	400	1693612863	639
6269	150	1693958525	76
6270	130	1693828889	277
6272	210	1693958479	58
6273	660	1693897023	314
6274	400	1692599630	121
6275	570	1693958488	446
6276	180	1693897011	27
6277	160	1693612870	62
6278	140	1692576903	0
6279	2700	1693828869	9
6280	220	1693353667	3
6281	150	1693742490	722
6282	160	1692878464	0
6283	110	1693958471	243
6284	110	1692576904	8
6285	130	1692576904	1
6286	180	1692576905	0
6287	4000	1692576905	0
6288	590	1692575670	1
6289	570	1693224093	6
6291	190	1693958471	237
6292	180	1693958480	71
6293	130	1693828866	247
6294	77000	1693353677	0
6296	140000000	1692576906	0
6297	4500000	1692576906	0
6300	32000	1693896983	6
6301	22000	1693699242	3
6302	100	1693612874	109
6303	100	1692599567	6
6304	240000000	1692576906	0
6305	220000000	1692576906	0
6307	7400	1693742526	2
6308	4300	1693915233	619
6309	6500	1693267287	0
6310	6100	1693699327	6
6311	6600000	1693828851	20
6316	440	1692616753	2
6317	8200	1693612823	16
6318	5000	1692576907	0
6319	1900	1693897024	101
6320	38000	1693896960	2
6321	27000	1693310441	2
6322	1000	1693958546	73
6323	6600	1692576098	0
6324	32000	1693656047	1
6325	44000	1693137681	2
6326	32000	1693483312	1
6327	70000	1693440071	2
6328	3000	1692576908	17
6329	190000	1692576908	0
6330	-1	1692576908	0
6331	140000	1692576908	0
6339	110	1692576909	1
6340	12000	1692576909	0
6341	4900	1692576909	1
6342	8900	1692616793	1
6343	6400	1693612861	53
6344	3900	1693483251	2
6345	1600	1693897002	30
6346	2400	1692576910	0
6347	120	1693699330	100
6348	5500	1693564242	2
6349	400	1692576910	0
6350	9000	1693915239	7
6351	3000	1693180845	0
6352	14000	1693656037	1
6354	4900	1693958436	65
6355	2700	1693958542	86
6356	9500	1693958443	34
6359	3500	1692576910	0
6360	700000000	1692576911	0
6361	12000	1693872053	344
6362	3800	1693897002	437
6363	10000	1693958419	995
6364	4000	1693915240	20159
6365	100	1693310455	644
6366	100	1692575838	388
6367	100	1693958510	127390
6368	9000	1693828874	12
6369	8100	1692576911	0
6370	9900	1692576016	0
6371	770	1693396859	12
6372	1300	1692702516	0
6373	2000	1693828861	1
6374	4700	1692702505	0
6378	700	1692576911	0
6379	6000	1693137635	0
6380	100	1693310471	3
6381	450	1693267269	0
6382	800	1692878423	0
6383	20000	1692576912	0
6384	7000	1692616785	0
6385	100	1692575969	14
6386	300	1693872045	1
6387	100	1692576913	1
6389	5300	1692576913	11
6390	3700	1692599583	4
6391	7800	1692576047	0
6392	63000	1693699235	2
6393	800	1693958527	144
6394	120	1693564252	1
6395	120	1692576914	0
6396	120	1692576914	0
6397	700	1693958471	3
6399	4000	1693310453	12
6400	1000	1692576106	58
6401	860	1693958462	9
6402	100	1693656097	63
6403	100	1693656112	12
6404	670	1693828893	171
6405	9900	1693958531	173
6406	4900	1693896923	243
6408	400000	1692576914	0
6409	18000	1693896952	4
6410	27000	1692576915	0
6411	390000000	1692576915	0
6413	370000000	1692576915	0
6414	100	1692576916	0
6415	100	1693742511	209
6416	370	1693483288	512
6417	1600	1693612841	6
6418	120	1692576916	0
6419	100	1693872091	59
6420	100	1693896992	300
6421	400	1693699274	58
6422	100	1692616812	28
6424	55000	1693915232	43
6434	400	1692576916	0
6435	330	1693396811	0
6436	1200	1693742554	32
6437	300	1693872069	1
6438	1900	1693396858	0
6439	300	1693396859	0
6446	45000	1692576917	0
6453	470000	1692576917	0
6460	69000	1693742453	10
6461	31000	1693483288	1
6468	44000	1693915249	8
6475	120000	1693896931	34
6483	660000	1693872043	48
6484	100000	1693310452	0
6485	2600000	1692599675	0
6486	55000	1692575990	0
6487	110000	1692575990	0
6489	4000000	1692576022	0
6490	24000000	1693656029	1
6491	8900	1693656063	1
6492	420000	1693699268	1
6493	1600000	1693564261	2
6494	13000000	1692576919	0
6496	1100000	1693310449	0
6497	200000	1692964835	0
6499	1500000	1692576919	0
6500	2100000	1693872057	1
6507	650000	1693564252	1
6513	220000	1693656031	7
6514	60000	1693137665	0
6515	63000	1693137668	0
6516	300000	1692576921	0
6517	52000	1692577421	0
6518	250000	1692576921	0
6519	60000	1693008015	1
6520	74000	1693483239	1
6521	80000	1692575479	0
6522	55000	1692576921	0
6523	1000000	1693699262	2
6524	83000	1692616726	0
6525	270000	1693828855	33
6526	53000	1692737830	0
6527	100000	1693656070	1
6528	170000	1693612845	4
6529	55000	1692666071	0
6530	280000	1693742477	20
6531	400000	1693896929	1
6532	82000	1693656053	1
6533	150000	1692576923	0
6534	85000	1692576923	0
6535	64000	1693656044	3
6536	1200000	1693896997	16
6537	45000	1693353638	0
6538	170000	1693742423	4
6539	550000	1693742490	1
6540	380000	1693699243	3
6541	54000	1692576924	0
6542	69000	1692576924	0
6543	3300000	1692576925	0
6548	2000000	1693612841	1
6549	2000000	1692576071	1
6550	2000000	1693612842	1
6551	650000	1692576925	0
6552	110000	1693828864	1
6553	1500000	1692576925	0
6554	150000	1692616757	0
6555	100000	1692576926	0
6556	700000	1693440057	1
6557	450000	1692964872	0
6558	750000	1692576927	0
6559	450000	1693564252	2
6560	140000	1692599675	0
6561	180000000	1692576927	0
6562	50000	1693094447	2
6564	120000	1693526454	2
6565	85000	1693828885	94
6566	85000	1693755469	127
6567	85000	1693958521	50
6568	110000	1693785629	43
6569	120000	1692576928	0
6570	89000	1693656044	4
6571	40000	1693958505	307
6572	84000	1693310476	3
6573	87000	1693828882	44
6574	720000	1692576929	0
6575	500000	1692576929	0
6576	700000	1692576929	0
6577	660000	1692576930	0
6578	440000	1692576930	0
6579	100	1692576930	0
6580	67000	1693310454	0
6582	400000000	1692964831	0
6583	50000	1692792061	0
6584	40000	1693396865	5
6585	220000	1693742490	1
6586	800	1693897022	84
6587	17000000	1692576931	0
6588	35000	1693396849	1
6589	1900	1693896970	5
6590	100000	1692576932	0
6591	170000	1693742425	1
6592	68000000	1693483265	1
6593	9000000	1693742494	4
6594	3300	1692702546	146
6595	420000	1693483245	1
6596	94000	1693440027	5
6614	1900000	1693526445	1
6618	100	1693564259	1
6619	100	1693564274	1
6620	100	1693564264	1
6621	10000	1692576933	0
6622	18000	1692576933	0
6623	8500	1692576934	0
6624	490	1692576934	0
6625	29000	1692576934	0
6626	490	1692576934	1
6627	490	1692576935	0
6628	80000	1692576935	0
6629	14000000	1692576935	0
6630	200000	1692576935	0
6631	20000000	1692576936	0
6632	740000	1692576936	0
6633	250000	1692576936	1
6634	30000	1693828862	1
6635	850	1693785649	1
6636	83000	1692576937	0
6637	2000000	1692576937	0
6638	950000	1692576937	0
6639	22000	1693564253	1
6640	7500	1692576938	0
6641	290	1692576938	1
6642	900	1692576938	0
6643	9000	1692576938	0
6644	2000	1692576938	0
6645	13000000	1692576939	0
6648	4500	1692576939	0
6649	12000	1693526450	20
6650	750	1692576939	0
6651	2900	1692576939	0
6652	14000	1692576940	0
6653	100	1692576940	0
6654	1200	1692576940	0
6655	2000	1692576940	0
6656	1300	1693958496	36
6657	100	1693483276	49
6658	300	1693896981	260
6659	100	1692599580	2
6660	40000	1693828862	1
6679	350	1693897016	1094
6680	350	1693958545	29
6681	450	1693958534	7309
6682	500	1693897021	44
6683	160	1692578564	45
6684	290	1693958464	309
6685	600	1693267307	6
6686	320	1693958462	327
6687	280	1693958464	370
6688	290	1693958464	438
6696	310	1693872040	746
6702	190	1692576941	0
6703	170	1692616718	2
6704	740	1693958543	901
6705	270	1692576942	0
6706	600	1693896990	649
6707	220	1693896973	436
6708	200	1692599551	0
6709	310	1693896990	753
6710	420	1693958482	240
6711	1700	1693958437	42
6712	100	1692576943	0
6713	160	1692575912	2
6714	230	1692576943	0
6715	600	1693699257	259
6716	190	1692616691	9
6717	210	1693137679	1
6718	570	1693897019	1848
6719	700	1693896940	641
6720	160	1692576944	1
6721	900	1693828836	337
6722	170	1693742506	3252
6723	320	1693224061	1
6724	170	1692576102	6
6726	8100	1693896942	1
6727	590	1692599646	0
6728	500	1693483309	11
6730	2000	1692616728	1
6736	1200	1692575806	0
6737	1000	1692576944	0
6738	600	1693872069	219
6739	300	1693872068	519
6740	410	1693872062	171
6742	4500	1692576945	0
6743	1200	1692576945	0
6744	3800	1692576946	0
6745	550	1693872041	16
6746	4900	1692576946	0
6747	4900	1692576946	0
6748	120000	1692576251	0
6749	19000	1693353622	0
6750	680000000	1692576947	0
6752	1000	1693828867	6
6753	1200	1692576947	6
6754	14000	1692576948	0
6755	27000	1692576243	0
6757	9800	1693828852	261
6758	9000	1693958417	192
6759	9800	1693896932	227
6760	8200	1693564241	2
6761	8300	1693396814	1
6762	8800	1693915234	2
6763	38000	1693440065	2
6764	65000	1693872016	16
6765	43000	1693828867	14
6766	10000	1693896959	5
6768	4800	1692576949	0
6769	43000	1692576949	0
6770	22000	1693483288	1
6771	42000	1692576950	0
6772	63000	1692576950	0
6773	350000	1693526457	1
6774	23000	1692576214	0
6776	3000	1692576951	1
6777	9500	1692576951	0
6778	30000	1693828875	417
6779	30000000	1692576951	0
6780	420000000	1692576952	0
6781	34000000	1692576952	0
6784	270000000	1693051260	1
6785	12000	1692576952	1
6788	8700000	1693008044	0
6789	100	1692576953	0
6790	780	1692576953	0
6791	100	1692576953	1
6792	1000	1693483289	363
6793	100	1692964868	0
6795	31000	1692792062	0
6796	51000	1692576954	0
6797	12000	1692576954	0
6798	240000	1692576064	0
6799	100000	1692792062	1
6800	100000	1692792062	1
6801	13000	1692576955	0
6802	13000	1692576063	0
6803	15000	1692792062	0
6804	16000	1692576955	0
6805	29000	1692576956	0
6806	24000	1692576956	0
6808	150	1692576956	0
6809	2300	1693958532	80
6810	100	1692599544	1
6811	100	1692576200	1
6812	100	1692575632	0
6813	100	1692576957	2
6814	100	1692576957	0
6815	500	1692575817	0
6816	200	1693612863	45
6817	100	1692576957	1
6818	100	1692576957	1
6819	120	1692599536	2
6820	150	1692576958	1
6821	570	1693958471	23
6822	1500	1692576958	0
6823	520	1693958465	84
6824	4100	1693612818	1
6825	18000	1693742500	4
6828	22000	1692576220	0
6831	1000	1693699308	291
6832	100	1692575726	1
6833	150	1693958527	407
6834	660	1693785645	1108
6835	830	1693897002	673
6836	890	1693915230	1331
6837	1500	1693897017	1945
6838	100	1693828881	127
6839	490	1693958432	340
6840	1100	1693958481	8
6841	1000	1693872092	101
6842	18000	1693564216	7
6843	170	1693483324	21
6844	100	1693483303	33
6845	100	1692575800	0
6847	170	1693897008	112
6848	100	1692616732	2
6849	100	1692575721	7
6850	100	1692702529	4
6851	90000	1693828853	104
6852	5800000	1693872055	9
6853	100	1692576959	6
6856	45000	1693396865	1
6857	85000	1693526451	1
6858	48000	1693483289	1
6860	500000000	1692576960	0
6861	150	1693958531	779
6862	100	1693656080	172
6863	300	1693958448	213
6864	330	1693828890	122
6865	370	1693828886	1201
6866	280	1693958434	1299
6867	2700	1693958425	608
6868	180	1693699313	159
6869	100	1693872083	5612
6870	100	1693896992	180
6871	100	1693224094	1
6872	100	1693872082	4930
6873	500	1693958515	574
6874	100	1692576960	1
6875	600	1693915228	186
6876	100	1692576961	1
6877	89000	1692576131	0
6878	51000	1693051254	1
6879	24000	1693051254	1
6880	47000	1693483261	1
6882	300	1692576961	2
6883	340	1692576961	2
6884	350	1692575682	3
6885	2200	1692575897	0
6886	120000	1692576961	0
6887	5000	1692576962	0
6888	220000	1692576962	0
6889	120000	1693612849	62
6890	800000	1692576962	0
6892	69000	1692576963	0
6893	27000	1693564247	1
6894	25000	1692576963	0
6895	32000	1692576963	0
6896	23000	1692576247	0
6897	90000	1693310430	1
6902	100	1693137669	1
6903	25000	1692576964	0
6904	5600	1692576964	0
6905	31000	1692576964	0
6906	20000	1692576964	0
6907	3400	1693483260	4
6908	94000	1693267228	0
6909	76000	1693267228	0
6910	74000	1693267228	0
6911	150000	1693267270	0
6912	96000	1693267270	0
6913	100	1693958441	22632
6914	500000	1692576966	0
6916	7000	1692575938	0
6917	150000	1692576966	0
6918	17000	1693224048	0
6919	26000	1693224048	0
6920	9400	1692576967	0
6921	15000	1693353667	0
6922	20000	1693353666	0
6923	30000	1693180850	0
6924	36000	1692576967	0
6925	35000	1692576968	0
6926	56000	1693137661	0
6927	90000	1692576968	0
6937	40000	1693137669	0
6947	94000	1692576968	0
6958	54000	1692576969	0
6959	50000	1692576969	0
6960	2800	1692576969	0
6961	6000	1692576969	0
6962	27000	1693008037	0
6963	8000	1692575640	0
6964	520000	1693440057	1
6965	440000	1692576970	0
6966	500000	1693828820	2
6967	470000	1692576971	0
6969	180000	1693699248	3
6970	550000	1692682802	0
6971	450000	1693612827	1
6972	9000	1692964859	0
6973	4100	1692792063	0
6974	1400	1692835255	0
6975	1200	1692576972	0
6976	2500	1692576972	0
6977	2400	1692576972	0
6978	1500	1693483237	3
6979	1200	1692576973	0
6980	1500	1692576973	0
6981	1100	1692666094	0
6982	3300	1692576974	0
6983	10000	1692576974	0
6984	1700	1692576974	0
6985	5000	1692576974	0
6986	14000	1692748821	0
6987	3200	1692576975	0
6988	75000	1692576975	0
6989	85000	1692576975	0
6990	9000	1692576976	0
6991	140000	1692576976	0
6992	80000	1692576100	0
6993	90000	1692576976	0
6994	20000	1692576976	0
6995	75000	1693483252	1
6996	25000	1692576977	0
6997	95000	1692576977	0
6998	8700	1693915227	3
6999	3000	1693872050	2
7000	220000	1692576978	0
7001	40000	1692576978	0
7002	25000	1693872050	1
7003	820000000	1692576979	0
7004	9800	1693872015	4100
7005	6200	1693828852	2764
7006	9500	1693958440	7042
7007	21000	1692576979	0
7008	5300	1692576979	0
7009	3700	1693828826	22
7010	3100	1692964853	0
7011	1700	1692576979	0
7012	3500	1693008015	53
7013	8000	1692792056	1
7014	13000	1693896957	336
7015	17000	1693526434	1
7016	12000	1692576980	0
7017	11000	1692576980	0
7018	1700	1693353628	1
7019	10000	1693742481	1
7020	9000	1693958535	879
7021	10000	1693828850	5
7022	9900	1693484802	3
7023	10000	1693353643	2
7024	10000	1692576980	0
7025	14000	1693828833	2
7026	8400	1693564238	2
7027	9200	1693612842	1
7028	6400	1693896979	2
7029	10000	1693742461	7
7030	100	1693897014	10
7031	100	1692576981	0
7032	100	1692576059	0
7033	100	1692576129	0
7034	420000	1692792056	1
7035	-1	1692576981	0
7036	430000	1693958427	5
7037	530000	1692576982	0
7038	470000	1693896926	3
7039	6000	1692576982	0
7040	2000	1692576982	0
7041	700	1693742491	53
7042	170000	1693742455	2
7043	600	1692576983	5
7045	19000	1693699248	101
7046	7900	1692576983	0
7047	90000	1692576983	0
7048	25000	1693094423	10
7049	260000	1692792063	0
7050	170000	1693656043	120
7051	7100	1693915248	80
7054	19000	1693396877	1
7055	100	1693872093	796
7057	80000	1693353627	0
7058	100	1693828865	1274
7061	19000	1693896944	78
7062	999999999	1692576984	0
7063	180000	1692576985	0
7064	999999999	1692576985	0
7065	5000	1693872052	591
7066	14000	1692576985	0
7067	3100	1692576985	0
7068	150	1692576986	0
7069	450000000	1692576986	0
7071	5800	1693896930	251
7072	6600	1693958442	3565
7073	170000	1693656033	27
7074	8000	1693612818	10
7075	20000	1692576986	0
7077	9000	1693958418	438
7078	13000	1693915237	7
7081	80000	1693958447	71
7082	300000	1692576986	0
7089	25000	1693742520	2
7090	36000000	1692576987	0
7091	2400000	1692576987	0
7092	1100000	1692578569	0
7093	500000	1692792068	0
7094	900000	1692578569	0
7095	390	1693958503	11
7096	1400	1693785641	5
7097	2500	1693785628	3
7098	900	1692575905	1
7100	25000	1693958457	282
7101	2000	1693440059	112
7102	10000	1692576988	0
7103	6900	1692576988	0
7104	50000	1692576989	0
7105	15000	1692575916	1
7106	8800	1692576989	0
7107	57000	1693915218	1
7108	4800	1692576252	1
7109	1000	1692576989	0
7110	90000	1692576990	0
7111	1100	1692576222	0
7112	130	1693699271	9
7113	180000	1692792024	0
7114	10000	1693915248	5
7115	9000	1693137677	0
7116	54000	1693051243	0
7117	25000	1692576990	0
7118	3300	1692576127	2
7119	2800	1693483297	11
7120	33000	1693896970	4
7124	9000	1692576991	0
7125	50000	1692576991	0
7126	3900	1692576991	0
