Last Updated:	1694910223

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5477	100	1692576823	105
5478	100	1692576823	104
5479	670	1694692916	128
5480	830	1694779414	818
5481	1000	1694908897	167
5482	1500	1694822502	867
5483	100	1694865654	1641
5484	1000	1694779362	871
5485	600000	1692702526	0
5486	320000	1692576824	0
5487	440000	1692576824	0
5488	5000	1692576824	0
5489	14000	1692702545	0
5490	7000	1692576825	0
5491	800000	1692576825	0
5492	390000	1692576825	0
5493	570000	1692576826	0
5494	670000	1692576826	0
5495	400000	1692576826	0
5496	400000	1692576826	0
5505	9500	1694260912	46
5506	100	1694822442	506
5507	2500	1694779375	12
5508	75000	1694910208	835
5509	8500	1694001662	7
5510	40000	1692702537	1
5511	100	1694779385	310
5512	100	1694649692	703
5513	100	1694779369	324
5514	100	1694908898	298
5515	9000	1693958424	0
5516	870	1692575860	0
5517	970	1693224063	0
5518	700	1694149142	0
5519	1600	1693958425	0
5520	970	1692575861	0
5521	900	1693958477	0
5522	750	1694260880	0
5523	750	1694131257	0
5524	1000	1693094463	0
5525	7500	1694131234	0
5526	1000	1694779375	240
5527	100000	1692576827	0
5528	100	1692576827	3
5529	140	1693656086	0
5530	19000	1694044823	1
5531	950	1693958434	2
5532	100	1694260886	2
5533	12000	1693526449	0
5534	300	1693483287	1
5535	7300	1694908865	12
5536	170000	1694649648	2
5537	5500	1694217667	0
5538	100	1693137665	0
5539	950	1694649666	62
5540	10000	1694908871	120
5541	40000	1694865658	1
5542	7000	1692576830	0
5544	270000	1693656017	0
5545	160000	1694865621	5
5546	22000	1694692837	5
5548	30000	1694433666	3
5550	75000	1694865653	3
5553	760000000	1693008040	0
5555	650	1694908880	88
5568	100	1694433672	55
5569	100	1694563265	61
5570	100	1694779301	70
5573	980	1693699260	0
5574	2900	1694520073	2
5575	5000	1694260870	0
5576	1100	1694606483	2
5577	2400	1694822491	2
5578	1400	1693656079	2
5579	950	1694865669	2
5580	2000	1693353639	3
5581	790	1694606476	4
5582	650	1694649660	2
5583	1500	1694865684	11
5584	700	1692616649	1
5585	1400	1694692881	5
5586	4000	1693915233	2
5587	2000	1694606440	3
5588	1000	1694001677	2
5589	2700	1693872035	3
5590	750	1693656079	2
5591	190	1692576834	1
5592	2500	1694088042	1
5593	990	1694433682	2
5594	1500	1693396821	3
5595	17000	1693742416	2
5596	600	1692616792	3
5597	12000	1694822469	3
5598	19000	1694088024	2
5599	2000	1693656078	1
5600	13000	1692576835	0
5601	2400	1693915246	1
5602	1900	1694088025	1
5603	850	1694260883	2
5604	2500	1694347265	2
5605	1900	1694347267	3
5606	1200	1693483279	4
5607	880	1693656089	3
5608	2000	1694520102	2
5609	2000	1693915237	3
5610	690	1694520082	2
5611	50000	1694865644	221
5612	480	1694347267	2
5613	740	1694779301	3
5614	5000	1694217639	2
5615	890	1692599456	0
5616	900	1692599456	2
5617	22000	1694520036	2
5618	1200	1694433669	2
5619	1300	1694606470	5
5620	1100	1694779293	2
5621	8000	1694260890	1
5622	870	1694174447	0
5623	980	1693896966	0
5624	2900	1694149148	1
5625	4700	1694001673	1
5626	10000	1694520034	3
5627	7400	1692576839	0
5628	1200	1694908850	102
5629	5000	1693656074	1
5630	19000	1694908845	2
5631	1300	1694088107	2
5632	2600	1694001685	1
5633	1100	1693656074	1
5634	970	1694260919	0
5635	7300	1694476866	1
5636	750	1693526459	0
5637	2000	1694520034	1
5638	4000	1693656013	0
5639	140000000	1694865655	15
5640	14000	1692576842	0
5641	100	1692576842	0
5642	100	1692921622	132
5643	100	1694779403	222
5644	380	1694692879	39
5646	5300	1694563270	9
5647	38000	1694692859	3
5648	160000000	1692576842	0
5649	75000	1693267261	0
5650	200000000	1692576843	0
5651	14000	1694908878	4
5652	61000000	1692576843	0
5654	120	1692576843	0
5655	200	1693958510	1
5657	19000000	1692576843	0
5658	16000000	1692576844	0
5659	1900000	1692576844	0
5660	7000000	1693872059	0
5661	3000000	1692576844	0
5662	999999999	1694779298	1
5670	2800	1694822469	10
5671	150	1694692883	65
5672	100	1692622407	32
5673	100	1692575699	46
5675	100	1693396877	1
5676	100	1693224068	0
5677	100	1693742485	2
5678	2800	1694779334	1752
5679	100	1694433681	88
5680	17000	1694910214	273
5681	100	1692576845	8
5686	9900	1692576845	0
5689	150	1692576846	2
5691	150	1692576846	2
5696	120	1692576228	14
5697	-1	1692576846	0
5698	10000	1694779231	2
5699	27000	1694822494	243
5700	40000	1692576847	0
5701	870000000	1692702491	0
5702	1800	1692576847	0
5703	130	1694865688	898
5708	4900	1693958493	1
5709	1500000	1693051247	0
5712	22000000	1692576848	0
5713	6700000	1693896928	0
5715	100000000	1692576848	0
5717	20000	1694260879	1
5718	2900000	1693483274	0
5719	790	1693958502	0
5720	4400	1694865704	6
5721	8400	1694044884	2
5722	17000000	1692576849	0
5723	4700	1694520030	488
5724	45000	1693224073	1
5725	44000	1693896970	0
5729	50000	1694347240	1
5730	100	1694260873	140
5731	680	1693915240	287
5734	87000	1693483263	0
5736	1100	1694908891	225
5737	8000	1693564232	2
5738	330000000	1692737832	0
5740	100	1693699265	217
5741	100	1694649664	4073
5742	300	1694779366	625
5743	100	1694433681	366
5744	100	1694520070	261
5745	100	1694822466	331
5746	2000	1694865650	923
5747	430	1692616750	71
5748	4600	1694865649	213
5749	110	1694692864	68
5750	100	1694649665	412
5752	100	1692576851	0
5753	100	1692576851	0
5754	150	1692737832	0
5759	84000	1692576852	0
5762	12000	1692576852	0
5767	950000000	1692576852	0
5775	12000	1692576852	0
5779	4500	1692576853	1
5780	660	1694692905	80
5781	1700	1694865688	101
5788	10000	1694563290	80
5789	120	1694131269	654
5790	70000000	1692576853	0
5791	100000000	1692576853	0
5792	56000000	1692576854	0
5794	100	1692576854	0
5795	100	1692576121	1
5796	800	1694347246	6
5797	100	1692576854	0
5798	100	1692576855	0
5799	100	1694779292	108
5800	100	1692576855	1
5801	100	1692576855	0
5802	100	1692575971	0
5803	100	1694044861	10
5804	100	1692576855	1
5805	100	1694779308	31
5806	100	1694433682	47
5807	100	1692576195	1
5808	950	1694149103	1
5809	100	1692576856	0
5810	100	1692576856	1
5811	100	1692576208	0
5812	100	1692576856	1
5813	100	1692576857	2
5814	100	1692964883	0
5815	100	1692575723	0
5816	100	1692616705	1
5817	850	1692576857	2
5818	100	1694779322	63
5819	100	1694520077	52
5820	100	1692576858	2
5821	100	1692737828	2
5822	100	1694908853	105
5823	100	1693785644	1
5824	100	1692576246	0
5825	100	1692576859	1
5826	100	1692576859	0
5827	100	1692835254	34
5828	100	1692576016	26
5829	2400	1694779360	168
5830	100	1692576860	1
5831	100	1693958470	1
5832	100	1692576860	4
5833	100	1692576860	1
5834	100	1692599697	0
5835	100	1692576861	1
5836	100	1692576249	0
5837	6100	1692576861	0
5838	1900	1694822459	243
5839	900	1694908881	257
5840	120	1692576862	0
5841	100	1694347265	176
5842	200	1693224105	0
5843	100	1692576862	1
5844	100	1694001680	0
5845	100	1694779298	696
5846	100	1692576863	0
5847	430	1694563271	392
5848	100	1692576863	0
5849	100	1692576863	0
5850	100	1692576017	0
5851	100	1692576864	0
5852	3900	1694779383	61
5853	100	1693353648	11
5854	890	1694044840	0
5855	100	1693310475	0
5856	100	1694779327	142
5857	100	1694822445	70
5858	100	1692576155	0
5859	3400	1693612836	0
5860	300	1693785642	1
5861	100	1692599685	0
5862	510000000	1692576865	0
5863	5200	1694476850	2637
5879	380000000	1692576865	0
5881	2100	1694563269	512
5882	5000	1692576866	0
5883	9600	1692575611	7
5884	35000	1692576866	0
5886	80000	1693180850	0
5887	9000	1694563268	15
5888	660000	1694476849	1
5889	39000	1692576867	0
5890	180000	1694606459	1
5891	8500	1692576867	0
5892	100	1692576867	1
5893	999999999	1693828861	0
5894	7300	1692576868	0
5895	-1	1692576868	0
5896	150000	1692576868	0
5897	5300	1694779238	404
5898	89000	1694649637	3
5899	50000	1694822452	2
5900	80000	1693742470	1
5901	76000	1692878459	0
5902	96000	1693440035	0
5903	74000	1694304071	30
5905	89000	1694779280	1
5906	20000	1692576869	0
5907	14000	1692576869	0
5910	380000000	1692576869	0
5911	12000	1692576870	0
5913	180000	1692576870	0
5914	9900	1692576870	0
5915	100000	1694156021	0
5916	1000000	1694156013	0
5917	300000	1692921615	1
5918	270000	1693267259	0
5919	130000	1693267268	0
5920	410000	1693267227	1
5921	110000	1693267227	0
5922	62000	1693267268	0
5923	1100	1692576872	0
5924	550	1693872047	0
5925	45000000	1693699213	0
5926	200000000	1694347227	1
5927	7500000	1693958445	0
5928	8900000	1694174439	0
5929	11000	1692576873	0
5930	4400	1694520080	10
5931	4700000	1693267268	0
5932	44000	1694304036	0
5933	30000	1694304036	0
5934	30000	1693828879	0
5935	1100	1692616741	1
5936	500	1694347331	0
5937	9000	1694304037	1
5938	7500	1694606488	1
5939	1200	1693396864	0
5940	1200	1694304053	0
5941	400	1694908853	2
5942	2700	1694304037	0
5943	950	1692576876	0
5944	400	1692616743	2
5945	400	1694304037	0
5946	600	1692616741	0
5947	1800	1694131246	0
5948	450	1692616740	2
5949	500	1692616740	2
5950	40000	1694692835	3
5951	990	1693267277	0
5952	5000	1694304034	0
5953	5800	1694304036	0
5954	470	1692616739	0
5955	440	1692616738	2
5956	740	1692616738	0
5957	500	1694304062	0
5958	4300	1694304036	0
5959	1400	1694044868	0
5960	7500	1694865692	4
5961	2000	1694304037	0
5962	14000	1694304037	2
5963	15000000	1692576880	0
5965	4100000	1692576881	0
5967	130000	1693699242	0
5968	940000	1693699241	0
5969	650000	1693440033	0
5970	520000	1693440033	0
5971	1900000	1694865654	1
5973	5500000	1694865654	1
5975	5000000	1694865654	1
5977	3700000	1692576883	0
5978	1000	1694779274	280
5979	500	1692576883	0
5980	1400	1694822475	34
5981	100	1693008046	1
5982	1600	1694649657	12
5983	100	1692576883	0
5984	7100	1692576884	0
5985	2900	1692576884	1
5986	1700	1694692846	1
5987	1000	1692576884	0
5988	12000	1693612850	19
5989	270	1693897005	2
5990	600	1694088086	1
5991	200	1694347275	3
5992	750	1692576884	0
5993	2200	1692576885	0
5994	2500	1694217631	0
5995	2000	1692576885	0
5996	11000	1694476822	64
5997	500	1694649662	21
5998	1900	1693396859	2
5999	2200	1694347258	21
6000	540	1694649666	6
6001	280	1694174445	2
6010	600	1694174445	4
6011	100	1694217667	0
6012	190	1692616647	0
6013	120	1692576887	0
6014	100	1692576887	0
6015	130	1692576170	113
6016	180	1694692912	116
6017	110	1693267260	0
6018	100	1694779302	26
6019	100	1694433667	3
6020	180	1692576887	0
6021	160	1692576887	0
6022	200	1692576888	0
6023	190	1692616793	1
6024	240	1693483288	0
6025	1100	1694779225	195
6026	100	1692576888	0
6027	100	1694433672	10
6028	110	1694822499	60
6029	1900	1694649656	667
6030	170	1692599651	6
6031	220	1694865696	85
6032	220	1692576889	0
6033	260	1692964871	2
6034	170	1692576889	1
6035	100	1694822502	40
6036	100	1694779346	5
6037	160	1694304077	0
6038	780	1694908880	22
6039	290	1692575894	1
6040	2000	1694649647	1
6041	220	1692575895	1
6042	1000	1694779376	24
6043	750	1694865694	29
6044	18000	1694865700	20
6046	100000000	1692576890	0
6047	2000	1692576890	6
6048	2000	1692576890	0
6049	2000	1692576890	0
6050	17000	1692835255	0
6051	1000000	1692575635	0
6052	100	1692964890	16
6053	100	1694476867	11
6054	100	1694347263	459
6056	5000000	1693742452	0
6063	300000	1694174419	0
6064	1000000	1693656108	0
6065	1000000	1693656108	0
6066	1000000	1693656108	0
6068	50000000	1692576892	0
6069	5000000	1692576892	0
6070	50000000	1692576893	0
6071	360000000	1692575981	0
6072	100	1694822499	163
6073	100	1694217677	129
6074	250	1694001680	1
6075	3600	1694649657	50
6076	120	1693224068	4
6077	120	1692576893	3
6078	270	1694865687	26
6079	100	1692576893	6
6080	100	1692576894	3
6081	100	1692576007	0
6082	100	1692575705	26
6083	100	1692576067	3
6084	500	1694779250	3
6085	370	1692575947	15
6097	69000	1692576894	0
6102	29000	1692575967	0
6103	4500	1693224073	0
6104	5600	1693224074	0
6105	750	1693224074	0
6106	1000	1693224074	0
6107	78000	1693440070	0
6109	55000	1692576895	0
6110	12000	1692576896	0
6111	78000	1692576896	0
6119	180	1692575946	0
6120	100	1694304074	0
6121	100	1692575836	3
6122	100	1694865622	215
6123	5400	1692576896	0
6125	540	1694347279	4
6126	500	1692576896	0
6131	920	1692576897	3
6132	8000000	1694088066	0
6134	840	1693958498	1
6135	740	1692576897	0
6136	3200	1692576898	0
6137	720	1692576898	0
6138	4900	1692576898	0
6139	390	1692964872	0
6140	100	1694217667	0
6141	7500	1694606467	116
6142	100	1692576055	0
6143	330	1692576899	2
6144	1000	1693353612	9
6149	10000	1693483238	1
6150	170000000	1692792061	0
6151	2500	1694779221	518
6152	2300	1692599692	3
6153	2800	1693958492	0
6154	2900	1693137622	314
6155	100	1694908833	2
6162	2000000	1692576900	0
6163	2800000	1692576900	0
6169	2000	1694433675	4
6170	260	1692576060	0
6171	100	1693958507	0
6172	9000	1694260864	0
6173	100000	1692576900	0
6174	1600	1694390440	186
6238	-1	1692576901	0
6239	2200	1694908880	49
6240	100	1694217694	1
6241	100	1694563291	482
6242	2000	1694822497	253
6243	100	1692576902	1
6244	270	1694779322	178
6245	100	1692576902	6
6246	4900	1694779226	149
6247	100	1694390451	99
6248	100	1692576902	2
6249	1800	1694779258	23
6251	3700	1694649670	9
6252	960	1694692878	28
6253	200000	1694390449	1
6254	230000	1693440058	2
6255	240000	1694692876	13
6256	320000	1694520057	10
6257	500	1692576111	7
6266	250	1694433670	105
6267	100	1693224075	0
6268	400	1693612863	31
6269	360	1694865684	80
6270	200	1694908899	133
6272	210	1694606500	47
6273	950	1694779373	311
6274	400	1692599630	139
6275	210	1694563241	3
6276	180	1694822501	356
6277	160	1694779344	121
6278	140	1692576903	0
6279	2700	1694044890	0
6280	220	1693353667	0
6281	150	1693742490	25
6282	160	1694779302	29
6283	110	1694390460	100
6284	110	1692576904	0
6285	130	1692576904	2
6286	180	1692576905	0
6287	4000	1692576905	0
6288	590	1692575670	2
6289	570	1693224093	7
6291	200	1694390460	79
6292	220	1694390461	60
6293	130	1694390456	23
6294	200000	1693353677	0
6296	140000000	1692576906	0
6297	4500000	1692576906	0
6300	31000	1694649649	2
6301	22000	1694692829	4
6302	100	1694476890	50
6303	100	1694865674	11
6304	240000000	1692576906	0
6305	220000000	1692576906	0
6307	7500	1694563272	4
6308	5400	1694692877	221
6309	6500	1694779390	23
6310	6200	1694865709	32
6311	6900000	1694865638	8
6316	440	1692616753	5
6317	8100	1694822448	22
6318	5000	1692576907	0
6319	7000	1694908848	1181
6320	40000	1693896960	0
6321	27000	1694520021	2
6322	1000	1694908888	122
6323	6600	1692576098	3
6324	29000	1694217641	0
6325	44000	1693137681	0
6326	32000	1694520052	2
6327	70000	1694692872	1
6328	3000	1694520073	33
6329	190000	1694217667	0
6330	-1	1692576908	0
6331	140000	1692576908	0
6339	110	1692576909	0
6340	12000	1692576909	0
6341	4900	1692576909	1
6342	8900	1692616793	0
6343	8000	1694908892	267
6344	3900	1693483251	16
6345	1400	1694865704	34
6346	2400	1692576910	1
6347	120	1694908895	85
6348	5000	1694390436	9
6349	400	1692576910	2
6350	9800	1694304035	0
6351	3900	1694149125	0
6352	16000	1694779263	3
6354	4900	1694779324	61
6355	720	1694563288	18
6356	9500	1693958443	14
6359	3500	1692576910	1
6360	700000000	1692576911	0
6361	12000	1694779275	357
6362	4900	1694908840	483
6363	10000	1694908844	1038
6364	4000	1694865707	19909
6365	100	1694088087	319
6366	100	1692575838	64
6367	100	1694779390	14223
6368	9000	1694779252	53
6369	8100	1692576911	0
6370	9900	1692576016	0
6371	770	1694088089	0
6372	1300	1692702516	1
6373	2000	1693828861	0
6374	4700	1692702505	0
6378	700	1692576911	0
6379	6000	1693137635	0
6380	100	1694908879	40
6381	100	1694908857	15
6382	800	1692878423	0
6383	20000	1692576912	0
6384	7000	1692616785	0
6385	100	1694260881	3
6386	1500	1693872045	1
6387	100	1692576913	0
6389	5300	1692576913	2
6390	3700	1692599583	16
6391	7800	1692576047	1
6392	66000	1694001668	1
6393	790	1694779409	63
6394	120	1694779306	11
6395	120	1692576914	0
6396	120	1692576914	0
6397	700	1693958471	1
6399	2000	1694865705	13
6400	1000	1692576106	113
6401	400	1693958462	17
6402	100	1694149129	0
6403	100	1694433679	25
6404	670	1694908900	424
6405	9900	1694779411	134
6406	5500	1694865690	327
6408	400000	1692576914	0
6409	18000	1694131240	1
6410	27000	1692576915	0
6411	390000000	1692576915	0
6413	370000000	1692576915	0
6414	100	1692576916	1
6415	100	1693742511	1
6416	370	1693483288	0
6417	1500	1694606481	10
6418	120	1692576916	1
6419	110	1694779356	453
6420	100	1694692885	172
6421	400	1694260918	33
6422	100	1694520075	71
6424	70000	1694304072	41
6434	12000	1694692883	1
6435	330	1694044821	0
6436	50000	1694044820	0
6437	16000	1694044821	0
6438	80000	1694044873	0
6439	35000	1694044820	0
6446	44000	1694520055	1
6453	260000	1694001663	0
6460	40000	1694779261	4
6461	31000	1693483288	0
6468	62000	1694692847	6
6475	110000	1694822429	89
6483	660000	1693872043	0
6484	100000	1694131249	5
6485	2600000	1694779247	3
6486	58000	1694260845	1
6487	100000	1694779257	4
6489	3700000	1694520029	2
6490	24000000	1694779306	1
6491	8900	1693656063	0
6492	400000	1694347233	1
6493	2500000	1693564261	0
6494	10000000	1694779247	1
6496	1000000	1694260844	3
6497	200000	1692964835	0
6499	1500000	1692576919	0
6500	2000000	1694563259	2
6507	650000	1693564252	0
6513	220000	1694131262	0
6514	60000	1693137665	0
6515	63000	1693137668	0
6516	300000	1692576921	0
6517	52000	1692577421	0
6518	210000	1694865641	5
6519	60000	1693008015	0
6520	74000	1693483239	0
6521	80000	1692575479	0
6522	55000	1692576921	0
6523	1000000	1694390454	2
6524	83000	1694476867	1
6525	270000	1693828855	9
6526	53000	1692737830	0
6527	100000	1693656070	1
6528	170000	1693612845	0
6529	55000	1692666071	0
6530	280000	1694606442	7
6531	400000	1693896929	0
6532	82000	1693656053	1
6533	170000	1694001653	0
6534	85000	1692576923	0
6535	64000	1693656044	1
6536	2000000	1694865632	1
6537	45000	1693353638	0
6538	170000	1694908859	2
6539	550000	1694779308	2
6540	400000	1694606451	4
6541	54000	1692576924	0
6542	69000	1692576924	0
6543	3300000	1692576925	0
6548	2000000	1693612841	0
6549	2000000	1694692866	1
6550	2000000	1693612842	0
6551	650000	1692576925	0
6552	110000	1693828864	0
6553	1500000	1692576925	0
6554	150000	1692616757	0
6555	100000	1692576926	0
6556	700000	1694260869	0
6557	450000	1692964872	0
6558	750000	1692576927	0
6559	450000	1693564252	0
6560	140000	1692599675	0
6561	180000000	1694908854	1
6562	50000	1694433634	1
6564	110000	1694865680	6
6565	110000	1694304069	0
6566	99000	1694149132	6
6567	100000	1694865677	1
6568	120000	1693785629	0
6569	120000	1692576928	0
6570	100000	1694779317	2
6571	40000	1694865640	364
6572	660000	1694779280	28
6573	90000	1694260928	0
6574	720000	1692576929	0
6575	500000	1692576929	0
6576	700000	1692576929	0
6577	660000	1692576930	0
6578	440000	1692576930	0
6579	100	1692576930	20
6580	67000	1693310454	0
6582	400000000	1692964831	0
6583	50000	1692792061	0
6584	40000	1693396865	0
6585	400000	1694044880	0
6586	780	1694865697	58
6587	8000000	1694779266	1
6588	32000	1694606453	1
6589	1900	1693896970	0
6590	100000	1694520062	1
6591	170000	1694649639	21
6592	68000000	1693483265	0
6593	9000000	1694131239	2
6594	3300	1692702546	230
6595	420000	1693483245	0
6596	74000	1694779228	22
6614	1900000	1693526445	0
6618	100	1694908872	3
6619	100	1694908868	2
6620	100	1694433701	0
6621	10000	1692576933	2
6622	18000	1692576933	0
6623	180000	1694779249	10
6624	490	1692576934	0
6625	29000	1692576934	0
6626	490	1692576934	0
6627	490	1692576935	0
6628	80000	1692576935	0
6629	14000000	1692576935	0
6630	200000	1692576935	0
6631	20000000	1692576936	0
6632	740000	1692576936	0
6633	250000	1692576936	0
6634	30000	1693828862	0
6635	850	1694217678	0
6636	83000	1692576937	0
6637	2000000	1692576937	0
6638	950000	1692576937	0
6639	22000	1693564253	0
6640	7500	1692576938	0
6641	290	1692576938	0
6642	900	1692576938	0
6643	9000	1692576938	0
6644	2000	1692576938	0
6645	13000000	1692576939	0
6648	4500	1692576939	0
6649	6500	1694001669	0
6650	750	1692576939	0
6651	2900	1692576939	0
6652	10000	1694476865	4
6653	100	1692576940	0
6654	1200	1692576940	1
6655	2000	1692576940	0
6656	1800	1693958496	0
6657	100	1694260891	1
6658	300	1694088134	0
6659	100	1692599580	0
6660	40000	1693828862	0
6679	380	1694779370	387
6680	400	1694520089	71
6681	450	1694779413	8688
6682	500	1694649668	41
6683	160	1694822465	87
6684	330	1694390458	246
6685	600	1694131259	10
6686	320	1694390458	208
6687	280	1694692887	170
6688	290	1694692906	171
6696	310	1694779353	205
6702	190	1692576941	0
6703	170	1692616718	1
6704	1000	1694908822	153
6705	270	1692576942	0
6706	900	1694779363	269
6707	220	1694692889	228
6708	200	1692599551	23
6709	590	1694779363	614
6710	500	1693958482	0
6711	5000	1694908820	2048
6712	100	1692576943	0
6713	160	1692575912	3
6714	230	1692576943	0
6715	650	1694649672	60
6716	190	1692616691	14
6717	210	1693137679	0
6718	600	1694649669	1355
6719	900	1694520118	12
6720	160	1692576944	0
6721	1300	1694260922	9
6722	170	1694908892	209
6723	350	1694001681	0
6724	170	1692576102	7
6726	8000	1693896942	0
6727	590	1692599646	10
6728	500	1693483309	7
6730	2000	1692616728	3
6736	1200	1692575806	0
6737	1000	1692576944	0
6738	800	1693872069	0
6739	550	1694606480	101
6740	1500	1693872062	0
6742	4500	1692576945	1
6743	1200	1692576945	0
6744	3800	1692576946	0
6745	950	1694088102	0
6746	4900	1692576946	0
6747	4900	1692576946	0
6748	120000	1692576251	0
6749	19000	1693353622	0
6750	680000000	1692576947	0
6752	1000	1694606478	42
6753	1200	1692576947	42
6754	14000	1692576948	0
6755	27000	1692576243	0
6757	8000	1694606443	3
6758	8000	1694520064	7
6759	9400	1694865684	38
6760	6900	1694044824	0
6761	8600	1694822451	6
6762	7600	1694910211	3
6763	35000	1694910215	5
6764	64000	1694520060	7
6765	42000	1694910212	14
6766	10000	1694908832	192
6768	4800	1692576949	20
6769	43000	1692576949	0
6770	22000	1693483288	0
6771	42000	1692576950	0
6772	63000	1692576950	0
6773	350000	1693526457	0
6774	23000	1692576214	3
6776	3000	1694606470	1
6777	9500	1694044867	0
6778	45000	1694260835	0
6779	30000000	1692576951	0
6780	420000000	1692576952	0
6781	34000000	1692576952	0
6784	270000000	1693051260	0
6785	12000	1694174439	0
6788	8700000	1693008044	5
6789	100	1692576953	0
6790	780	1692576953	0
6791	100	1692576953	0
6792	1700	1693483289	0
6793	100	1694779303	1
6795	31000	1692792062	1
6796	51000	1692576954	1
6797	12000	1692576954	1
6798	240000	1694433668	2
6799	100000	1692792062	1
6800	100000	1692792062	1
6801	13000	1692576955	1
6802	13000	1692576063	1
6803	15000	1692792062	1
6804	16000	1692576955	2
6805	29000	1694433670	1
6806	24000	1692576956	1
6808	150	1692576956	0
6809	2000	1694779411	82
6810	100	1692599544	0
6811	100	1692576200	0
6812	100	1692575632	0
6813	100	1692576957	0
6814	100	1692576957	0
6815	500	1692575817	0
6816	200	1693612863	1
6817	100	1692576957	0
6818	100	1692576957	0
6819	120	1692599536	0
6820	150	1692576958	0
6821	570	1693958471	0
6822	1500	1692576958	1
6823	510	1694390459	9
6824	4000	1693612818	1
6825	18000	1694347272	4
6828	22000	1694606430	11
6831	1000	1694908825	477
6832	100	1692575726	1
6833	150	1694779409	212
6834	670	1694908824	4131
6835	830	1694779365	2834
6836	1200	1694131275	460
6837	1500	1694520130	1832
6838	100	1694908898	52
6839	1900	1694908872	72
6840	1100	1693958481	2
6841	1000	1694908889	239
6842	9500	1694433639	7
6843	180	1694260905	3
6844	100	1694779305	3
6845	100	1692575800	1
6847	170	1694779367	114
6848	100	1692616732	4
6849	100	1694520069	78
6850	100	1692702529	0
6851	85000	1694822420	86
6852	6000000	1694779266	41
6853	100	1692576959	0
6856	45000	1693396865	0
6857	85000	1693526451	0
6858	48000	1693483289	0
6860	500000000	1692576960	0
6861	150	1694779411	417
6862	100	1693656080	12
6863	660	1694779403	301
6864	190	1694822476	134
6865	550	1694779396	1187
6866	700	1694822481	56
6867	3200	1694779393	273
6868	170	1694779383	126
6869	110	1694865683	7
6870	100	1693896992	3
6871	100	1693224094	0
6872	130	1694822488	116
6873	700	1694779406	170
6874	100	1692576960	2
6875	800	1694563303	27
6876	100	1694606479	100
6877	89000	1692576131	0
6878	51000	1694260888	0
6879	23000	1694779304	4
6880	46000	1694260860	0
6882	300	1692576961	0
6883	340	1692576961	2
6884	350	1694001672	3
6885	300	1694390424	179
6886	120000	1692576961	0
6887	5000	1692576962	0
6888	220000	1692576962	0
6889	200000	1693612849	0
6890	800000	1692576962	0
6892	69000	1692576963	0
6893	27000	1693564247	0
6894	25000	1692576963	0
6895	32000	1692576963	0
6896	23000	1692576247	0
6897	90000	1693310430	0
6902	130	1694044871	0
6903	25000	1692576964	0
6904	5600	1692576964	0
6905	31000	1692576964	0
6906	20000	1692576964	0
6907	3000	1694865657	155
6908	94000	1693267228	0
6909	76000	1693267228	0
6910	74000	1693267228	0
6911	150000	1693267270	0
6912	96000	1693267270	0
6913	420	1694779249	62332
6914	500000	1692576966	0
6916	7000	1692575938	0
6917	150000	1692576966	0
6918	17000	1693224048	0
6919	26000	1693224048	0
6920	9400	1692576967	0
6921	15000	1693353667	0
6922	20000	1693353666	0
6923	30000	1694606428	11
6924	36000	1692576967	0
6925	35000	1692576968	0
6926	56000	1693137661	0
6927	80000	1694908841	37
6937	96000	1694606486	262
6947	90000	1694865666	80
6958	42000	1694001618	0
6959	50000	1694606442	4
6960	2800	1692576969	0
6961	6000	1692576969	1
6962	27000	1693008037	0
6963	8000	1692575640	0
6964	480000	1694692853	2
6965	380000	1694865629	1
6966	470000	1694865663	1
6967	470000	1692576971	0
6969	180000	1694260895	4
6970	570000	1694649654	1
6971	490000	1694433634	2
6972	9500	1694779246	12
6973	4400	1692792063	0
6974	1400	1692835255	0
6975	970	1694908854	10
6976	2500	1692576972	0
6977	2400	1692576972	0
6978	1500	1694476881	0
6979	700	1694260852	0
6980	1500	1692576973	0
6981	1100	1692666094	0
6982	3300	1692576974	0
6983	10000	1692576974	0
6984	1700	1692576974	0
6985	5000	1692576974	0
6986	14000	1692748821	0
6987	3200	1692576975	0
6988	75000	1692576975	0
6989	85000	1692576975	0
6990	8000	1694606441	1
6991	140000	1692576976	0
6992	80000	1692576100	0
6993	90000	1692576976	0
6994	20000	1692576976	0
6995	75000	1693483252	0
6996	25000	1692576977	0
6997	95000	1692576977	0
6998	8700	1693915227	0
6999	10000	1693872050	1
7000	220000	1692576978	0
7001	40000	1692576978	0
7002	25000	1693872050	0
7003	820000000	1694520034	1
7004	11000	1694865650	3291
7005	8000	1694779242	4489
7006	16000	1694910209	5387
7007	21000	1692576979	0
7008	5300	1694088071	0
7009	3700	1694433699	0
7010	3100	1692964853	0
7011	1500	1694044847	0
7012	3900	1694779241	21
7013	8000	1692792056	0
7014	12000	1694822417	2600
7015	17000	1693526434	0
7016	12000	1692576980	0
7017	11000	1692576980	0
