Last Updated:	471255

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5514	100	1695963653	521
5515	7500	1695211574	3
5516	800	1695211418	2
5517	700	1695297750	3
5518	700	1695211430	4
5519	1500	1695125118	3
5520	800	1695168463	2
5521	900	1695125129	2
5522	700	1695168113	2
5523	2300	1695985288	2
5524	900	1695124917	2
5525	7400	1695168058	2
5526	1700	1695920472	119
5527	81000	1695168379	0
5528	100	1695083631	0
5529	140	1695125051	0
5530	19000	1695790834	0
5531	870	1695125118	0
5532	100	1695168117	0
5533	12000	1695125016	0
5534	270	1695125008	0
5535	7100	1695553267	14
5536	170000	1695211252	0
5537	5000	1695168094	1
5538	100	1695124924	0
5539	790	1696006860	167
5540	10000	1695639694	18
5541	40000	1695211317	0
5542	5400	1695254543	0
5544	260000	1695125044	3
5545	180000	1695596437	6
5546	20000	1695855637	4
5548	30000	1695168177	2
5550	75000	1695855648	1
5553	750000000	1695124907	0
5555	570	1696006874	111
5568	100	1695168182	20
5569	100	1695168241	18
5570	100	1695747642	22
5573	1900	1696006916	0
5574	2900	1695168220	1
5575	5700	1695596494	0
5576	1100	1695168270	3
5577	2500	1695211301	1
5578	1400	1695297672	2
5579	950	1695211322	0
5580	2000	1695124975	0
5581	2000	1695985292	0
5582	660	1695297683	83
5583	1500	1695211334	2
5584	680	1695083865	3
5585	1400	1696006859	5
5586	3000	1695790863	0
5587	1400	1695985278	1
5588	1100	1695211427	0
5589	2700	1695747619	2
5590	750	1695898842	2
5591	200	1695297669	0
5592	2900	1695985254	3
5593	990	1695168188	1
5594	1100	1695168458	0
5595	17000	1695747617	2
5596	690	1695985250	5
5597	12000	1695747619	0
5598	18000	1695125170	0
5599	2100	1695211425	1
5600	13000	1695211420	0
5601	2300	1695211427	2
5602	1900	1695211428	1
5603	850	1695297676	0
5604	2500	1695297678	1
5605	1900	1695168150	0
5606	1100	1696006874	3
5607	850	1695834019	12
5608	2000	1695747618	0
5609	2000	1695125116	0
5610	690	1695168224	6
5611	190000	1695985293	0
5612	480	1695297678	1
5613	740	1695384086	0
5614	5000	1695297676	0
5615	890	1695297669	2
5616	900	1695297670	3
5617	26000	1695297733	0
5618	1200	1695297678	1
5619	1300	1695211439	0
5620	1100	1695168352	0
5621	7700	1695211408	0
5622	870	1695211430	2
5623	950	1695689986	1
5624	2800	1695747618	0
5625	4700	1696006844	1
5626	10000	1695817467	5
5627	7500	1695211421	2
5628	1100	1695211352	3
5629	5000	1695297672	0
5630	16000	1696006822	22
5631	1300	1695898853	23
5632	2600	1695963664	4
5633	1100	1695297672	4
5634	940	1695923394	11
5635	5000	1695254581	23
5636	750	1695125020	2
5637	2900	1695427402	1
5638	4000	1695553270	0
5639	140000000	1695726033	0
5640	999999999	1695690127	0
5641	100	1695553258	0
5642	100	1695254433	159
5643	100	1696006901	368
5644	380	1695168318	0
5646	6500	1695340867	2
5647	38000	1695834025	2
5648	150000000	1695690010	0
5649	60000	1695211550	0
5650	150000000	1695254544	0
5651	14000	1695985257	43
5652	100000000	1695427393	1
5654	300	1695855654	0
5655	200	1695125138	5
5657	19000000	1695083633	0
5658	16000000	1695083633	0
5659	2200000	1695168379	1
5660	7000000	1695125096	0
5661	4000000	1695340886	0
5662	999999999	1695168355	0
5670	800	1695855657	9
5671	140	1695639685	26
5672	100	1695083892	10
5673	100	1695083199	117
5675	100	1695877255	2
5676	100	1695470462	0
5677	100	1695125066	3
5678	2700	1695985253	232
5679	100	1695470466	1
5680	15000	1696006837	306
5681	100	1695083634	11
5686	9900	1695083634	0
5689	150	1695083634	0
5691	150	1695083635	0
5696	100	1695083292	1
5697	-1	1695083635	0
5698	9000	1695704425	1
5699	27000	1695877294	669
5700	35000	1695168380	0
5701	780000000	1695083906	0
5702	1800	1695083635	0
5703	130	1695877297	364
5708	4900	1695125133	106
5709	1400000	1695124910	0
5712	20000000	1695083635	0
5713	6700000	1695125104	1
5715	99000000	1695083636	1
5717	20000	1695168112	4
5718	3000000	1695211408	0
5719	590	1695211577	0
5720	4400	1695898827	4
5721	8400	1695254469	4
5722	15000000	1695083636	0
5723	4700	1695168206	9
5724	45000	1695124942	12
5725	44000	1695125111	0
5729	50000	1695384066	0
5730	100	1695898827	687
5731	660	1695689989	347
5734	90000	1695125002	0
5736	990	1695898857	23
5737	8000	1695596460	0
5738	240000000	1695877250	1
5740	100	1695125059	1
5741	100	1695168287	667
5742	300	1695817501	327
5743	100	1695168187	269
5744	100	1695168217	1
5745	300	1695726066	0
5746	1800	1695985241	49
5747	350	1695923395	99
5748	4600	1695985250	63
5749	100	1695470487	346
5750	100	1695639669	254
5752	100	1695083636	1
5753	100	1695083636	0
5754	150	1695963643	44
5759	84000	1695083637	0
5762	12000	1695083637	0
5767	950000000	1695083637	0
5775	12000	1695083637	0
5779	4400	1695083638	0
5780	600	1695877264	200
5781	1600	1695812436	70
5788	10000	1695898878	56
5789	120	1695985259	1053
5790	68000000	1695083638	1
5791	100000000	1695083638	0
5792	-1	1695083638	0
5794	100	1695083638	0
5795	100	1695083269	0
5796	100	1695690124	0
5797	100	1695083639	0
5798	100	1695083639	1
5799	100	1695384086	0
5800	100	1695083639	136
5801	100	1695083639	0
5802	100	1695083237	0
5803	100	1695125161	51
5804	100	1695083640	0
5805	100	1695639708	0
5806	100	1696006886	14
5807	100	1695083286	156
5808	880	1695168066	1
5809	100	1695083640	0
5810	100	1695920444	0
5811	100	1695083287	0
5812	100	1695083640	0
5813	100	1695083640	0
5814	100	1695801269	0
5815	100	1695083200	1
5816	100	1695083872	0
5817	650	1695747642	17
5818	100	1695211263	77
5819	100	1695726044	94
5820	100	1695083641	1
5821	100	1695124861	0
5822	100	1695211355	1
5823	100	1695125079	2
5824	100	1695083295	0
5825	100	1695083641	163
5826	100	1695254467	0
5827	100	1695124873	17
5828	100	1695083245	1
5829	2500	1695639721	0
5830	100	1695083641	0
5831	100	1695125127	1
5832	100	1695083642	24
5833	100	1695083642	0
5834	100	1695083864	0
5835	100	1695083642	0
5836	100	1695083296	0
5837	390	1695726083	0
5838	530	1695898850	135
5839	2600	1695985286	0
5840	100	1695083643	0
5841	100	1695168149	2
5842	120	1695124946	1
5843	100	1695297714	0
5844	100	1695125150	0
5845	540	1695985281	19
5846	100	1695083643	0
5847	330	1695427303	1
5848	100	1695083643	0
5849	100	1695083643	178
5850	100	1695083246	0
5851	100	1695083644	0
5852	3400	1695639689	0
5853	100	1695124977	0
5854	870	1695125158	1
5855	100	1695898853	0
5856	100	1695427260	1922
5857	800	1695553318	0
5858	100	1695898852	0
5859	1500	1695470535	0
5860	100	1695747653	5
5861	100	1695083862	0
5862	510000000	1695083644	0
5863	5200	1695812434	533
5879	380000000	1695083644	0
5881	2200	1695168243	33
5882	5000	1695083644	1
5883	9500	1695083191	7
5884	30000	1695168381	1
5886	80000	1695124932	1
5887	9000	1696006875	59
5888	660000	1695168196	0
5889	37000	1695083645	0
5890	170000	1695553242	2
5891	6800	1695168381	0
5892	100	1695083645	0
5893	999999999	1695125085	0
5894	7300	1695083646	0
5895	-1	1695747633	0
5896	50000	1695510109	0
5897	4800	1695877284	739
5898	85000	1695963626	29
5899	68000	1695639752	2
5900	83000	1695834017	19
5901	75000	1695553240	3
5902	75000	1695553240	2
5903	78000	1695427218	3
5905	89000	1695553264	2
5906	20000	1695083646	0
5907	14000	1695083646	0
5910	380000000	1695083647	0
5911	12000	1695083647	0
5913	140000	1695168381	0
5914	9800	1695083647	0
5915	100000	1695470461	1
5916	900000	1695168075	0
5917	300000	1695124888	0
5918	230000	1695297644	0
5919	120000	1695124960	0
5920	410000	1695124950	2
5921	100000	1695124950	0
5922	59000	1695124960	0
5923	1000	1695083648	20
5924	550	1695125095	79
5925	44000000	1695125054	0
5926	200000000	1695168139	1
5927	7800000	1695125120	2
5928	7900000	1695254508	0
5929	11000	1695083648	0
5930	4400	1695963651	4
5931	5000000	1695470462	1
5932	44000	1695168127	0
5933	45000	1695747674	0
5934	35000	1696006863	1
5935	900	1695168416	1
5936	500	1695470465	1
5937	9000	1695168128	42
5938	7500	1695168272	0
5939	1200	1695124985	0
5940	1200	1695168133	315
5941	400	1695211356	1
5942	2700	1695168129	0
5943	800	1695168382	0
5944	300	1695470461	1
5945	400	1695168129	1
5946	330	1695254566	1
5947	1800	1695168059	1
5948	200	1695254565	1
5949	250	1695254565	1
5950	40000	1695168298	8
5951	600	1695384122	1
5952	5000	1695168127	6
5953	5800	1695168128	0
5954	400	1696006911	2
5955	300	1695168415	2
5956	540	1695168416	1
5957	500	1695168135	5
5958	4300	1695168128	0
5959	1400	1695596424	0
5960	7500	1695297699	0
5961	2000	1695470465	0
5962	16000	1695596493	11
5963	15000000	1695083648	1
5965	4000000	1695083648	1
5967	140000	1695125056	4
5968	930000	1695125056	2
5969	620000	1695124990	0
5970	490000	1695470462	1
5971	1900000	1695855637	19
5973	4300000	1695855636	6
5975	3800000	1695855637	15
5977	9000000	1695769267	0
5978	100	1696006835	386
5979	500	1695083649	0
5980	1400	1695211296	1
5981	100	1695124908	0
5982	1600	1695168283	0
5983	100	1695297714	0
5984	7100	1695083649	0
5985	2900	1695083650	1
5986	1300	1695898856	2
5987	1000	1695083650	1
5988	12000	1695690007	17
5989	270	1695297673	0
5990	700	1695898879	8
5991	200	1695168153	0
5992	750	1695083650	0
5993	2200	1695083650	0
5994	2300	1695168085	0
5995	2000	1695083651	0
5996	11000	1695168192	28
5997	500	1695168286	0
5998	2000	1695124984	1
5999	2100	1695168145	8
6000	540	1695168288	6
6001	200	1695168083	1
6010	600	1695168084	5
6011	100	1695168094	0
6012	190	1695083865	4
6013	120	1695963642	176
6014	100	1695297714	0
6015	130	1695083281	48
6016	140	1695877279	289
6017	110	1695124956	50
6018	100	1695168359	74
6019	100	1695168178	4
6020	180	1695083651	0
6021	160	1695083651	0
6022	200	1696006857	1520
6023	190	1695083886	1
6024	240	1695125008	0
6025	890	1695510086	1
6026	100	1695083652	0
6027	100	1695985249	2545
6028	110	1695834035	60
6029	250	1695985269	190
6030	170	1695083859	8
6031	300	1695297701	68
6032	220	1695083652	0
6033	180	1695124900	0
6034	170	1695083652	4
6035	100	1695211303	12
6036	100	1695963652	2
6037	120	1696006860	318
6038	1000	1695985270	8
6039	290	1695083223	22
6040	2000	1695168280	1
6041	220	1695083223	1
6042	1300	1695898864	22
6043	900	1696006913	0
6044	9900	1695553304	4
6046	100000000	1695083653	0
6047	2000	1695083653	3
6048	2000	1695083653	0
6049	2000	1695083653	0
6050	17000	1695124873	0
6051	1000000	1695083193	0
6052	100	1695124904	155
6053	100	1695898855	166
6054	100	1695898865	75
6056	10000000	1695704470	0
6063	300000	1695168077	5
6064	1000000	1695340853	2
6065	1000000	1695340853	0
6066	1000000	1695125053	2
6068	2000000	1695726084	0
6069	2000000	1695510110	0
6070	-1	1695083654	0
6071	360000000	1695083239	0
6072	100	1695898870	96
6073	100	1695985255	142
6074	150	1695877259	15
6075	2100	1695963677	43
6076	110	1695124941	9
6077	100	1695083654	0
6078	200	1695704434	46
6079	100	1695083654	0
6080	100	1695083655	2
6081	100	1695083241	0
6082	100	1695427301	5
6083	100	1695083257	734
6084	490	1695168335	0
6085	100	1696006842	4
6097	55000	1695168382	0
6102	29000	1695297667	1
6103	5000	1695211546	0
6104	4500	1695985250	15
6105	740	1695124943	0
6106	1000	1695124943	106
6107	30000	1695553311	0
6109	55000	1695083655	0
6110	12000	1695083655	0
6111	78000	1695083656	0
6119	140	1695083234	4
6120	100	1695923395	3
6121	100	1695704435	10
6122	1100	1696006925	2
6123	5400	1695083656	0
6125	540	1695963651	12
6126	490	1695083656	3
6131	920	1695083656	3
6132	10000000	1695297769	1
6134	840	1695125135	1
6135	170	1695510110	2
6136	1700	1695427375	0
6137	720	1695083657	0
6138	4900	1695083657	0
6139	390	1695124900	0
6140	100	1695168094	0
6141	7500	1695510055	0
6142	100	1695083253	0
6143	100	1695254546	0
6144	1000	1695124972	89
6149	10000	1695124998	1
6150	150000000	1695124869	2
6151	1600	1696006876	570
6152	2300	1695083863	0
6153	2900	1695877236	0
6154	2900	1695124919	101
6155	400	1695384108	0
6162	2000000	1695083658	0
6163	2300000	1695168383	0
6169	2000	1695639654	2
6170	260	1695083254	0
6171	100	1695125137	0
6172	9000	1695168108	0
6173	59000	1695427376	1
6174	1600	1695596462	317
6238	-1	1695083658	0
6239	2200	1695211398	0
6240	100	1695639680	109
6241	100	1695168247	265
6242	1900	1695690070	0
6243	100	1695553258	22
6244	270	1695920455	4
6245	100	1695083659	0
6246	8000	1695747660	0
6247	100	1695510049	121
6248	100	1695083659	0
6249	2500	1695690095	0
6251	3200	1695920425	2
6252	950	1695168318	29
6253	230000	1695254519	0
6254	230000	1695124993	1
6255	240000	1695168317	2
6256	290000	1695168212	5
6257	400	1695083267	0
6266	250	1695168179	1
6267	100	1695124944	0
6268	160	1696006870	298
6269	370	1695898867	6
6270	340	1695877302	101
6272	210	1695985266	7
6273	950	1695920449	114
6274	400	1695963663	25
6275	940	1695726080	138
6276	180	1695877290	20
6277	160	1695834034	92
6278	140	1695083659	22
6279	2600	1695125168	1
6280	210	1695553260	131
6281	150	1695125068	16
6282	160	1695168359	0
6283	110	1695877274	30
6284	110	1695083660	3
6285	130	1695083660	0
6286	150	1695083660	1
6287	3500	1695168384	0
6288	500	1695083198	1
6289	550	1695124945	21
6291	200	1695747651	35
6292	220	1695790855	36
6293	160	1695985260	320
6294	7000	1695747683	2
6296	140000000	1695083661	0
6297	4400000	1695083661	0
6300	30000	1695596434	0
6301	22000	1695168297	1
6302	100	1695211462	68
6303	100	1695211326	19
6304	240000000	1695083661	0
6305	220000000	1695083661	0
6307	7500	1695168244	0
6308	5400	1695942035	74
6309	6500	1695726047	0
6310	6200	1695963657	23
6311	7000000	1695726020	17
6316	440	1695083879	1
6317	7000	1696006826	8
6318	4000	1695168384	2
6319	3800	1695553278	52
6320	39000	1695125108	0
6321	27000	1695168204	0
6322	1000	1696006882	120
6323	6300	1695384052	3
6324	28000	1695168087	2
6325	44000	1695124928	1
6326	33000	1695124833	0
6327	70000	1696006845	4
6328	3000	1695124818	0
6329	180000	1695942034	1
6330	50000000	1695083662	0
6331	140000	1695083662	0
6339	110	1695297715	0
6340	12000	1695083662	0
6341	4900	1695083663	0
6342	17000	1695985282	0
6343	7900	1695639699	21
6344	4000	1695125001	1
6345	1400	1695211340	12
6346	2300	1695083663	16
6347	120	1695639700	3
6348	5500	1695297665	1
6349	400	1695211421	0
6350	9800	1695470465	6
6351	3900	1695168071	1
6352	15000	1695877266	1
6354	4800	1695690019	103
6355	640	1695726053	84
6356	9500	1695985225	7
6359	3300	1695083663	1
6360	700000000	1695083663	0
6361	11000	1696006831	640
6362	900	1696006912	407
6363	12000	1695985232	1024
6364	3800	1695877298	22123
6365	100	1695596470	284
6366	100	1695083213	396
6367	100	1695963645	1690
6368	9000	1695898868	20
6369	8100	1695083664	0
6370	9900	1695083245	0
6371	750	1695168052	14
6372	1300	1695083909	0
6373	2000	1695639666	2
6374	4100	1695168421	0
6378	700	1695083664	0
6379	3000	1695470529	0
6380	100	1695923395	234
6381	100	1695427274	83
6382	800	1695124875	0
6383	20000	1695083664	0
6384	6000	1695168417	0
6385	100	1695168114	0
6386	1500	1695125094	0
6387	100	1695083664	0
6389	5300	1695083665	1
6390	3600	1695083852	1
6391	7800	1695083251	0
6392	73000	1695898829	4
6393	700	1696006901	32
6394	120	1695168362	0
6395	120	1695083665	99
6396	120	1695083665	0
6397	700	1695125127	0
6399	2000	1695877298	7
6400	950	1695083266	92
6401	100	1695898860	344
6402	100	1695168072	0
6403	100	1695168186	0
6404	100	1695985274	181
6405	8700	1695877268	64
6406	5900	1696006868	353
6408	12000	1695726084	1
6409	18000	1695596434	8
6410	27000	1695083666	0
6411	390000000	1695083666	0
6413	350000000	1695083666	1
6414	100	1695083666	175
6415	100	1695553261	0
6416	300	1695639758	14
6417	1500	1695168270	96
6418	120	1695083667	0
6419	100	1696006891	244
6420	100	1695877256	62
6421	400	1696006868	78
6422	100	1695168221	44
6424	67000	1696006854	24
6434	12000	1695168320	0
6435	2100	1696006923	0
6436	25000	1695470539	0
6437	15000	1695125155	0
6438	75000	1695125165	0
6439	30000	1695211579	0
6446	44000	1695168212	2
6453	260000	1695817461	3
6460	69000	1695427398	2
6461	29000	1695790840	1
6468	62000	1695168302	1
6475	140000	1696006913	11
6483	570000	1695690102	10
6484	80000	1695510083	0
6485	2200000	1695427229	0
6486	58000	1695168105	3
6487	100000	1695168339	1
6489	3700000	1695168206	0
6490	24000000	1696006859	1
6491	8900	1695125046	0
6492	400000	1695470432	5
6493	2400000	1695125031	0
6494	9000000	1695168334	1
6496	1100000	1695168105	0
6497	200000	1695124895	0
6499	670000	1695985232	4
6500	1900000	1695168239	0
6507	650000	1695125026	1
6513	220000	1695168063	1
6514	84000	1695384118	0
6515	69000	1695942050	0
6516	290000	1695083667	0
6517	52000	1695596489	0
6518	210000	1695211310	0
6519	60000	1695124906	3
6520	74000	1695124998	1
6521	80000	1695083188	0
6522	69000	1695254547	0
6523	1000000	1695898901	1
6524	83000	1695168199	0
6525	270000	1695125083	20
6526	90000	1695553306	0
6527	100000	1695125047	2
6528	170000	1695125039	0
6529	55000	1695083899	0
6530	280000	1695834032	1
6531	400000	1695726040	2
6532	70000	1695942024	2
6533	170000	1695340858	1
6534	85000	1695083667	0
6535	64000	1695125045	1
6536	1400000	1695384105	1
6537	45000	1695124975	1
6538	170000	1695211361	2
6539	550000	1695168364	0
6540	400000	1695168256	21
6541	50000	1695553247	1
6542	69000	1695083668	0
6543	3300000	1695083668	0
6548	2000000	1695125037	0
6549	2200000	1695877271	0
6550	2000000	1695690008	0
6551	650000	1695898902	0
6552	110000	1695125088	0
6553	1400000	1695083669	0
6554	130000	1695083880	0
6555	80000	1695168385	0
6556	700000	1695168109	0
6557	470000	1695427220	0
6558	710000	1695083669	0
6559	450000	1695125026	0
6560	140000	1695083860	1
6561	180000000	1695211356	0
6562	50000	1695168171	0
6564	120000	1695211330	6
6565	110000	1695168136	31
6566	98000	1695920427	7
6567	98000	1695690006	0
6568	100000	1695211569	0
6569	120000	1695817462	0
6570	100000	1695639671	0
6571	88000	1695747671	92
6572	190000	1695963627	5
6573	110000	1695985272	1
6574	600000	1695297628	0
6575	500000	1695083670	0
6576	700000	1695083670	0
6577	660000	1695083670	0
6578	440000	1695083671	0
6579	100	1695083671	698
6580	150000	1695747683	0
6582	400000000	1695124895	0
6583	190000	1696006922	0
6584	40000	1695124985	0
6585	400000	1695125167	0
6586	750	1695877297	132
6587	8000000	1695168341	0
6588	25000	1696006909	4
6589	1900	1695125111	0
6590	100000	1695168214	0
6591	250000	1695340905	0
6592	62000000	1695704430	1
6593	9000000	1695168058	2
6594	3300	1695553259	1
6595	420000	1695124999	0
6596	74000	1695790842	51
6614	1800000	1695125015	0
6618	100	1695211371	0
6619	100	1695211367	0
6620	100	1695639706	0
6621	10000	1695083671	0
6622	18000	1695083671	0
6623	180000	1695168335	0
6624	500	1695427249	0
6625	27000	1695083672	0
6626	600	1695168385	0
6627	500	1695083672	0
6628	80000	1695083673	0
6629	14000000	1695083673	0
6630	200000	1695083673	0
6631	20000000	1695083673	0
6632	700000	1695083673	0
6633	250000	1695083674	0
6634	30000	1695125086	0
6635	850	1695985248	1
6636	83000	1695083674	0
6637	2000000	1695083674	0
6638	950000	1695083674	0
6639	22000	1695125026	1
6640	7500	1695083675	0
6641	300	1695083675	0
6642	890	1695083675	0
6643	9000	1695168386	1
6644	2000	1695083676	0
6645	6200000	1695510111	0
6648	4500	1695083676	0
6649	200	1695747691	6
6650	750	1695083676	0
6651	2900	1695083677	0
6652	10000	1695168198	1
6653	100	1695083677	0
6654	1200	1695083677	1
6655	500	1695690128	1
6656	1800	1695125134	0
6657	100	1695168120	0
6658	300	1695898886	0
6659	100	1695596459	1
6660	40000	1695125086	0
6679	370	1696006895	45
6680	400	1695254525	3
6681	450	1696006904	6292
6682	500	1695985266	58
6683	160	1695211290	46
6684	290	1696006865	82
6685	600	1695812435	23
6686	320	1695817476	84
6687	280	1695690042	71
6688	290	1695898866	107
6696	310	1696006890	254
6702	190	1695083678	0
6703	170	1695083873	1
6704	1600	1695790862	253
6705	270	1695083678	0
6706	470	1695877290	264
6707	220	1695898856	559
6708	200	1695340838	0
6709	500	1696006893	137
6710	750	1695769255	70
6711	4400	1695898866	74
6712	100	1695596459	1
6713	160	1695083227	6
6714	230	1695083678	0
6715	600	1695790851	66
6716	190	1695083869	1127
6717	210	1695124928	0
6718	640	1696006867	2164
6719	900	1696006885	794
6720	160	1695790839	300
6721	1100	1695639709	52
6722	170	1695211387	0
6723	320	1696006874	16
6724	170	1695083264	1
6726	8000	1695125106	0
6727	500	1695639684	3
6728	500	1695639705	3
6730	2000	1695083874	0
6736	900	1695254600	2
6737	1000	1695083679	0
6738	490	1695384129	3
6739	400	1695254528	1
6740	600	1695747662	0
6742	4500	1695083679	1
6743	1200	1695083679	0
6744	3800	1695083679	0
6745	900	1695211242	0
6746	4500	1695083680	0
6747	4000	1695704431	0
6748	94000	1695254604	0
6749	19000	1695124974	0
6750	750000000	1695083680	0
6752	1000	1695168268	34
6753	1000	1695168386	8
6754	14000	1695083681	0
6755	26000	1696006825	1
6757	9500	1695639648	2
6758	9700	1695639649	0
6759	9800	1695689972	11
6760	3000	1695470541	2
6761	8800	1695384137	0
6762	7000	1695427292	1
6763	30000	1695297723	2
6764	65000	1695834024	25
6765	42000	1695553251	1
6766	10000	1695817470	4
6768	4300	1695211450	0
6769	43000	1695254467	0
6770	21000	1695125009	0
6771	110000	1695834054	0
6772	63000	1695510062	0
6773	350000	1695125019	0
6774	23000	1695083289	0
6776	3000	1695168261	0
6777	9500	1695125163	0
6778	40000	1695747667	1
6779	25000000	1695168387	0
6780	200000000	1695510111	0
6781	30000000	1695083681	0
6784	300000000	1695124912	0
6785	12000	1695168081	0
6788	9000000	1695297665	0
6789	100	1695083682	0
6790	770	1695083682	0
6791	100	1695083682	0
6792	1700	1695125009	0
6793	100	1695168360	4
6795	25000	1695898839	0
6796	51000	1695083682	0
6797	12000	1695083683	0
6798	240000	1695168179	0
6799	100000	1695124870	0
6800	110000	1695124870	0
6801	13000	1695083683	0
6802	12000	1695898839	0
6803	15000	1695124870	0
6804	15000	1695898839	0
6805	29000	1695168180	0
6806	24000	1695083683	0
6808	150	1695083684	0
6809	2100	1696006902	72
6810	100	1695083847	0
6811	100	1695083286	1
6812	100	1695083192	1
6813	100	1695083684	0
6814	140	1695083684	0
6815	170	1695340924	59
6816	200	1695340853	3
6817	100	1695083684	0
6818	100	1695083684	0
6819	120	1695211456	1
6820	100	1695083685	0
6821	650	1695340857	0
6822	1500	1695083685	4
6823	500	1695168164	11
6824	4000	1695125035	0
6825	16000	1695801260	0
6828	22000	1695168251	0
6831	1000	1695963652	123
6832	100	1695083201	0
6833	120	1696006903	1314
6834	660	1695985269	1057
6835	840	1696006893	989
6836	100	1695963636	1928
6837	100	1695923393	369
6838	100	1696006864	51
6839	1900	1696006880	69
6840	940	1695690021	0
6841	1000	1696006875	128
6842	7200	1695920441	44
6843	100	1695985264	73
6844	100	1695790842	2
6845	100	1695083207	1
6847	190	1695877294	78
6848	100	1695083875	2
6849	100	1695168216	5
6850	100	1695083910	0
6851	92000	1695747693	308
6852	5400000	1695877245	6
6853	100	1695083685	1
6856	45000	1695124985	0
6857	59000	1695898837	0
6858	48000	1695898837	0
6860	470000000	1695211234	1
6861	150	1696006903	280
6862	100	1695510048	65
6863	400	1695877290	160
6864	190	1695690067	1406
6865	330	1695877291	228
6866	650	1695877286	84
6867	3000	1695877248	155
6868	100	1696006878	154
6869	100	1695211333	19
6870	100	1695125114	10
6871	100	1695124945	3
6872	100	1695877288	518
6873	800	1695427341	459
6874	100	1695083686	2
6875	2100	1695985284	30
6876	100	1695168269	44
6877	89000	1695083271	3
6878	42000	1695254514	3
6879	22000	1695168360	3
6880	41000	1695790824	3
6882	300	1695254548	4
6883	280	1695083686	2
6884	350	1695125146	0
6885	270	1695211433	54
6886	120000	1695083686	0
6887	5000	1695083687	0
6888	220000	1695083687	0
6889	200000	1695125041	0
6890	800000	1695083687	0
6892	42000	1695340889	0
6893	27000	1695125023	0
6894	24000	1695083687	0
6895	30000	1695083688	0
6896	23000	1695083295	0
6897	90000	1695124966	0
6902	100	1695125164	0
6903	25000	1695083688	0
6904	5600	1695083688	0
6905	31000	1695083688	0
6906	17000	1695168387	0
6907	1500	1695726098	0
6908	70000	1695297751	0
6909	70000	1695124950	0
6910	70000	1695124951	0
6911	140000	1695124961	0
6912	88000	1695124961	0
6913	100	1696006842	47746
6914	35000	1695726084	0
6916	7000	1695083232	0
6917	150000	1695083689	0
6918	17000	1695124938	0
6919	24000	1695124939	0
6920	9200	1695083689	0
6921	15000	1695124980	0
6922	20000	1695124980	0
6923	30000	1695168250	0
6924	33000	1695083690	0
6925	35000	1695254467	10
6926	56000	1695124922	0
6927	80000	1695211349	35
6937	96000	1695168271	9
6947	90000	1695211320	0
6958	42000	1695596461	0
6959	50000	1695168255	1
6960	2200	1695168388	1
6961	6000	1695083690	0
6962	20000	1695297747	1
6963	8000	1695747666	0
6964	430000	1695690007	1
6965	360000	1695297664	2
6966	400000	1695942025	2
6967	430000	1695211445	1
6969	180000	1695596462	4
6970	500000	1695877239	3
6971	490000	1695168172	0
6972	9300	1695168334	10
6973	4000	1695211409	1
6974	1200	1695124874	1
6975	1000	1695211356	1
6976	2000	1695211411	1
6977	2000	1695211421	1
6978	1500	1695168202	8
6979	1000	1695168437	1
6980	1200	1695211421	1
6981	900	1695168419	1
6982	2900	1695211410	1
6983	9000	1695211412	1
6984	1000	1695254581	1
6985	4000	1695211412	1
6986	12000	1695211413	1
6987	3000	1695211421	9
6988	75000	1695211410	6
6989	85000	1695211413	1
6990	18000	1695769273	1
6991	140000	1695211412	1
6992	75000	1695211411	1
6993	90000	1695211411	1
6994	40000	1695942055	1
6995	72000	1695211409	1
6996	25000	1695211410	1
6997	95000	1695211412	1
6998	18000	1695726090	1
6999	10000	1695125095	0
7000	220000	1695211410	1
7001	36000	1695211413	1
7002	50000	1695596526	2
7003	820000000	1695168207	0
7004	11000	1696006820	3197
7005	6900	1696006833	5046
7006	7000	1695985217	1492
7007	15000	1695690105	30
7008	5300	1695125179	0
7009	3700	1695690053	1
7010	2600	1695689991	0
7011	1500	1695125159	7
7012	3900	1695168331	21
7013	7900	1695124867	1
7014	11000	1695877282	54
7015	12000	1695726039	1
7016	11000	1695083691	2
7017	11000	1695083691	0
7018	8000	1695254530	2
7019	9600	1695704439	60
7020	12000	1696006823	478
7021	10000	1695985222	16
7022	9200	1695168315	3
7023	9800	1695124976	6
7024	10000	1695690111	4
7025	14000	1695726073	2
7026	10000	1695297660	0
7027	9400	1695470436	4
7028	10000	1695704433	2
7029	10000	1695340820	1
7030	600	1695834058	0
7031	150	1695747643	1
7032	100	1695083254	0
7033	100	1695083271	2
7034	430000	1695168335	0
7035	-1	1695083691	0
7036	350000	1695168259	0
7037	410000	1695254549	1
7038	450000	1695211246	2
7039	3000	1695790827	0
7040	1400	1695254549	1
7041	1500	1695985284	1
7042	140000	1695297661	4
7043	560	1695083692	3
7045	17000	1695985241	244
7046	7000	1695690103	0
7047	66000	1695690103	0
7048	30000	1695985232	98
