Last Updated:	1695923411

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5505	9600	1695168124	0
5506	1200	1695898892	123
5507	2500	1695639728	18
5508	59000	1695877268	1199
5509	8500	1695125145	2
5510	45000	1695168421	11
5511	100	1695690079	1965
5512	100	1695690063	1327
5513	100	1695877295	1360
5514	100	1695690055	1318
5515	7500	1695211574	0
5516	800	1695211418	0
5517	700	1695297750	0
5518	700	1695211430	0
5519	1500	1695125118	0
5520	800	1695168463	0
5521	900	1695125129	0
5522	700	1695168113	0
5523	1700	1695898892	0
5524	900	1695124917	0
5525	7400	1695168058	1
5526	1700	1695920472	458
5527	81000	1695168379	0
5528	100	1695083631	1
5529	140	1695125051	0
5530	19000	1695790834	1
5531	870	1695125118	0
5532	100	1695168117	1
5533	12000	1695125016	1
5534	270	1695125008	0
5535	7100	1695553267	19
5536	170000	1695211252	0
5537	5000	1695168094	0
5538	100	1695124924	0
5539	890	1695427247	104
5540	10000	1695639694	1
5541	40000	1695211317	0
5542	5400	1695254543	0
5544	260000	1695125044	0
5545	180000	1695596437	5
5546	20000	1695855637	1
5548	30000	1695168177	1
5550	75000	1695855648	2
5553	750000000	1695124907	0
5555	650	1695817474	147
5568	100	1695168182	33
5569	100	1695168241	38
5570	100	1695747642	222
5573	1500	1695920471	184
5574	2900	1695168220	1
5575	5700	1695596494	33
5576	1100	1695168270	1
5577	2500	1695211301	1
5578	1400	1695297672	1
5579	950	1695211322	2
5580	2000	1695124975	2
5581	1700	1695898899	64
5582	660	1695297683	2
5583	1500	1695211334	1
5584	680	1695083865	2
5585	1400	1695211443	4
5586	3000	1695790863	1
5587	1100	1695898875	4
5588	1100	1695211427	2
5589	2700	1695747619	1
5590	750	1695898842	3
5591	200	1695297669	2
5592	2800	1695639755	39
5593	990	1695168188	1
5594	1100	1695168458	1
5595	17000	1695747617	1
5596	690	1695297671	2
5597	12000	1695747619	2
5598	18000	1695125170	2
5599	2100	1695211425	2
5600	13000	1695211420	2
5601	2300	1695211427	1
5602	1900	1695211428	1
5603	850	1695297676	2
5604	2500	1695297678	1
5605	1900	1695168150	1
5606	1200	1695817474	21
5607	850	1695834019	5
5608	2000	1695747618	12
5609	2000	1695125116	1
5610	690	1695168224	1
5611	150000	1695898900	1
5612	480	1695297678	2
5613	740	1695384086	2
5614	5000	1695297676	1
5615	890	1695297669	2
5616	900	1695297670	1
5617	26000	1695297733	1
5618	1200	1695297678	1
5619	1300	1695211439	1
5620	1100	1695168352	1
5621	7700	1695211408	1
5622	870	1695211430	2
5623	950	1695689986	2
5624	2800	1695747618	3
5625	4700	1695747618	4
5626	10000	1695817467	4
5627	7500	1695211421	1
5628	1100	1695211352	1
5629	5000	1695297672	1
5630	16000	1695168456	2
5631	1300	1695898853	14
5632	2400	1695920468	6
5633	1100	1695297672	5
5634	940	1695923394	12
5635	5000	1695254581	2
5636	750	1695125020	1
5637	2900	1695427402	1
5638	4000	1695553270	4
5639	140000000	1695726033	1
5640	999999999	1695690127	0
5641	100	1695553258	454
5642	100	1695254433	0
5643	100	1695817511	182
5644	380	1695168318	5
5646	6500	1695340867	1
5647	38000	1695834025	5
5648	150000000	1695690010	1
5649	60000	1695211550	0
5650	150000000	1695254544	0
5651	14000	1695747645	1
5652	100000000	1695427393	0
5654	300	1695855654	1
5655	200	1695125138	1
5657	19000000	1695083633	0
5658	16000000	1695083633	0
5659	2200000	1695168379	0
5660	7000000	1695125096	0
5661	4000000	1695340886	0
5662	999999999	1695168355	0
5670	800	1695855657	5
5671	140	1695639685	24
5672	100	1695083892	112
5673	100	1695083199	231
5675	100	1695877255	1027
5676	100	1695470462	579
5677	100	1695125066	2
5678	2800	1695639714	32
5679	100	1695470466	314
5680	13000	1695855632	115
5681	100	1695083634	10
5686	9900	1695083634	0
5689	150	1695083634	0
5691	150	1695083635	0
5696	100	1695083292	42
5697	-1	1695083635	0
5698	9000	1695704425	2
5699	27000	1695877294	178
5700	35000	1695168380	0
5701	780000000	1695083906	0
5702	1800	1695083635	0
5703	130	1695877297	440
5708	4900	1695125133	2
5709	1400000	1695124910	0
5712	20000000	1695083635	0
5713	6700000	1695125104	0
5715	99000000	1695083636	0
5717	20000	1695168112	1
5718	3000000	1695211408	0
5719	590	1695211577	0
5720	4400	1695898827	22
5721	8400	1695254469	2
5722	15000000	1695083636	0
5723	4700	1695168206	84
5724	45000	1695124942	1
5725	44000	1695125111	1
5729	50000	1695384066	1
5730	100	1695898827	358
5731	660	1695689989	376
5734	90000	1695125002	0
5736	990	1695898857	12
5737	8000	1695596460	2
5738	240000000	1695877250	1
5740	100	1695125059	12
5741	100	1695168287	1
5742	300	1695817501	2010
5743	100	1695168187	52
5744	100	1695168217	0
5745	300	1695726066	147
5746	2000	1695211314	46
5747	350	1695923395	77
5748	4600	1695254458	39
5749	100	1695470487	14
5750	100	1695639669	1341
5752	100	1695083636	0
5753	100	1695083636	1
5754	150	1695124863	1
5759	84000	1695083637	1
5762	12000	1695083637	0
5767	950000000	1695083637	0
5775	12000	1695083637	1
5779	4400	1695083638	1
5780	600	1695877264	58
5781	1600	1695812436	100
5788	10000	1695898878	138
5789	120	1695790844	6598
5790	68000000	1695083638	0
5791	100000000	1695083638	0
5792	-1	1695083638	0
5794	100	1695083638	0
5795	100	1695083269	0
5796	100	1695690124	6
5797	100	1695083639	0
5798	100	1695083639	0
5799	100	1695384086	0
5800	100	1695083639	0
5801	100	1695083639	1
5802	100	1695083237	0
5803	100	1695125161	0
5804	100	1695083640	0
5805	100	1695639708	6
5806	100	1695817491	82
5807	100	1695083286	1
5808	880	1695168066	1
5809	100	1695083640	0
5810	100	1695920444	364
5811	100	1695083287	0
5812	100	1695083640	0
5813	100	1695083640	1
5814	100	1695801269	1040
5815	100	1695083200	0
5816	100	1695083872	0
5817	650	1695747642	37
5818	100	1695211263	14
5819	100	1695726044	67
5820	100	1695083641	0
5821	100	1695124861	0
5822	100	1695211355	65
5823	100	1695125079	0
5824	100	1695083295	0
5825	100	1695083641	0
5826	100	1695254467	0
5827	100	1695124873	0
5828	100	1695083245	0
5829	2500	1695639721	75
5830	100	1695083641	1
5831	100	1695125127	44
5832	100	1695083642	22
5833	100	1695083642	0
5834	100	1695083864	2
5835	100	1695083642	0
5836	100	1695083296	0
5837	390	1695726083	0
5838	530	1695898850	638
5839	2100	1695898890	1
5840	100	1695083643	0
5841	100	1695168149	3
5842	120	1695124946	0
5843	100	1695297714	0
5844	100	1695125150	0
5845	300	1695898878	48
5846	100	1695083643	0
5847	330	1695427303	2
5848	100	1695083643	0
5849	100	1695083643	1
5850	100	1695083246	0
5851	100	1695083644	0
5852	3400	1695639689	76
5853	100	1695124977	44
5854	870	1695125158	0
5855	100	1695898853	69
5856	100	1695427260	0
5857	800	1695553318	0
5858	100	1695898852	687
5859	1500	1695470535	0
5860	100	1695747653	1236
5861	100	1695083862	0
5862	510000000	1695083644	0
5863	5200	1695812434	1212
5879	380000000	1695083644	0
5881	2200	1695168243	96
5882	5000	1695083644	0
5883	9500	1695083191	6
5884	30000	1695168381	0
5886	80000	1695124932	0
5887	9000	1695817476	4
5888	660000	1695168196	0
5889	37000	1695083645	0
5890	170000	1695553242	11
5891	6800	1695168381	0
5892	100	1695083645	1
5893	999999999	1695125085	0
5894	7300	1695083646	0
5895	-1	1695747633	1
5896	50000	1695510109	0
5897	4800	1695877284	1220
5898	89000	1695790835	11
5899	68000	1695639752	3
5900	83000	1695834017	29
5901	75000	1695553240	4
5902	75000	1695553240	25
5903	78000	1695427218	50
5905	89000	1695553264	47
5906	20000	1695083646	0
5907	14000	1695083646	0
5910	380000000	1695083647	0
5911	12000	1695083647	0
5913	140000	1695168381	9
5914	9800	1695083647	0
5915	100000	1695470461	1
5916	900000	1695168075	0
5917	300000	1695124888	0
5918	230000	1695297644	0
5919	120000	1695124960	0
5920	410000	1695124950	0
5921	100000	1695124950	0
5922	59000	1695124960	0
5923	1000	1695083648	0
5924	550	1695125095	0
5925	44000000	1695125054	0
5926	200000000	1695168139	0
5927	7800000	1695125120	0
5928	7900000	1695254508	0
5929	11000	1695083648	0
5930	4300	1695596482	2
5931	5000000	1695470462	1
5932	44000	1695168127	0
5933	45000	1695747674	1
5934	35000	1695553291	1
5935	900	1695168416	0
5936	500	1695470465	1
5937	9000	1695168128	1
5938	7500	1695168272	0
5939	1200	1695124985	1
5940	1200	1695168133	1
5941	400	1695211356	1
5942	2700	1695168129	1
5943	800	1695168382	0
5944	300	1695470461	1
5945	400	1695168129	1
5946	330	1695254566	0
5947	1800	1695168059	0
5948	200	1695254565	0
5949	250	1695254565	0
5950	40000	1695168298	4
5951	600	1695384122	0
5952	5000	1695168127	0
5953	5800	1695168128	0
5954	200	1695470502	1
5955	300	1695168415	0
5956	540	1695168416	1
5957	500	1695168135	1
5958	4300	1695168128	0
5959	1400	1695596424	276
5960	7500	1695297699	0
5961	2000	1695470465	1
5962	16000	1695596493	4
5963	15000000	1695083648	0
5965	4000000	1695083648	0
5967	140000	1695125056	0
5968	930000	1695125056	0
5969	620000	1695124990	0
5970	490000	1695470462	1
5971	1900000	1695855637	2
5973	4300000	1695855636	2
5975	3800000	1695855637	2
5977	9000000	1695769267	0
5978	100	1695920433	668
5979	500	1695083649	0
5980	1400	1695211296	5
5981	100	1695124908	0
5982	1600	1695168283	0
5983	100	1695297714	0
5984	7100	1695083649	0
5985	2900	1695083650	0
5986	1300	1695898856	5
5987	1000	1695083650	0
5988	12000	1695690007	21
5989	270	1695297673	1
5990	700	1695898879	1291
5991	200	1695168153	0
5992	750	1695083650	0
5993	2200	1695083650	0
5994	2300	1695168085	0
5995	2000	1695083651	0
5996	11000	1695168192	86
5997	500	1695168286	2
5998	2000	1695124984	0
5999	2100	1695168145	10
6000	540	1695168288	3
6001	200	1695168083	2
6010	600	1695168084	7
6011	100	1695168094	0
6012	190	1695083865	0
6013	120	1695083651	2
6014	100	1695297714	0
6015	130	1695083281	24
6016	140	1695877279	431
6017	110	1695124956	0
6018	100	1695168359	4
6019	100	1695168178	0
6020	180	1695083651	0
6021	160	1695083651	2
6022	200	1695083652	2
6023	190	1695083886	1
6024	240	1695125008	0
6025	890	1695510086	101
6026	100	1695083652	0
6027	100	1695168182	9
6028	110	1695834035	50
6029	250	1695790873	103
6030	170	1695083859	3
6031	300	1695297701	1
6032	220	1695083652	0
6033	180	1695124900	0
6034	170	1695083652	1
6035	100	1695211303	10
6036	100	1695690034	15
6037	120	1695384066	0
6038	990	1695790882	51
6039	290	1695083223	0
6040	2000	1695168280	0
6041	220	1695083223	0
6042	1300	1695898864	12
6043	600	1695920458	260
6044	9900	1695553304	2
6046	100000000	1695083653	0
6047	2000	1695083653	2
6048	2000	1695083653	1
6049	2000	1695083653	0
6050	17000	1695124873	0
6051	1000000	1695083193	0
6052	100	1695124904	15
6053	100	1695898855	951
6054	100	1695898865	202
6056	10000000	1695704470	0
6063	300000	1695168077	0
6064	1000000	1695340853	0
6065	1000000	1695340853	0
6066	1000000	1695125053	0
6068	2000000	1695726084	0
6069	2000000	1695510110	0
6070	-1	1695083654	0
6071	360000000	1695083239	0
6072	100	1695898870	147
6073	100	1695690027	144
6074	150	1695877259	10
6075	2300	1695923394	38
6076	110	1695124941	8
6077	100	1695083654	8
6078	200	1695704434	37
6079	100	1695083654	1
6080	100	1695083655	5
6081	100	1695083241	0
6082	100	1695427301	29
6083	100	1695083257	4
6084	490	1695168335	5
6085	100	1695254601	7
6097	55000	1695168382	0
6102	29000	1695297667	0
6103	5000	1695211546	0
6104	4900	1695211546	0
6105	740	1695124943	0
6106	1000	1695124943	2
6107	30000	1695553311	0
6109	55000	1695083655	0
6110	12000	1695083655	0
6111	78000	1695083656	0
6119	140	1695083234	0
6120	100	1695923395	2
6121	100	1695704435	1
6122	800	1695920480	122
6123	5400	1695083656	2
6125	540	1695596480	2
6126	490	1695083656	6
6131	920	1695083656	0
6132	10000000	1695297769	0
6134	840	1695125135	0
6135	170	1695510110	0
6136	1700	1695427375	0
6137	720	1695083657	0
6138	4900	1695083657	0
6139	390	1695124900	0
6140	100	1695168094	0
6141	7500	1695510055	16
6142	100	1695083253	0
6143	100	1695254546	10
6144	1000	1695124972	0
6149	10000	1695124998	0
6150	150000000	1695124869	1
6151	1800	1695817476	1421
6152	2300	1695083863	1
6153	2900	1695877236	132
6154	2900	1695124919	137
6155	400	1695384108	0
6162	2000000	1695083658	0
6163	2300000	1695168383	0
6169	2000	1695639654	1
6170	260	1695083254	0
6171	100	1695125137	1
6172	9000	1695168108	1
6173	59000	1695427376	2
6174	1600	1695596462	387
6238	-1	1695083658	0
6239	2200	1695211398	0
6240	100	1695639680	47
6241	100	1695168247	0
6242	1900	1695690070	178
6243	100	1695553258	194
6244	270	1695920455	154
6245	100	1695083659	0
6246	8000	1695747660	53
6247	100	1695510049	1302
6248	100	1695083659	0
6249	2500	1695690095	17
6251	3200	1695920425	4
6252	950	1695168318	24
6253	230000	1695254519	1
6254	230000	1695124993	0
6255	240000	1695168317	0
6256	290000	1695168212	3
6257	400	1695083267	0
6266	250	1695168179	0
6267	100	1695124944	0
6268	160	1695812433	25
6269	370	1695898867	30
6270	340	1695877302	62
6272	210	1695790857	52
6273	950	1695920449	162
6274	350	1695920467	492
6275	940	1695726080	123
6276	180	1695877290	230
6277	160	1695834034	61
6278	140	1695083659	0
6279	2600	1695125168	0
6280	210	1695553260	222
6281	150	1695125068	0
6282	160	1695168359	0
6283	110	1695877274	159
6284	110	1695083660	44
6285	130	1695083660	0
6286	150	1695083660	0
6287	3500	1695168384	0
6288	500	1695083198	0
6289	550	1695124945	5
6291	200	1695747651	297
6292	220	1695790855	318
6293	130	1695790846	938
6294	7000	1695747683	1
6296	140000000	1695083661	0
6297	4400000	1695083661	0
6300	30000	1695596434	1
6301	22000	1695168297	8
6302	100	1695211462	9
6303	100	1695211326	6
6304	240000000	1695083661	0
6305	220000000	1695083661	1
6307	7500	1695168244	0
6308	5400	1695168317	286
6309	6500	1695726047	1
6310	6200	1695769245	23
6311	7000000	1695726020	8
6316	440	1695083879	1
6317	7000	1695898825	17
6318	4000	1695168384	0
6319	3800	1695553278	12
6320	39000	1695125108	1
6321	27000	1695168204	1
6322	1000	1695817486	48
6323	6300	1695384052	34
6324	28000	1695168087	0
6325	44000	1695124928	0
6326	33000	1695124833	0
6327	70000	1695553264	3
6328	3000	1695124818	3
6329	180000	1695168094	0
6330	50000000	1695083662	0
6331	140000	1695083662	0
6339	110	1695297715	0
6340	12000	1695083662	0
6341	4900	1695083663	1
6342	14000	1695898885	57
6343	7900	1695639699	139
6344	4000	1695125001	4
6345	1400	1695211340	5
6346	2300	1695083663	0
6347	120	1695639700	48
6348	5500	1695297665	0
6349	400	1695211421	2
6350	9800	1695470465	4
6351	3900	1695168071	1
6352	15000	1695877266	44
6354	4800	1695690019	25
6355	640	1695726053	53
6356	9500	1695297673	9
6359	3300	1695083663	1
6360	700000000	1695083663	0
6361	12000	1695923397	510
6362	1600	1695920431	695
6363	12000	1695877238	855
6364	3800	1695877298	20842
6365	100	1695596470	833
6366	100	1695083213	11
6367	100	1695211277	326
6368	9000	1695898868	29
6369	8100	1695083664	0
6370	9900	1695083245	0
6371	750	1695168052	0
6372	1300	1695083909	0
6373	2000	1695639666	10
6374	4100	1695168421	0
6378	700	1695083664	0
6379	3000	1695470529	0
6380	100	1695923395	146
6381	100	1695427274	0
6382	800	1695124875	0
6383	20000	1695083664	0
6384	6000	1695168417	1
6385	100	1695168114	8
6386	1500	1695125094	0
6387	100	1695083664	0
6389	5300	1695083665	3
6390	3600	1695083852	1
6391	7800	1695083251	1
6392	73000	1695898829	2
6393	730	1695817512	137
6394	120	1695168362	2
6395	120	1695083665	0
6396	120	1695083665	0
6397	700	1695125127	0
6399	2000	1695877298	12
6400	950	1695083266	8
6401	100	1695898860	11
6402	100	1695168072	1
6403	100	1695168186	1
6404	670	1695427291	3
6405	8700	1695877268	82
6406	5900	1695812423	388
6408	12000	1695726084	0
6409	18000	1695596434	3
6410	27000	1695083666	0
6411	390000000	1695083666	0
6413	350000000	1695083666	1
6414	100	1695083666	0
6415	100	1695553261	426
6416	300	1695639758	467
6417	1500	1695168270	3
6418	120	1695083667	0
6419	100	1695817498	98
6420	100	1695877256	245
6421	380	1695801273	75
6422	100	1695168221	1
6424	69000	1695553249	6
6434	12000	1695168320	0
6435	1600	1695920478	0
6436	25000	1695470539	0
6437	15000	1695125155	0
6438	75000	1695125165	0
6439	30000	1695211579	0
6446	44000	1695168212	2
6453	260000	1695817461	3
6460	69000	1695427398	2
6461	29000	1695790840	1
6468	62000	1695168302	0
6475	110000	1695920435	410
6483	570000	1695690102	7
6484	80000	1695510083	1
6485	2200000	1695427229	1
6486	58000	1695168105	0
6487	100000	1695168339	0
6489	3700000	1695168206	0
6490	24000000	1695168362	0
6491	8900	1695125046	0
6492	400000	1695470432	1
6493	2400000	1695125031	0
6494	9000000	1695168334	0
6496	1100000	1695168105	1
6497	200000	1695124895	2
6499	740000	1695427376	0
6500	1900000	1695168239	0
6507	650000	1695125026	0
6513	220000	1695168063	3
6514	84000	1695384118	0
6515	66000	1695898883	3
6516	290000	1695083667	0
6517	52000	1695596489	2
6518	210000	1695211310	0
6519	60000	1695124906	2
6520	74000	1695124998	0
6521	80000	1695083188	0
6522	69000	1695254547	1
6523	1000000	1695898901	3
6524	83000	1695168199	0
6525	270000	1695125083	42
6526	90000	1695553306	0
6527	100000	1695125047	0
6528	170000	1695125039	2
6529	55000	1695083899	1
6530	280000	1695834032	11
6531	400000	1695726040	2
6532	82000	1695125045	0
6533	170000	1695340858	0
6534	85000	1695083667	0
6535	64000	1695125045	0
6536	1400000	1695384105	0
6537	45000	1695124975	0
6538	170000	1695211361	2
6539	550000	1695168364	1
6540	400000	1695168256	2
6541	50000	1695553247	1
6542	69000	1695083668	0
6543	3300000	1695083668	0
6548	2000000	1695125037	2
6549	2200000	1695877271	3
6550	2000000	1695690008	3
6551	650000	1695898902	3
6552	110000	1695125088	0
6553	1400000	1695083669	0
6554	130000	1695083880	0
6555	80000	1695168385	0
6556	700000	1695168109	0
6557	470000	1695427220	4
6558	710000	1695083669	0
6559	450000	1695125026	0
6560	140000	1695083860	0
6561	180000000	1695211356	0
6562	50000	1695168171	2
6564	120000	1695211330	3
6565	110000	1695168136	0
6566	98000	1695920427	14
6567	98000	1695690006	1
6568	100000	1695211569	0
6569	120000	1695817462	3
6570	100000	1695639671	2
6571	88000	1695747671	84
6572	200000	1695690125	1
6573	90000	1695801270	3
6574	600000	1695297628	0
6575	500000	1695083670	1
6576	700000	1695083670	0
6577	660000	1695083670	0
6578	440000	1695083671	0
6579	100	1695083671	19
6580	150000	1695747683	0
6582	400000000	1695124895	0
6583	150000	1695920477	0
6584	40000	1695124985	1
6585	400000	1695125167	0
6586	750	1695877297	110
6587	8000000	1695168341	0
6588	34000	1695297654	0
6589	1900	1695125111	0
6590	100000	1695168214	1
6591	250000	1695340905	0
6592	62000000	1695704430	1
6593	9000000	1695168058	0
6594	3300	1695553259	112
6595	420000	1695124999	5
6596	74000	1695790842	35
6614	1800000	1695125015	1
6618	100	1695211371	0
6619	100	1695211367	0
6620	100	1695639706	2
6621	10000	1695083671	0
6622	18000	1695083671	0
6623	180000	1695168335	0
6624	500	1695427249	28
6625	27000	1695083672	0
6626	600	1695168385	0
6627	500	1695083672	0
6628	80000	1695083673	0
6629	14000000	1695083673	0
6630	200000	1695083673	0
6631	20000000	1695083673	0
6632	700000	1695083673	0
6633	250000	1695083674	0
6634	30000	1695125086	0
6635	850	1695168099	0
6636	83000	1695083674	0
6637	2000000	1695083674	0
6638	950000	1695083674	0
6639	22000	1695125026	2
6640	7500	1695083675	0
6641	300	1695083675	0
6642	890	1695083675	1
6643	9000	1695168386	0
6644	2000	1695083676	0
6645	6200000	1695510111	0
6648	4500	1695083676	0
6649	200	1695747691	22
6650	750	1695083676	0
6651	2900	1695083677	0
6652	10000	1695168198	0
6653	100	1695083677	0
6654	1200	1695083677	0
6655	500	1695690128	1
6656	1800	1695125134	0
6657	100	1695168120	0
6658	300	1695898886	41
6659	100	1695596459	44
6660	40000	1695125086	0
6679	370	1695817503	106
6680	400	1695254525	21
6681	450	1695817516	6695
6682	500	1695790858	52
6683	160	1695211290	71
6684	290	1695690040	91
6685	600	1695812435	23
6686	320	1695817476	74
6687	280	1695690042	59
6688	290	1695898866	59
6696	310	1695817497	435
6702	190	1695083678	0
6703	170	1695083873	0
6704	1600	1695790862	12
6705	270	1695083678	0
6706	470	1695877290	234
6707	220	1695898856	568
6708	200	1695340838	2
6709	500	1695817500	114
6710	750	1695769255	59
6711	4400	1695898866	94
6712	100	1695596459	263
6713	160	1695083227	2
6714	230	1695083678	0
6715	600	1695790851	31
6716	190	1695083869	43
6717	210	1695124928	0
6718	640	1695790850	2437
6719	900	1695817490	821
6720	160	1695790839	1100
6721	1100	1695639709	56
6722	170	1695211387	1
6723	320	1695817473	34
6724	170	1695083264	4
6726	8000	1695125106	0
6727	500	1695639684	279
6728	500	1695639705	20
6730	2000	1695083874	3
6736	900	1695254600	0
6737	1000	1695083679	0
6738	490	1695384129	6
6739	400	1695254528	1
6740	600	1695747662	36
6742	4500	1695083679	0
6743	1200	1695083679	0
6744	3800	1695083679	1
6745	900	1695211242	1
6746	4500	1695083680	0
6747	4000	1695704431	1
6748	94000	1695254604	0
6749	19000	1695124974	0
6750	750000000	1695083680	0
6752	1000	1695168268	0
6753	1000	1695168386	0
6754	14000	1695083681	1
6755	22000	1695168471	0
6757	9500	1695639648	45
6758	9700	1695639649	41
6759	9800	1695689972	223
6760	3000	1695470541	4
6761	8800	1695384137	2
6762	7000	1695427292	1
6763	30000	1695297723	0
6764	65000	1695834024	145
6765	42000	1695553251	2
6766	10000	1695817470	104
6768	4300	1695211450	0
6769	43000	1695254467	0
6770	21000	1695125009	0
6771	110000	1695834054	0
6772	63000	1695510062	1
6773	350000	1695125019	0
6774	23000	1695083289	0
6776	3000	1695168261	0
6777	9500	1695125163	0
6778	40000	1695747667	5
6779	25000000	1695168387	0
6780	200000000	1695510111	0
6781	30000000	1695083681	0
6784	300000000	1695124912	0
6785	12000	1695168081	0
6788	9000000	1695297665	0
6789	100	1695083682	0
6790	770	1695083682	1
6791	100	1695083682	1
6792	1700	1695125009	0
6793	100	1695168360	1
6795	25000	1695898839	1
6796	51000	1695083682	1
6797	12000	1695083683	1
6798	240000	1695168179	1
6799	100000	1695124870	1
6800	110000	1695124870	1
6801	13000	1695083683	1
6802	12000	1695898839	1
6803	15000	1695124870	1
6804	15000	1695898839	1
6805	29000	1695168180	1
6806	24000	1695083683	1
6808	150	1695083684	0
6809	2000	1695817513	85
6810	100	1695083847	1
6811	100	1695083286	2
6812	100	1695083192	0
6813	100	1695083684	2
6814	140	1695083684	0
6815	170	1695340924	3
6816	200	1695340853	4
6817	100	1695083684	2
6818	100	1695083684	0
6819	120	1695211456	2
6820	100	1695083685	0
6821	650	1695340857	1
6822	1500	1695083685	1
6823	500	1695168164	0
6824	4000	1695125035	1
6825	16000	1695801260	6
6828	22000	1695168251	0
6831	1000	1695639765	9
6832	100	1695083201	1
6833	100	1695817514	1193
6834	650	1695790862	1227
6835	850	1695817500	1004
6836	100	1695923389	3245
6837	100	1695923393	286
6838	180	1695639703	36
6839	1900	1695817483	157
6840	940	1695690021	24
6841	990	1695817474	69
6842	7200	1695920441	39
6843	100	1695790855	144
6844	100	1695790842	13
6845	100	1695083207	3
6847	190	1695877294	516
6848	100	1695083875	4
6849	100	1695168216	13
6850	100	1695083910	1
6851	92000	1695747693	932
6852	5400000	1695877245	5
6853	100	1695083685	25
6856	45000	1695124985	1
6857	59000	1695898837	1
6858	48000	1695898837	1
6860	470000000	1695211234	0
6861	150	1695817514	298
6862	100	1695510048	28
6863	400	1695877290	188
6864	190	1695690067	333
6865	330	1695877291	470
6866	650	1695877286	57
6867	3000	1695877248	200
6868	100	1695817480	158
6869	100	1695211333	11
6870	100	1695125114	6
6871	100	1695124945	5
6872	100	1695877288	1282
6873	800	1695427341	90
6874	100	1695083686	0
6875	1600	1695898888	1798
6876	100	1695168269	0
6877	89000	1695083271	1
6878	42000	1695254514	1
6879	22000	1695168360	1
6880	41000	1695790824	1
6882	300	1695254548	1
6883	280	1695083686	1
6884	350	1695125146	0
6885	270	1695211433	0
6886	120000	1695083686	0
6887	5000	1695083687	0
6888	220000	1695083687	0
6889	200000	1695125041	0
6890	800000	1695083687	0
6892	42000	1695340889	0
6893	27000	1695125023	0
6894	24000	1695083687	0
6895	30000	1695083688	0
6896	23000	1695083295	0
6897	90000	1695124966	0
6902	100	1695125164	1
6903	25000	1695083688	0
6904	5600	1695083688	0
6905	31000	1695083688	0
6906	17000	1695168387	1
6907	1500	1695726098	95
6908	70000	1695297751	0
6909	70000	1695124950	0
6910	70000	1695124951	0
6911	140000	1695124961	0
6912	88000	1695124961	0
6913	100	1695920424	122952
6914	35000	1695726084	1
6916	7000	1695083232	0
6917	150000	1695083689	0
6918	17000	1695124938	0
6919	24000	1695124939	0
6920	9200	1695083689	0
6921	15000	1695124980	0
6922	20000	1695124980	0
6923	30000	1695168250	0
6924	33000	1695083690	1
6925	35000	1695254467	0
6926	56000	1695124922	0
6927	80000	1695211349	0
6937	96000	1695168271	0
6947	90000	1695211320	10
6958	42000	1695596461	1
6959	50000	1695168255	1
6960	2200	1695168388	0
6961	6000	1695083690	1
6962	20000	1695297747	0
6963	8000	1695747666	2
6964	430000	1695690007	1
6965	360000	1695297664	0
6966	470000	1695211319	0
6967	430000	1695211445	0
6969	180000	1695596462	5
6970	500000	1695877239	1
6971	490000	1695168172	0
6972	9300	1695168334	0
6973	4000	1695211409	0
6974	1200	1695124874	0
6975	1000	1695211356	0
6976	2000	1695211411	1
6977	2000	1695211421	0
6978	1500	1695168202	0
6979	1000	1695168437	0
6980	1200	1695211421	0
6981	900	1695168419	0
6982	2900	1695211410	0
6983	9000	1695211412	1
6984	1000	1695254581	0
6985	4000	1695211412	0
6986	12000	1695211413	1
6987	3000	1695211421	0
6988	75000	1695211410	1
6989	85000	1695211413	1
6990	18000	1695769273	1
6991	140000	1695211412	1
6992	75000	1695211411	1
6993	90000	1695211411	1
6994	39000	1695898890	1
6995	72000	1695211409	1
6996	25000	1695211410	1
6997	95000	1695211412	1
6998	18000	1695726090	1
6999	10000	1695125095	1
7000	220000	1695211410	1
7001	36000	1695211413	1
7002	50000	1695596526	1
7003	820000000	1695168207	0
7004	12000	1695817830	2561
7005	8000	1695898830	1836
7006	8000	1695769221	1230
7007	15000	1695690105	36
7008	5300	1695125179	0
7009	3700	1695690053	2
7010	2600	1695689991	1
7011	1500	1695125159	0
7012	3900	1695168331	26
7013	7900	1695124867	0
7014	11000	1695877282	80
7015	12000	1695726039	1
7016	11000	1695083691	0
7017	11000	1695083691	0
7018	8000	1695254530	0
7019	9600	1695704439	4
7020	9000	1695817488	906
7021	11000	1695898815	11
7022	9200	1695168315	4
7023	9800	1695124976	3
7024	10000	1695690111	4
7025	14000	1695726073	6
7026	10000	1695297660	0
7027	9400	1695470436	2
7028	10000	1695704433	3
7029	10000	1695340820	3
7030	600	1695834058	10
7031	150	1695747643	1
7032	100	1695083254	0
7033	100	1695083271	1
7034	430000	1695168335	0
7035	-1	1695083691	0
7036	350000	1695168259	0
7037	410000	1695254549	0
