Last Updated:	1695038509

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5527	100000	1692576827	0
5528	100	1692576827	3
5529	140	1693656086	0
5530	19000	1694044823	1
5531	950	1693958434	1
5532	100	1694260886	2
5533	12000	1693526449	0
5534	300	1693483287	1
5535	7300	1694908865	10
5536	170000	1694649648	2
5537	5500	1694217667	0
5538	100	1693137665	0
5539	950	1694649666	31
5540	10000	1694908871	121
5541	40000	1694865658	1
5542	7000	1692576830	0
5544	270000	1693656017	0
5545	160000	1694865621	6
5546	22000	1694692837	4
5548	30000	1694433666	3
5550	75000	1694865653	4
5553	760000000	1693008040	0
5555	650	1694908880	129
5568	100	1694433672	51
5569	100	1694563265	59
5570	100	1694779301	65
5573	980	1693699260	1
5574	2900	1694520073	3
5575	5000	1694260870	1
5576	1100	1694606483	2
5577	2400	1694822491	3
5578	1400	1693656079	3
5579	950	1694865669	3
5580	2000	1693353639	4
5581	800	1694952111	5
5582	650	1694649660	2
5583	1500	1694865684	11
5584	700	1692616649	1
5585	1400	1694952116	4
5586	4000	1694952094	2
5587	2000	1694606440	4
5588	1100	1694952095	3
5589	2700	1693872035	4
5590	750	1693656079	3
5591	190	1692576834	1
5592	2500	1694088042	1
5593	990	1694433682	2
5594	1500	1693396821	3
5595	17000	1694952093	3
5596	600	1692616792	5
5597	12000	1694822469	5
5598	19000	1694088024	2
5599	2100	1694952093	2
5600	13000	1694952087	1
5601	2300	1694952095	2
5602	1900	1694952097	1
5603	850	1694260883	4
5604	2500	1694347265	2
5605	1900	1694347267	3
5606	1200	1694952092	5
5607	880	1693656089	4
5608	2000	1694520102	2
5609	2000	1693915237	3
5610	690	1694520082	3
5611	50000	1694865644	221
5612	480	1694347267	2
5613	740	1694779301	3
5614	5000	1694217639	2
5615	890	1692599456	1
5616	900	1692599456	3
5617	22000	1694952063	3
5618	1200	1694433669	2
5619	1300	1694952111	5
5620	1100	1694779293	2
5621	7700	1694952064	1
5622	850	1694952099	1
5623	980	1694952094	2
5624	2900	1694952099	2
5625	4700	1694952095	3
5626	10000	1694520034	3
5627	7500	1694952088	2
5628	1200	1694908850	103
5629	5000	1693656074	2
5630	19000	1694908845	3
5631	1300	1694088107	2
5632	2600	1694001685	2
5633	1100	1693656074	2
5634	970	1694260919	1
5635	6600	1694952063	2
5636	750	1693526459	4
5637	2000	1694952105	4
5638	4000	1693656013	1
5639	140000000	1694865655	15
5640	14000	1692576842	0
5641	100	1692576842	0
5642	100	1692921622	132
5643	100	1694995329	234
5644	380	1694692879	26
5646	5300	1694563270	9
5647	38000	1694692859	3
5648	160000000	1692576842	0
5649	75000	1693267261	0
5650	200000000	1692576843	0
5651	14000	1694908878	4
5652	67000000	1694952066	1
5654	120	1692576843	0
5655	200	1693958510	1
5657	19000000	1692576843	0
5658	16000000	1692576844	0
5659	1900000	1692576844	0
5660	7000000	1693872059	0
5661	3000000	1692576844	0
5662	999999999	1694779298	1
5670	2800	1694822469	10
5671	150	1694692883	66
5672	100	1692622407	31
5673	100	1692575699	22
5675	100	1693396877	1
5676	100	1693224068	0
5677	100	1693742485	3
5678	2800	1694995286	1760
5679	100	1694433681	0
5680	17000	1695038438	793
5681	100	1692576845	8
5686	9900	1692576845	0
5689	150	1692576846	2
5691	150	1692576846	2
5696	120	1692576228	3
5697	-1	1692576846	0
5698	10000	1694779231	1
5699	27000	1695038497	263
5700	40000	1692576847	0
5701	870000000	1692702491	0
5702	1800	1692576847	0
5703	130	1694865688	519
5708	4900	1693958493	1
5709	1500000	1693051247	0
5712	22000000	1692576848	0
5713	6700000	1693896928	0
5715	100000000	1692576848	0
5717	20000	1694260879	1
5718	3000000	1694952061	1
5719	790	1693958502	0
5720	4400	1694865704	4
5721	8400	1695038465	2
5722	17000000	1692576849	0
5723	4700	1694520030	518
5724	45000	1693224073	1
5725	44000	1693896970	0
5729	50000	1694347240	0
5730	100	1694260873	191
5731	680	1693915240	157
5734	87000	1693483263	0
5736	1100	1694908891	225
5737	8000	1693564232	3
5738	330000000	1692737832	0
5740	100	1693699265	217
5741	100	1694649664	4069
5742	200	1694995306	650
5743	100	1694433681	185
5744	100	1694520070	261
5745	100	1695038486	336
5746	2000	1694865650	930
5747	430	1694995252	2818
5748	4700	1695038440	212
5749	110	1695038475	187
5750	100	1694649665	401
5752	100	1692576851	0
5753	100	1692576851	0
5754	150	1692737832	0
5759	84000	1692576852	0
5762	12000	1692576852	0
5767	950000000	1692576852	0
5775	12000	1692576852	0
5779	4500	1692576853	1
5780	690	1694995265	131
5781	1700	1694865688	87
5788	10000	1694563290	59
5789	120	1695038466	1051
5790	70000000	1692576853	0
5791	100000000	1692576853	0
5792	56000000	1692576854	0
5794	100	1692576854	0
5795	100	1692576121	0
5796	800	1694347246	7
5797	100	1692576854	0
5798	100	1692576855	1
5799	100	1694779292	108
5800	100	1692576855	0
5801	100	1692576855	0
5802	100	1692575971	0
5803	100	1694044861	10
5804	100	1692576855	0
5805	100	1694995234	174
5806	100	1694995258	1107
5807	100	1692576195	2
5808	950	1694149103	0
5809	100	1692576856	0
5810	100	1692576856	0
5811	100	1692576208	0
5812	100	1692576856	0
5813	100	1692576857	1
5814	100	1692964883	0
5815	100	1692575723	0
5816	100	1692616705	0
5817	850	1692576857	1
5818	100	1694779322	47
5819	100	1694520077	52
5820	100	1692576858	1
5821	100	1692737828	1
5822	100	1694908853	105
5823	100	1693785644	0
5824	100	1692576246	1
5825	100	1692576859	1
5826	100	1695038462	264
5827	100	1692835254	17
5828	100	1692576016	0
5829	2400	1694995301	184
5830	100	1692576860	0
5831	100	1693958470	0
5832	100	1692576860	3
5833	100	1692576860	0
5834	100	1692599697	1
5835	100	1692576861	3
5836	100	1692576249	2
5837	6100	1692576861	0
5838	1700	1694952078	196
5839	900	1694908881	180
5840	120	1692576862	2
5841	100	1694347265	5
5842	200	1693224105	0
5843	100	1692576862	4
5844	100	1694001680	2
5845	100	1694995276	730
5846	100	1692576863	3
5847	330	1694995261	394
5848	100	1692576863	0
5849	100	1692576863	0
5850	100	1692576017	2
5851	100	1692576864	3
5852	3900	1694779383	64
5853	100	1693353648	13
5854	890	1694044840	0
5855	100	1693310475	1
5856	100	1694779327	119
5857	200	1695038483	57
5858	100	1692576155	3
5859	3400	1693612836	0
5860	300	1693785642	1
5861	100	1692599685	0
5862	510000000	1692576865	0
5863	5200	1694476850	1176
5879	380000000	1692576865	0
5881	2100	1694563269	750
5882	5000	1692576866	1
5883	9600	1692575611	7
5884	35000	1692576866	0
5886	80000	1693180850	0
5887	9000	1694563268	15
5888	660000	1694476849	1
5889	39000	1692576867	0
5890	180000	1694952062	2
5891	8500	1692576867	0
5892	100	1692576867	1
5893	999999999	1693828861	0
5894	7300	1692576868	0
5895	-1	1692576868	0
5896	150000	1692576868	0
5897	5200	1695038476	454
5898	89000	1694649637	2
5899	55000	1695038423	3
5900	80000	1693742470	1
5901	70000	1694995221	6
5902	96000	1693440035	0
5903	74000	1694304071	30
5905	89000	1694779280	1
5906	20000	1692576869	0
5907	14000	1692576869	0
5910	380000000	1692576869	0
5911	12000	1692576870	0
5913	180000	1692576870	0
5914	9900	1692576870	0
5915	100000	1694156021	0
5916	1000000	1694156013	0
5917	300000	1692921615	0
5918	270000	1693267259	0
5919	130000	1693267268	0
5920	410000	1693267227	1
5921	110000	1693267227	0
5922	62000	1693267268	0
5923	1100	1692576872	0
5924	550	1693872047	0
5925	45000000	1693699213	0
5926	200000000	1694347227	0
5927	7500000	1693958445	0
5928	8900000	1694174439	0
5929	11000	1692576873	0
5930	4400	1694520080	10
5931	4700000	1693267268	0
5932	44000	1694304036	0
5933	30000	1694304036	0
5934	30000	1693828879	0
5935	1100	1692616741	1
5936	500	1694347331	0
5937	9000	1694304037	1
5938	7500	1694606488	1
5939	1200	1693396864	0
5940	1200	1694304053	0
5941	400	1694908853	2
5942	2700	1694304037	0
5943	950	1692576876	0
5944	400	1692616743	2
5945	400	1694304037	0
5946	600	1692616741	0
5947	1800	1694131246	0
5948	450	1692616740	2
5949	500	1692616740	2
5950	40000	1694692835	3
5951	990	1693267277	0
5952	5000	1694304034	0
5953	5800	1694304036	0
5954	470	1692616739	0
5955	440	1692616738	2
5956	740	1692616738	0
5957	500	1694304062	0
5958	4300	1694304036	0
5959	1400	1694044868	0
5960	7500	1694865692	5
5961	2000	1694304037	0
5962	14000	1694304037	2
5963	15000000	1692576880	0
5965	4100000	1692576881	0
5967	130000	1693699242	0
5968	940000	1693699241	0
5969	650000	1693440033	0
5970	520000	1693440033	0
5971	1900000	1694865654	1
5973	5500000	1694865654	1
5975	5000000	1694865654	1
5977	3700000	1692576883	0
5978	1000	1694995273	259
5979	500	1692576883	0
5980	1400	1694822475	28
5981	100	1693008046	1
5982	1600	1694649657	12
5983	100	1692576883	0
5984	7100	1692576884	0
5985	2900	1692576884	1
5986	1700	1694692846	1
5987	1000	1692576884	0
5988	12000	1693612850	19
5989	270	1693897005	4
5990	600	1694088086	1
5991	200	1694347275	2
5992	750	1692576884	0
5993	2200	1692576885	0
5994	2500	1694217631	0
5995	2000	1692576885	0
5996	11000	1694476822	57
5997	500	1694649662	22
5998	1900	1693396859	2
5999	2200	1694347258	20
6000	540	1694649666	5
6001	280	1694174445	1
6010	600	1694174445	3
6011	100	1694217667	0
6012	190	1692616647	0
6013	120	1692576887	0
6014	100	1692576887	0
6015	130	1692576170	113
6016	140	1694952117	155
6017	110	1693267260	0
6018	100	1694779302	24
6019	100	1694433667	2
6020	180	1692576887	0
6021	160	1692576887	0
6022	200	1692576888	0
6023	190	1692616793	1
6024	240	1693483288	0
6025	990	1694995266	242
6026	100	1692576888	0
6027	100	1694433672	10
6028	110	1694822499	50
6029	1900	1694649656	615
6030	170	1692599651	6
6031	220	1694865696	86
6032	220	1692576889	0
6033	260	1692964871	2
6034	170	1692576889	1
6035	100	1694822502	32
6036	100	1694995292	6
6037	160	1694304077	0
6038	780	1694908880	24
6039	290	1692575894	1
6040	2000	1694649647	1
6041	220	1692575895	1
6042	1100	1694995314	25
6043	750	1694865694	26
6044	18000	1694865700	7
6046	100000000	1692576890	0
6047	2000	1692576890	3
6048	2000	1692576890	0
6049	2000	1692576890	0
6050	17000	1692835255	0
6051	1000000	1692575635	0
6052	100	1692964890	10
6053	100	1694476867	9
6054	100	1694347263	4
6056	5000000	1693742452	0
6063	300000	1694174419	0
6064	1000000	1693656108	0
6065	1000000	1693656108	0
6066	1000000	1693656108	0
6068	50000000	1692576892	0
6069	5000000	1692576892	0
6070	50000000	1692576893	0
6071	360000000	1692575981	0
6072	100	1694822499	73
6073	100	1694217677	129
6074	200	1694995255	269
6075	3600	1694952112	84
6076	120	1693224068	5
6077	120	1692576893	3
6078	270	1694865687	35
6079	100	1692576893	6
6080	100	1692576894	3
6081	100	1692576007	0
6082	100	1694995249	42
6083	100	1692576067	3
6084	500	1694779250	4
6085	370	1692575947	16
6097	69000	1692576894	0
6102	29000	1692575967	0
6103	4500	1693224073	0
6104	5600	1693224074	0
6105	750	1693224074	0
6106	1000	1693224074	0
6107	78000	1693440070	0
6109	55000	1692576895	0
6110	12000	1692576896	0
6111	78000	1692576896	0
6119	180	1692575946	0
6120	100	1694952102	2
6121	100	1692575836	4
6122	100	1695038426	208
6123	5400	1692576896	0
6125	540	1694347279	0
6126	500	1692576896	0
6131	920	1692576897	1
6132	8000000	1694088066	0
6134	840	1693958498	1
6135	740	1692576897	0
6136	3200	1692576898	0
6137	720	1692576898	1
6138	4900	1692576898	0
6139	390	1692964872	0
6140	100	1694217667	0
6141	7500	1695038471	117
6142	100	1692576055	0
6143	330	1692576899	2
6144	1000	1693353612	4
6149	10000	1693483238	1
6150	170000000	1692792061	0
6151	2300	1694995266	697
6152	2300	1692599692	3
6153	2800	1693958492	0
6154	2900	1693137622	250
6155	100	1694908833	2
6162	2000000	1692576900	0
6163	2800000	1692576900	0
6169	2000	1694433675	2
6170	260	1692576060	0
6171	100	1693958507	0
6172	9000	1694260864	0
6173	100000	1692576900	0
6174	1600	1694390440	166
6238	-1	1692576901	0
6239	2200	1694952020	46
6240	100	1694217694	1
6241	100	1694563291	1
6242	2000	1695038498	295
6243	100	1692576902	1
6244	270	1694995281	149
6245	100	1692576902	0
6246	5400	1694995220	155
6247	100	1694390451	0
6248	100	1692576902	2
6249	2000	1694995271	43
6251	3700	1694649670	9
6252	960	1694692878	21
6253	200000	1694390449	0
6254	230000	1693440058	1
6255	240000	1694692876	12
6256	320000	1694520057	4
6257	500	1692576111	2
6266	250	1694433670	8
6267	100	1693224075	0
6268	400	1693612863	63
6269	360	1694865684	8
6270	200	1694908899	159
6272	210	1694606500	9
6273	1000	1694995311	381
6274	400	1692599630	130
6275	210	1694563241	1
6276	180	1695038501	365
6277	160	1694995291	145
6278	140	1692576903	0
6279	2700	1694044890	0
6280	220	1693353667	0
6281	150	1693742490	0
6282	160	1694779302	29
6283	110	1694390460	0
6284	110	1692576904	0
6285	130	1692576904	2
6286	180	1692576905	0
6287	4000	1692576905	0
6288	590	1692575670	1
6289	570	1693224093	6
6291	200	1694390460	0
6292	220	1694390461	0
6293	130	1694390456	3
6294	200000	1693353677	0
6296	140000000	1692576906	0
6297	4500000	1692576906	0
6300	31000	1694649649	2
6301	22000	1694692829	3
6302	100	1694995259	15
6303	100	1694865674	9
6304	240000000	1692576906	0
6305	220000000	1692576906	0
6307	7500	1694563272	4
6308	5400	1694692877	183
6309	6500	1694995320	22
6310	6200	1694865709	33
6311	7500000	1694995227	20
6316	440	1692616753	5
6317	8100	1694822448	19
6318	5000	1692576907	0
6319	6300	1694995238	1120
6320	40000	1693896960	0
6321	27000	1694520021	2
6322	1000	1694908888	119
6323	6600	1692576098	2
6324	29000	1694217641	0
6325	44000	1693137681	0
6326	32000	1694520052	2
6327	70000	1694692872	1
6328	3000	1694520073	33
6329	190000	1694217667	0
6330	-1	1692576908	0
6331	140000	1692576908	0
6339	110	1692576909	1
6340	12000	1692576909	0
6341	4900	1692576909	1
6342	8900	1692616793	0
6343	8000	1694908892	277
6344	3900	1693483251	14
6345	1400	1694865704	31
6346	2400	1692576910	1
6347	120	1694908895	106
6348	5000	1694390436	0
6349	400	1694952088	34
6350	9800	1694304035	1
6351	3900	1694149125	0
6352	16000	1694995271	4
6354	4900	1694779324	60
6355	720	1694563288	29
6356	9500	1693958443	11
6359	3500	1692576910	1
6360	700000000	1692576911	0
6361	12000	1694995273	321
6362	4400	1694952021	641
6363	10000	1694908844	1012
6364	4000	1694865707	19969
6365	100	1695038465	290
6366	100	1692575838	14
6367	100	1694779390	965
6368	9000	1694995270	65
6369	8100	1692576911	0
6370	9900	1692576016	0
6371	770	1694088089	0
6372	1300	1692702516	1
6373	2000	1693828861	0
6374	4700	1692702505	0
6378	700	1692576911	0
6379	6000	1693137635	0
6380	100	1694908879	61
6381	100	1694908857	15
6382	800	1692878423	0
6383	20000	1692576912	0
6384	7000	1692616785	0
6385	100	1694260881	2
6386	1500	1693872045	1
6387	100	1692576913	0
6389	5300	1692576913	2
6390	3700	1692599583	18
6391	7800	1692576047	1
6392	66000	1694001668	1
6393	790	1694995334	71
6394	120	1694779306	11
6395	120	1692576914	0
6396	120	1692576914	1
6397	700	1693958471	1
6399	2000	1694865705	16
6400	1000	1692576106	11
6401	400	1693958462	16
6402	100	1694149129	0
6403	100	1694433679	0
6404	670	1694908900	412
6405	9900	1694995336	152
6406	5500	1694865690	242
6408	400000	1692576914	0
6409	18000	1694131240	0
6410	27000	1692576915	0
6411	390000000	1692576915	0
6413	370000000	1692576915	0
6414	100	1692576916	0
6415	100	1693742511	0
6416	370	1693483288	0
6417	1500	1694606481	10
6418	120	1692576916	1
6419	110	1694995298	430
6420	100	1694692885	152
6421	400	1694260918	33
6422	100	1694520075	74
6424	70000	1694304072	46
6434	12000	1694692883	1
6435	330	1694044821	0
6436	50000	1694044820	0
6437	16000	1694044821	0
6438	80000	1694044873	0
6439	35000	1694044820	0
6446	44000	1694520055	1
6453	260000	1695038465	6
6460	44000	1694995241	5
6461	31000	1693483288	0
6468	62000	1694692847	6
6475	110000	1695038481	121
6483	660000	1693872043	0
6484	100000	1694131249	5
6485	2600000	1694779247	2
6486	58000	1694260845	0
6487	100000	1694779257	4
6489	3700000	1694520029	2
6490	24000000	1694779306	1
6491	8900	1693656063	0
6492	400000	1694347233	0
6493	2500000	1693564261	0
6494	10000000	1694779247	1
6496	1000000	1694260844	2
6497	200000	1692964835	0
6499	1500000	1692576919	0
6500	2000000	1694563259	1
6507	650000	1693564252	0
6513	220000	1694131262	0
6514	60000	1693137665	0
6515	63000	1693137668	0
6516	300000	1692576921	0
6517	52000	1692577421	0
6518	210000	1694865641	5
6519	60000	1693008015	0
6520	74000	1693483239	0
6521	80000	1692575479	0
6522	55000	1692576921	0
6523	1000000	1694390454	0
6524	83000	1694476867	1
6525	270000	1693828855	29
6526	53000	1692737830	0
6527	100000	1693656070	1
6528	170000	1693612845	0
6529	55000	1692666071	0
6530	280000	1694606442	4
6531	400000	1693896929	0
6532	82000	1693656053	1
6533	170000	1694001653	0
6534	85000	1692576923	0
6535	64000	1693656044	2
6536	2000000	1694865632	1
6537	45000	1693353638	0
6538	170000	1694908859	1
6539	550000	1694779308	2
6540	400000	1694606451	6
6541	54000	1692576924	0
6542	69000	1692576924	0
6543	3300000	1692576925	0
6548	2000000	1693612841	0
6549	2000000	1694692866	1
6550	2000000	1693612842	0
6551	650000	1692576925	0
6552	110000	1693828864	0
6553	1500000	1692576925	0
6554	150000	1692616757	0
6555	100000	1692576926	0
6556	700000	1694260869	0
6557	450000	1692964872	0
6558	750000	1692576927	0
6559	450000	1693564252	0
6560	140000	1692599675	0
6561	180000000	1694908854	1
6562	50000	1694433634	1
6564	110000	1694865680	10
6565	110000	1694304069	0
6566	99000	1694149132	9
6567	100000	1694865677	2
6568	120000	1693785629	0
6569	120000	1692576928	0
6570	100000	1694779317	2
6571	40000	1695038437	384
6572	660000	1694779280	26
6573	90000	1694260928	0
6574	720000	1692576929	0
6575	500000	1692576929	0
6576	700000	1692576929	0
6577	660000	1692576930	0
6578	440000	1692576930	0
6579	100	1692576930	5
6580	67000	1693310454	0
6582	400000000	1692964831	0
6583	50000	1692792061	0
6584	40000	1693396865	0
6585	400000	1694044880	0
6586	780	1694865697	66
6587	8000000	1694779266	1
6588	32000	1694606453	1
6589	1900	1693896970	0
6590	100000	1694520062	1
6591	190000	1694952033	24
6592	68000000	1693483265	0
6593	9000000	1694131239	3
6594	3300	1692702546	235
6595	420000	1693483245	0
6596	74000	1694779228	22
6614	1900000	1693526445	0
6618	100	1694908872	13
6619	100	1694908868	12
6620	100	1694952105	10
6621	10000	1692576933	2
6622	18000	1692576933	0
6623	180000	1694779249	10
6624	490	1692576934	0
6625	29000	1692576934	0
6626	490	1692576934	0
6627	490	1692576935	0
6628	80000	1692576935	0
6629	14000000	1692576935	0
6630	200000	1692576935	0
6631	20000000	1692576936	0
6632	740000	1692576936	0
6633	250000	1692576936	0
6634	30000	1693828862	0
6635	850	1694217678	0
6636	83000	1692576937	0
6637	2000000	1692576937	0
6638	950000	1692576937	0
6639	22000	1693564253	0
6640	7500	1692576938	0
6641	290	1692576938	0
6642	900	1692576938	0
6643	9000	1692576938	0
6644	2000	1692576938	0
6645	13000000	1692576939	0
6648	4500	1692576939	0
6649	6500	1694001669	0
6650	750	1692576939	1
6651	2900	1692576939	0
6652	10000	1694476865	4
6653	100	1692576940	0
6654	1200	1692576940	0
6655	2000	1692576940	0
6656	1800	1693958496	0
6657	100	1694260891	0
6658	300	1694088134	0
6659	100	1692599580	0
6660	40000	1693828862	0
6679	380	1694995308	64
6680	400	1694520089	69
6681	450	1694995338	8496
6682	500	1694649668	40
6683	160	1694822465	76
6684	330	1694390458	3
6685	600	1694131259	11
6686	320	1694390458	5
6687	280	1694692887	20
6688	290	1694692906	10
6696	310	1694995297	238
6702	190	1692576941	1
6703	170	1692616718	1
6704	1000	1694995229	1159
6705	270	1692576942	0
6706	800	1694995303	242
6707	220	1694692889	219
6708	200	1692599551	21
6709	500	1694995303	580
6710	500	1693958482	0
6711	5000	1694952077	2057
6712	100	1692576943	0
6713	160	1692575912	3
6714	230	1692576943	1
6715	650	1694995263	75
6716	190	1692616691	16
6717	210	1693137679	0
6718	600	1694649669	1401
6719	900	1694952106	36
6720	160	1692576944	0
6721	1200	1694995256	39
6722	170	1694908892	121
6723	350	1694001681	1
6724	170	1692576102	7
6726	8000	1693896942	0
6727	590	1692599646	0
6728	500	1694952092	10
6730	2000	1692616728	3
6736	1200	1692575806	0
6737	1000	1692576944	0
6738	800	1693872069	1
6739	550	1694606480	101
6740	1500	1693872062	0
6742	4500	1692576945	1
6743	1200	1692576945	0
6744	3800	1692576946	0
6745	950	1694088102	0
6746	4900	1692576946	0
6747	4900	1692576946	0
6748	120000	1692576251	0
6749	19000	1693353622	0
6750	680000000	1692576947	0
6752	1000	1694606478	42
6753	1200	1692576947	42
6754	14000	1692576948	0
6755	27000	1692576243	0
6757	8000	1694606443	2
6758	8000	1694520064	7
6759	9400	1694865684	17
6760	6200	1695038453	1
6761	8600	1694822451	6
6762	7600	1694910779	3
6763	35000	1694910787	5
6764	60000	1695038447	8
6765	42000	1694910780	14
6766	10000	1694908832	191
6768	4300	1694995239	21
6769	43000	1695038462	1
6770	22000	1693483288	0
6771	42000	1692576950	0
6772	63000	1692576950	0
6773	350000	1693526457	0
6774	23000	1692576214	3
6776	3000	1694606470	1
6777	9500	1694044867	0
6778	45000	1694260835	0
6779	30000000	1692576951	0
6780	420000000	1692576952	0
6781	34000000	1692576952	0
6784	270000000	1693051260	0
6785	12000	1694174439	0
6788	8700000	1694995253	7
6789	100	1692576953	1
6790	780	1692576953	1
6791	100	1692576953	0
6792	1700	1693483289	0
6793	100	1694779303	2
6795	31000	1692792062	0
6796	51000	1692576954	0
6797	12000	1692576954	0
6798	240000	1694433668	1
6799	100000	1692792062	0
6800	100000	1692792062	0
6801	13000	1692576955	0
6802	13000	1692576063	0
6803	15000	1692792062	0
6804	16000	1692576955	1
6805	29000	1694433670	0
6806	24000	1692576956	0
6808	150	1692576956	0
6809	2000	1694995336	81
6810	100	1692599544	0
6811	100	1692576200	0
6812	100	1692575632	0
6813	100	1692576957	0
6814	100	1692576957	0
6815	500	1692575817	0
6816	200	1693612863	2
6817	100	1692576957	0
6818	100	1692576957	0
6819	120	1694995252	2
6820	150	1692576958	0
6821	570	1693958471	2
6822	1500	1692576958	1
6823	510	1694390459	1
6824	4000	1693612818	1
6825	18000	1694347272	2
6828	22000	1694606430	11
6831	1000	1694952082	447
6832	100	1692575726	0
6833	100	1694995334	229
6834	570	1694995240	3354
6835	830	1694995304	1301
6836	1100	1694995256	1596
6837	1500	1694520130	1045
6838	100	1694908898	57
6839	1900	1694908872	145
6840	1100	1694995254	3
6841	1000	1694908889	232
6842	9000	1694952056	8
6843	180	1694260905	3
6844	100	1694779305	4
6845	100	1692575800	1
6847	170	1694995306	117
6848	100	1692616732	12
6849	100	1694520069	57
6850	100	1692702529	0
6851	80000	1694952081	87
6852	6000000	1694779266	40
6853	100	1692576959	0
6856	45000	1693396865	0
6857	85000	1693526451	0
6858	48000	1693483289	0
6860	500000000	1692576960	0
6861	150	1694995336	346
6862	100	1693656080	15
6863	560	1694995329	326
6864	270	1695038489	138
6865	550	1694779396	1108
6866	700	1695038491	51
6867	3100	1694995322	201
6868	170	1694779383	128
6869	110	1694865683	7
6870	100	1693896992	4
6871	100	1693224094	0
6872	130	1695038494	130
6873	700	1694995332	141
6874	100	1692576960	1
6875	800	1695038471	154
6876	100	1694606479	100
6877	89000	1692576131	0
6878	51000	1694260888	0
6879	23000	1694779304	4
6880	46000	1694260860	0
6882	300	1692576961	0
6883	340	1692576961	2
6884	350	1694001672	3
6885	270	1694952103	209
6886	120000	1692576961	0
6887	5000	1692576962	0
6888	220000	1692576962	0
6889	200000	1693612849	0
6890	800000	1692576962	0
6892	69000	1692576963	0
6893	27000	1693564247	0
6894	25000	1692576963	0
6895	32000	1692576963	0
6896	23000	1692576247	0
6897	90000	1693310430	0
6902	130	1694044871	1
6903	25000	1692576964	0
6904	5600	1692576964	0
6905	31000	1692576964	0
6906	20000	1692576964	0
6907	3000	1694865657	155
6908	94000	1693267228	0
6909	76000	1693267228	0
6910	74000	1693267228	0
6911	150000	1693267270	0
6912	96000	1693267270	0
6913	320	1694995269	64946
6914	500000	1692576966	0
6916	7000	1692575938	0
6917	150000	1692576966	0
6918	17000	1693224048	0
6919	26000	1693224048	0
6920	9400	1692576967	0
6921	15000	1693353667	0
6922	20000	1693353666	0
6923	30000	1694606428	11
6924	36000	1692576967	0
6925	35000	1695038462	1
6926	56000	1693137661	0
6927	80000	1694908841	37
6937	96000	1694606486	298
6947	90000	1694865666	80
6958	42000	1694001618	0
6959	50000	1694606442	4
6960	2800	1692576969	0
6961	6000	1692576969	0
6962	27000	1693008037	0
6963	8000	1692575640	0
6964	480000	1694692853	2
6965	380000	1694865629	1
6966	470000	1694865663	1
6967	430000	1694995222	1
6969	180000	1694260895	3
6970	570000	1694649654	2
6971	490000	1694433634	2
6972	9500	1694779246	11
6973	4000	1694952067	1
6974	1400	1692835255	1
6975	970	1694908854	14
6976	2200	1694952070	1
6977	2100	1694952088	1
6978	1500	1694476881	1
6979	800	1694952101	1
6980	1300	1694952088	1
6981	1100	1692666094	1
6982	3000	1694952069	1
6983	9000	1694952070	1
6984	1500	1694952070	1
6985	4500	1694952071	1
6986	12000	1694952072	1
6987	3000	1694952089	1
6988	75000	1694952068	1
6989	85000	1694952072	1
6990	8800	1694952111	2
6991	140000	1694952070	1
6992	75000	1694952069	1
6993	90000	1694952069	1
6994	18000	1694952071	1
6995	72000	1694952067	1
6996	25000	1694952067	1
6997	95000	1694952071	1
6998	9600	1694952071	1
6999	10000	1693872050	2
7000	220000	1694952068	1
7001	36000	1694952072	1
7002	27000	1694952068	1
7003	820000000	1694520034	1
7004	10000	1695038450	3084
7005	8800	1695038418	3699
7006	9000	1695038422	3698
7007	21000	1692576979	0
7008	5300	1694088071	0
7009	3700	1694433699	0
7010	3100	1692964853	0
7011	1500	1694044847	0
7012	3900	1694779241	19
7013	8000	1692792056	0
7014	12000	1694995231	3183
7015	17000	1693526434	0
7016	12000	1692576980	0
7017	11000	1692576980	0
7018	9900	1694692841	14
7019	10000	1694649689	43
7020	9000	1694952074	1087
7021	11000	1694606434	7
7022	9400	1694692873	5
7023	10000	1693353643	1
7024	10000	1694692841	27
7025	9000	1694995245	8
7026	10000	1694692841	11
7027	9400	1694692873	5
7028	10000	1694520100	0
7029	10000	1693742461	2
7030	100	1694995308	11
7031	150	1694995319	6
7032	100	1692576059	0
7033	100	1692576129	0
7034	430000	1694779247	2
7035	-1	1692576981	0
7036	370000	1694606462	2
7037	530000	1692576982	0
7038	450000	1694649625	2
7039	5400	1694995224	1
7040	2000	1692576982	0
7041	700	1693742491	0
7042	140000	1694390438	4
7043	600	1692576983	0
7045	19000	1694952048	228
7046	7900	1692576983	0
7047	90000	1694779220	38
7048	22000	1694952076	518
7049	80000	1694865633	1
7050	130000	1694952027	115
7051	7100	1693915248	1
7054	19000	1694649663	1
7055	100	1694779358	513
7057	68000	1694952080	24
7058	100	1694995324	3973
7061	20000	1695038427	329
7062	999999999	1692576984	0
7063	180000	1692576985	0
7064	999999999	1692576985	0
