Last Updated:	1694476918

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
5518	700	1694149142	3
5519	1600	1693958425	3
5520	970	1692575861	1
5521	900	1693958477	2
5522	750	1694260880	1
5523	750	1694131257	1
5524	1000	1693094463	0
5525	7500	1694131234	1
5526	1000	1694304113	226
5527	100000	1692576827	0
5528	100	1692576827	3
5529	140	1693656086	0
5530	19000	1694044823	1
5531	950	1693958434	12
5532	100	1694260886	2
5533	12000	1693526449	2
5534	300	1693483287	0
5535	7300	1694304061	33
5536	200000	1694088080	1
5537	5500	1694217667	8
5538	100	1693137665	0
5539	1000	1693958453	86
5540	10000	1694304065	2
5541	55000	1692748825	0
5542	7000	1692576830	0
5544	270000	1693656017	0
5545	170000	1694217655	4
5546	22000	1694347240	2
5548	30000	1694433666	1
5550	220000	1694433666	1
5553	760000000	1693008040	0
5555	650	1694260898	24
5568	100	1694433672	26
5569	100	1692622418	28
5570	100	1692616780	33
5573	980	1693699260	3
5574	3000	1692576831	1
5575	5000	1694260870	1
5576	1100	1694217674	3
5577	2500	1692666082	0
5578	1400	1693656079	2
5579	920	1692576097	0
5580	2000	1693353639	0
5581	900	1693656079	1
5582	650	1692576832	1
5583	1500	1694433669	1
5584	700	1692616649	3
5585	1400	1694217669	4
5586	4000	1693915233	4
5587	2000	1692599543	2
5588	1000	1694001677	1
5589	2700	1693872035	0
5590	750	1693656079	1
5591	190	1692576834	1
5592	2500	1694088042	40
5593	990	1694433682	4
5594	1500	1693396821	1
5595	17000	1693742416	0
5596	600	1692616792	0
5597	12000	1693742494	1
5598	19000	1694088024	2
5599	2000	1693656078	0
5600	13000	1692576835	2
5601	2400	1693915246	2
5602	1900	1694088025	4
5603	850	1694260883	2
5604	2500	1694347265	3
5605	1900	1694347267	2
5606	1200	1693483279	2
5607	880	1693656089	0
5608	2000	1694304067	21
5609	2000	1693915237	3
5610	690	1693915245	2
5611	2600	1693742426	2
5612	480	1694347267	2
5613	650	1692616798	1
5614	5000	1694217639	2
5615	890	1692599456	0
5616	900	1692599456	1
5617	29000	1693310448	0
5618	1200	1694433669	2
5619	1200	1692576839	1
5620	1100	1692576115	2
5621	8000	1694260890	4
5622	870	1694174447	13
5623	980	1693896966	3
5624	2900	1694149148	16
5625	4700	1694001673	3
5626	9000	1694217674	4
5627	7400	1692576839	0
5628	1200	1692575954	0
5629	5000	1693656074	1
5630	39000	1693742417	0
5631	1300	1694088107	27
5632	2600	1694001685	17
5633	1100	1693656074	1
5634	970	1694260919	9
5635	7300	1694476866	2
5636	750	1693526459	0
5637	3000	1693526431	1
5638	4000	1693656013	0
5639	91000000	1693656074	1
5640	14000	1692576842	0
5641	100	1692576842	2
5642	100	1692921622	132
5643	100	1694347307	189
5644	400	1694088111	69
5646	5500	1693656091	3
5647	37000	1694149093	3
5648	160000000	1692576842	0
5649	75000	1693267261	0
5650	200000000	1692576843	0
5651	14000	1693612858	0
5652	61000000	1692576843	0
5654	120	1692576843	0
5655	200	1693958510	2
5657	19000000	1692576843	0
5658	16000000	1692576844	0
5659	1900000	1692576844	0
5660	7000000	1693872059	0
5661	3000000	1692576844	0
5662	500000000	1692576845	0
5670	2200	1694044871	10
5671	140	1694260924	64
5672	100	1692622407	21
5673	100	1692575699	53
5675	100	1693396877	2
5676	100	1693224068	4
5677	100	1693742485	8
5678	2700	1694433641	212
5679	100	1694433681	94
5680	12000	1694088056	204
5681	100	1692576845	3
5686	9900	1692576845	0
5689	150	1692576846	0
5691	150	1692576846	0
5696	120	1692576228	11
5697	-1	1692576846	0
5698	16000	1694433663	1
5699	27000	1694149134	82
5700	40000	1692576847	0
5701	870000000	1692702491	0
5702	1800	1692576847	0
5703	130	1694347312	1359
5708	4900	1693958493	15
5709	1500000	1693051247	0
5712	22000000	1692576848	0
5713	6700000	1693896928	0
5715	100000000	1692576848	0
5717	20000	1694260879	457
5718	2900000	1693483274	1
5719	790	1693958502	18
5720	4400	1694433691	5
5721	8400	1694044884	15
5722	17000000	1692576849	0
5723	4000	1694260857	23
5724	45000	1693224073	0
5725	44000	1693896970	52
5729	50000	1694347240	20
5730	100	1694260873	2108
5731	680	1693915240	452
5734	87000	1693483263	0
5736	1000	1694476889	154
5737	8000	1693564232	7
5738	330000000	1692737832	0
5740	100	1693699265	0
5741	100	1693656083	61
5742	300	1694304101	1485
5743	100	1694433681	184
5744	100	1692576016	9
5745	100	1692622444	317
5746	1500	1694476871	21
5747	430	1692616750	348
5748	4700	1694304025	225
5749	160	1694149150	3293
5750	100	1693742495	44
5752	100	1692576851	2
5753	100	1692576851	2
5754	150	1692737832	0
5759	84000	1692576852	0
5762	12000	1692576852	0
5767	950000000	1692576852	0
5775	12000	1692576852	0
5779	4500	1692576853	0
5780	650	1694476893	221
5781	1600	1694347312	77
5788	10000	1694347258	56
5789	120	1694131269	1775
5790	70000000	1692576853	0
5791	100000000	1692576853	0
5792	56000000	1692576854	0
5794	100	1692576854	0
5795	100	1692576121	1
5796	1200	1694347246	2
5797	100	1692576854	0
5798	100	1692576855	0
5799	100	1692576107	0
5800	100	1692576855	1
5801	100	1692576855	2
5802	100	1692575971	0
5803	100	1694044861	150
5804	100	1692576855	1
5805	100	1693742516	8
5806	100	1694433682	68
5807	100	1692576195	0
5808	950	1694149103	6
5809	100	1692576856	0
5810	100	1692576856	1
5811	100	1692576208	0
5812	100	1692576856	1
5813	100	1692576857	1
5814	100	1692964883	11
5815	100	1692575723	10
5816	100	1692616705	1
5817	850	1692576857	1
5818	100	1694347302	291
5819	100	1693564269	1
5820	100	1692576858	1
5821	100	1692737828	1
5822	100	1692576858	0
5823	100	1693785644	1
5824	100	1692576246	0
5825	100	1692576859	1
5826	100	1692576859	0
5827	100	1692835254	18
5828	100	1692576016	26
5829	2400	1694304090	234
5830	100	1692576860	1
5831	100	1693958470	94
5832	100	1692576860	2
5833	100	1692576860	1
5834	100	1692599697	6
5835	100	1692576861	1
5836	100	1692576249	0
5837	6100	1692576861	0
5838	950	1694433624	538
5839	100	1694347303	322
5840	120	1692576862	0
5841	100	1694347265	177
5842	200	1693224105	0
5843	100	1692576862	0
5844	100	1694001680	176
5845	100	1692576862	0
5846	100	1692576863	0
5847	330	1693872084	12
5848	100	1692576863	0
5849	100	1692576863	3
5850	100	1692576017	0
5851	100	1692576864	0
5852	3900	1694131232	77
5853	100	1693353648	0
5854	890	1694044840	1
5855	100	1693310475	0
5856	300	1694433678	25
5857	100	1694476901	74
5858	100	1692576155	1
5859	3400	1693612836	0
5860	300	1693785642	0
5861	100	1692599685	1
5862	510000000	1692576865	0
5863	4800	1694476850	4522
5879	380000000	1692576865	0
5881	2200	1693656077	152
5882	5000	1692576866	0
5883	9600	1692575611	5
5884	35000	1692576866	0
5886	80000	1693180850	0
5887	9000	1693483302	3
5888	660000	1694476849	1
5889	39000	1692576867	0
5890	190000	1692835254	0
5891	8500	1692576867	0
5892	100	1692576867	0
5893	999999999	1693828861	0
5894	7300	1692576868	0
5895	-1	1692576868	0
5896	150000	1692576868	0
5897	5600	1694347230	796
5898	90000	1694260857	33
5899	68000	1693755469	0
5900	80000	1693742470	0
5901	76000	1692878459	0
5902	96000	1693440035	0
5903	74000	1694304071	27
5905	100000	1692964855	2
5906	20000	1692576869	0
5907	14000	1692576869	0
5910	380000000	1692576869	0
5911	12000	1692576870	0
5913	180000	1692576870	0
5914	9900	1692576870	0
5915	100000	1694156021	376
5916	1000000	1694156013	6
5917	300000	1692921615	1
5918	270000	1693267259	0
5919	130000	1693267268	0
5920	410000	1693267227	0
5921	110000	1693267227	0
5922	62000	1693267268	0
5923	1100	1692576872	1
5924	550	1693872047	0
5925	45000000	1693699213	0
5926	200000000	1694347227	2
5927	7500000	1693958445	1
5928	8900000	1694174439	1
5929	11000	1692576873	0
5930	4400	1693872050	0
5931	4700000	1693267268	1
5932	44000	1694304036	1
5933	36000	1694304036	1
5934	30000	1693828879	1
5935	1100	1692616741	0
5936	500	1694347331	10
5937	9000	1694304037	1
5938	7500	1694347287	2
5939	1200	1693396864	1
5940	1200	1694304053	1
5941	770	1692576876	1
5942	2700	1694304037	1
5943	950	1692576876	2
5944	400	1692616743	1
5945	480	1694304037	1
5946	600	1692616741	1
5947	1800	1694131246	7
5948	450	1692616740	1
5949	500	1692616740	1
5950	35000	1694156014	4
5951	990	1693267277	1
5952	5800	1694304034	1
5953	5800	1694304036	1
5954	470	1692616739	1
5955	440	1692616738	0
5956	740	1692616738	1
5957	500	1694304062	2
5958	4300	1694304036	1
5959	1400	1694044868	7
5960	7500	1694304054	1
5961	2800	1694304037	1
5962	14000	1694304037	2
5963	15000000	1692576880	0
5965	4100000	1692576881	0
5967	130000	1693699242	0
5968	940000	1693699241	0
5969	650000	1693440033	0
5970	520000	1693440033	0
5971	5000000	1693612858	0
5973	150000000	1693396820	0
5975	50000000	1693396877	0
5977	3700000	1692576883	0
5978	1000	1694476828	336
5979	500	1692576883	0
5980	1400	1694390455	30
5981	100	1693008046	2
5982	1800	1694001654	23
5983	100	1692576883	2
5984	7100	1692576884	0
5985	2900	1692576884	0
5986	3400	1694044898	34
5987	1000	1692576884	0
5988	12000	1693612850	11
5989	270	1693897005	0
5990	600	1694088086	14
5991	200	1694347275	9
5992	750	1692576884	0
5993	2200	1692576885	0
5994	3500	1694217631	2
5995	2000	1692576885	0
5996	11000	1694476822	29
5997	600	1693267251	1
5998	1900	1693396859	0
5999	3200	1694347258	1
6000	540	1693958486	154
6001	280	1694174445	4
6010	600	1694174445	17
6011	100	1694217667	111
6012	190	1692616647	0
6013	120	1692576887	0
6014	100	1692576887	0
6015	130	1692576170	9
6016	180	1694476905	174
6017	110	1693267260	0
6018	100	1692835249	26
6019	100	1694433667	1
6020	180	1692576887	0
6021	160	1692576887	2
6022	200	1692576888	0
6023	190	1692616793	2
6024	240	1693483288	0
6025	1200	1694433625	285
6026	100	1692576888	2
6027	100	1694433672	12
6028	110	1694390462	45
6029	840	1694433687	65
6030	170	1692599651	5
6031	180	1694304058	34
6032	220	1692576889	0
6033	260	1692964871	2
6034	170	1692576889	0
6035	100	1694390474	26
6036	100	1694260924	65
6037	160	1694304077	408
6038	800	1694260918	16
6039	290	1692575894	0
6040	2800	1693958500	1
6041	220	1692575895	0
6042	1300	1694304115	21
6043	750	1692964868	4
6044	8800	1694433651	21
6046	100000000	1692576890	0
6047	2000	1692576890	4
6048	2000	1692576890	0
6049	2000	1692576890	2
6050	17000	1692835255	0
6051	1000000	1692575635	0
6052	100	1692964890	24
6053	100	1694476867	9
6054	100	1694347263	459
6056	5000000	1693742452	0
6063	300000	1694174419	1
6064	1000000	1693656108	0
6065	1000000	1693656108	0
6066	1000000	1693656108	0
6068	50000000	1692576892	0
6069	5000000	1692576892	0
6070	50000000	1692576893	0
6071	360000000	1692575981	0
6072	100	1694390456	121
6073	100	1694217677	111
6074	250	1694001680	33
6075	700	1694433698	55
6076	120	1693224068	8
6077	120	1692576893	7
6078	400	1693699321	8
6079	100	1692576893	3
6080	100	1692576894	8
6081	100	1692576007	2
6082	100	1692575705	54
6083	100	1692576067	6
6084	1700	1694088045	3
6085	370	1692575947	4
6097	69000	1692576894	0
6102	29000	1692575967	0
6103	4500	1693224073	0
6104	5600	1693224074	0
6105	750	1693224074	0
6106	1000	1693224074	0
6107	78000	1693440070	0
6109	55000	1692576895	0
6110	12000	1692576896	0
6111	78000	1692576896	0
6119	180	1692575946	0
6120	100	1694304074	4
6121	100	1692575836	4
6122	100	1694476857	343
6123	5400	1692576896	4
6125	540	1694347279	1006
6126	500	1692576896	0
6131	920	1692576897	4
6132	8000000	1694088066	1
6134	840	1693958498	0
6135	740	1692576897	0
6136	3200	1692576898	0
6137	720	1692576898	0
6138	4900	1692576898	0
6139	390	1692964872	0
6140	100	1694217667	2
6141	1200	1692575809	1
6142	100	1692576055	3
6143	330	1692576899	0
6144	1000	1693353612	5
6149	10000	1693483238	2
6150	170000000	1692792061	0
6151	2800	1694347219	695
6152	2300	1692599692	1
6153	2800	1693958492	5
6154	2900	1693137622	508
6155	3900	1693396865	0
6162	2000000	1692576900	0
6163	2800000	1692576900	0
6169	2000	1694433675	2
6170	260	1692576060	0
6171	100	1693958507	2
6172	9000	1694260864	81
6173	100000	1692576900	0
6174	1600	1694390440	114
6238	-1	1692576901	0
6239	100	1694149150	323
6240	100	1694217694	295
6241	100	1694347270	481
6242	2000	1694390433	199
6243	100	1692576902	1
6244	400	1694347275	345
6245	100	1692576902	6
6246	400	1694347238	166
6247	100	1694390451	99
6248	100	1692576902	22
6249	5500	1692599650	0
6251	1300	1694260905	72
6252	950	1694001697	42
6253	200000	1694390449	1
6254	230000	1693440058	1
6255	240000	1693828829	1
6256	320000	1694433652	32
6257	500	1692576111	8
6266	250	1694433670	97
6267	100	1693224075	2
6268	400	1693612863	10
6269	360	1694390462	142
6270	200	1694476909	95
6272	210	1694390475	136
6273	900	1694304110	262
6274	400	1692599630	36
6275	410	1694390449	443
6276	180	1694390467	178
6277	160	1694149128	61
6278	140	1692576903	1
6279	2700	1694044890	17
6280	220	1693353667	2
6281	150	1693742490	26
6282	160	1692878464	0
6283	110	1694390460	344
6284	110	1692576904	5
6285	130	1692576904	2
6286	180	1692576905	0
6287	4000	1692576905	0
6288	590	1692575670	2
6289	570	1693224093	6
6291	200	1694390460	316
6292	220	1694390461	130
6293	130	1694390456	22
6294	200000	1693353677	0
6296	140000000	1692576906	0
6297	4500000	1692576906	0
6300	32000	1693896983	0
6301	22000	1693699242	3
6302	100	1694476890	47
6303	100	1692599567	13
6304	240000000	1692576906	0
6305	220000000	1692576906	0
6307	7500	1694044882	1
6308	5400	1693915233	280
6309	6500	1694347277	3
6310	6200	1694433709	12
6311	6700000	1694347244	5
6316	440	1692616753	2
6317	8100	1694390432	26
6318	5000	1692576907	0
6319	2200	1694476843	1111
6320	40000	1693896960	1
6321	27000	1693310441	0
6322	1000	1694476877	72
6323	6600	1692576098	2
6324	29000	1694217641	2
6325	44000	1693137681	2
6326	32000	1693483312	0
6327	70000	1693440071	0
6328	3000	1692576908	5
6329	190000	1694217667	1
6330	-1	1692576908	0
6331	140000	1692576908	0
6339	110	1692576909	2
6340	12000	1692576909	0
6341	4900	1692576909	0
6342	8900	1692616793	0
6343	7800	1694476895	306
6344	3900	1693483251	3
6345	1400	1694433692	19
6346	2400	1692576910	0
6347	120	1694476902	129
6348	5000	1694390436	9
6349	400	1692576910	1
6350	9800	1694304035	3
6351	3900	1694149125	1
6352	16000	1694347300	3
6354	4900	1694390457	71
6355	1200	1694347239	22
6356	9500	1693958443	14
6359	3500	1692576910	1
6360	700000000	1692576911	0
6361	12000	1694433636	213
6362	3900	1694433643	381
6363	9000	1694347284	980
6364	4000	1694433703	21106
6365	100	1694088087	728
6366	100	1692575838	398
6367	100	1694347275	13467
6368	9000	1694260926	25
6369	8100	1692576911	0
6370	9900	1692576016	0
6371	770	1694088089	2
6372	1300	1692702516	0
6373	2000	1693828861	0
6374	4700	1692702505	0
6378	700	1692576911	0
6379	6000	1693137635	0
6380	100	1694088088	175
6381	450	1693267269	0
6382	800	1692878423	0
6383	20000	1692576912	0
6384	7000	1692616785	0
6385	100	1694260881	9
6386	1500	1693872045	0
6387	100	1692576913	2
6389	5300	1692576913	2
6390	3700	1692599583	2
6391	7800	1692576047	1
6392	66000	1694001668	3
6393	800	1694347316	156
6394	120	1693564252	2
6395	120	1692576914	2
6396	120	1692576914	1
6397	700	1693958471	3
6399	2600	1694433696	19
6400	1000	1692576106	105
6401	400	1693958462	5
6402	100	1694149129	12
6403	100	1694433679	26
6404	670	1694476911	92
6405	9900	1694347318	143
6406	5000	1694304090	436
6408	400000	1692576914	0
6409	18000	1694131240	6
6410	27000	1692576915	0
6411	390000000	1692576915	0
6413	370000000	1692576915	0
6414	100	1692576916	1
6415	100	1693742511	5
6416	370	1693483288	3
6417	1600	1694131261	7
6418	120	1692576916	8
6419	100	1694304085	63
6420	100	1694347274	314
6421	400	1694260918	89
6422	100	1692616812	49
6424	70000	1694304072	77
6434	400	1694260915	143
6435	330	1694044821	31
6436	50000	1694044820	32
6437	16000	1694044821	32
6438	80000	1694044873	80
6439	35000	1694044820	33
6446	45000	1692576917	0
6453	260000	1694001663	5
6460	69000	1694149091	4
6461	31000	1693483288	0
6468	62000	1693915249	5
6475	140000	1694347231	47
6483	660000	1693872043	8
6484	100000	1694131249	3
6485	1700000	1694390438	2
6486	58000	1694260845	2
6487	110000	1692575990	0
6489	4000000	1692576022	0
6490	24000000	1693656029	0
6491	8900	1693656063	0
6492	400000	1694347233	1
6493	2500000	1693564261	0
6494	13000000	1692576919	0
6496	1000000	1694260844	2
6497	200000	1692964835	0
6499	1500000	1692576919	0
6500	2200000	1693872057	1
6507	650000	1693564252	0
6513	220000	1694131262	4
6514	60000	1693137665	0
6515	63000	1693137668	0
6516	300000	1692576921	0
6517	52000	1692577421	1
6518	250000	1692576921	0
6519	60000	1693008015	0
6520	74000	1693483239	0
6521	80000	1692575479	0
6522	55000	1692576921	0
6523	1000000	1694390454	3
6524	83000	1694476867	1
6525	270000	1693828855	20
6526	53000	1692737830	0
6527	100000	1693656070	1
6528	170000	1693612845	2
6529	55000	1692666071	0
6530	220000	1694476848	5
6531	400000	1693896929	0
6532	82000	1693656053	0
6533	170000	1694001653	4
6534	85000	1692576923	1
6535	64000	1693656044	3
6536	2900000	1694217682	17
6537	45000	1693353638	0
6538	170000	1693742423	3
6539	550000	1693742490	6
6540	380000	1693699243	0
6541	54000	1692576924	0
6542	69000	1692576924	0
6543	3300000	1692576925	0
6548	2000000	1693612841	0
6549	2000000	1692576071	0
6550	2000000	1693612842	0
6551	650000	1692576925	0
6552	110000	1693828864	0
6553	1500000	1692576925	0
6554	150000	1692616757	0
6555	100000	1692576926	0
6556	700000	1694260869	2
6557	450000	1692964872	0
6558	750000	1692576927	0
6559	450000	1693564252	0
6560	140000	1692599675	0
6561	180000000	1692576927	0
6562	50000	1694433634	1
6564	110000	1694149109	1
6565	110000	1694304069	9
6566	99000	1694149132	1366
6567	100000	1693958521	5
6568	120000	1693785629	0
6569	120000	1692576928	0
6570	100000	1694217677	8
6571	40000	1694347299	287
6572	84000	1694433675	2
6573	90000	1694260928	28
6574	720000	1692576929	0
6575	500000	1692576929	0
6576	700000	1692576929	0
6577	660000	1692576930	0
6578	440000	1692576930	0
6579	100	1692576930	17
6580	67000	1693310454	0
6582	400000000	1692964831	0
6583	50000	1692792061	0
6584	40000	1693396865	1
6585	400000	1694044880	1
6586	800	1694347282	39
6587	17000000	1692576931	0
6588	34000	1694217624	1
6589	1900	1693896970	5
6590	100000	1694044867	1
6591	160000	1694347261	14
6592	68000000	1693483265	0
6593	9000000	1694131239	2
6594	3300	1692702546	10
6595	420000	1693483245	0
6596	94000	1693440027	0
6614	1900000	1693526445	0
6618	100	1694433700	2
6619	100	1694433701	2
6620	100	1694433701	2
6621	10000	1692576933	0
6622	18000	1692576933	0
6623	8500	1692576934	0
6624	490	1692576934	0
6625	29000	1692576934	0
6626	490	1692576934	0
6627	490	1692576935	0
6628	80000	1692576935	0
6629	14000000	1692576935	0
6630	200000	1692576935	0
6631	20000000	1692576936	0
6632	740000	1692576936	0
6633	250000	1692576936	0
6634	30000	1693828862	0
6635	850	1694217678	1
6636	83000	1692576937	0
6637	2000000	1692576937	0
6638	950000	1692576937	0
6639	22000	1693564253	0
6640	7500	1692576938	0
6641	290	1692576938	0
6642	900	1692576938	0
6643	9000	1692576938	0
6644	2000	1692576938	0
6645	13000000	1692576939	0
6648	4500	1692576939	0
6649	6500	1694001669	1
6650	750	1692576939	0
6651	2900	1692576939	0
6652	12000	1694476865	4
6653	100	1692576940	2
6654	1200	1692576940	1
6655	2000	1692576940	0
6656	1800	1693958496	4
6657	100	1694260891	3
6658	300	1694088134	6
6659	100	1692599580	0
6660	40000	1693828862	0
6679	330	1694304106	1240
6680	400	1694149172	26
6681	450	1694347321	7132
6682	500	1694131272	47
6683	160	1692578564	62
6684	330	1694390458	549
6685	600	1694131259	8
6686	320	1694390458	529
6687	280	1694390458	520
6688	290	1694476893	597
6696	310	1694304079	215
6702	190	1692576941	0
6703	170	1692616718	0
6704	1000	1694390430	878
6705	270	1692576942	0
6706	600	1694304096	654
6707	220	1694433702	1210
6708	200	1692599551	18
6709	580	1694304096	469
6710	500	1693958482	115
6711	1700	1693958437	35
6712	100	1692576943	2
6713	160	1692575912	3
6714	230	1692576943	0
6715	650	1694304057	224
6716	190	1692616691	4
6717	210	1693137679	2
6718	640	1694217682	972
6719	900	1694304091	338
6720	160	1692576944	0
6721	1300	1694260922	203
6722	170	1694476895	265
6723	350	1694001681	6
6724	170	1692576102	21
6726	8000	1693896942	1
6727	590	1692599646	10
6728	500	1693483309	5
6730	2000	1692616728	1
6736	1200	1692575806	0
6737	1000	1692576944	1
6738	800	1693872069	0
6739	690	1694088035	5
6740	1500	1693872062	0
6742	4500	1692576945	0
6743	1200	1692576945	0
6744	3800	1692576946	0
6745	950	1694088102	2
6746	4900	1692576946	0
6747	4900	1692576946	0
6748	120000	1692576251	0
6749	19000	1693353622	0
6750	680000000	1692576947	0
6752	1000	1693828867	33
6753	1200	1692576947	30
6754	14000	1692576948	0
6755	27000	1692576243	0
6757	9500	1694347256	4
6758	9600	1694260857	98
6759	9800	1694433653	37
6760	6900	1694044824	4
6761	8700	1694217636	23
6762	7600	1694217683	5
6763	38000	1693440065	1
6764	60000	1694149087	2
6765	42000	1694088040	1
6766	9000	1694433646	3
6768	4800	1692576949	23
6769	43000	1692576949	1
6770	22000	1693483288	0
6771	42000	1692576950	0
6772	63000	1692576950	0
6773	350000	1693526457	0
6774	23000	1692576214	0
6776	3000	1692576951	1
6777	9500	1694044867	1
6778	39000	1694260835	3
6779	30000000	1692576951	0
6780	420000000	1692576952	0
6781	34000000	1692576952	0
6784	270000000	1693051260	0
6785	12000	1694174439	46
6788	8700000	1693008044	3
6789	100	1692576953	0
6790	780	1692576953	1
6791	100	1692576953	2
6792	1700	1693483289	0
6793	100	1692964868	2
6795	31000	1692792062	1
6796	51000	1692576954	1
6797	12000	1692576954	2
6798	240000	1694433668	1
6799	100000	1692792062	1
6800	100000	1692792062	1
6801	13000	1692576955	2
6802	13000	1692576063	2
6803	15000	1692792062	2
6804	16000	1692576955	2
6805	29000	1694433670	1
6806	24000	1692576956	1
6808	150	1692576956	0
6809	2200	1694347319	66
6810	100	1692599544	2
6811	100	1692576200	3
6812	100	1692575632	2
6813	100	1692576957	1
6814	100	1692576957	0
6815	500	1692575817	0
6816	200	1693612863	0
6817	100	1692576957	3
6818	100	1692576957	2
6819	120	1692599536	2
6820	150	1692576958	3
6821	570	1693958471	23
6822	1500	1692576958	1
6823	510	1694390459	93
6824	4000	1693612818	0
6825	18000	1694347272	4
6828	22000	1692576220	0
6831	1000	1694390455	39
6832	100	1692575726	100
6833	150	1694347316	63
6834	660	1694476903	2465
6835	800	1694304100	2333
6836	1200	1694131275	198
6837	1500	1694304106	3769
6838	100	1694476907	241
6839	490	1694433647	57
6840	1100	1693958481	7
6841	1000	1694476881	80
6842	11000	1694433639	3
6843	180	1694260905	276
6844	100	1693483303	7
6845	100	1692575800	1
6847	170	1694304102	77
6848	100	1692616732	9
6849	100	1692575721	48
6850	100	1692702529	0
6851	85000	1694433667	5
6852	5800000	1693872055	5
6853	100	1692576959	1
6856	45000	1693396865	0
6857	85000	1693526451	0
6858	48000	1693483289	0
6860	500000000	1692576960	0
6861	150	1694347319	500
6862	100	1693656080	6
6863	500	1694347306	451
6864	290	1694476873	72
6865	370	1694347291	277
6866	580	1694347305	205
6867	3300	1694347283	891
6868	180	1693699313	58
6869	120	1694304083	65
6870	100	1693896992	8
6871	100	1693224094	2
6872	130	1694304083	1890
6873	600	1694347311	726
6874	100	1692576960	4
6875	800	1694347294	98
6876	100	1694001620	3
6877	89000	1692576131	1
6878	51000	1694260888	1
6879	24000	1693051254	2
6880	46000	1694260860	1
6882	300	1692576961	0
6883	340	1692576961	0
6884	350	1694001672	2
6885	1800	1694390424	179
6886	120000	1692576961	0
6887	5000	1692576962	0
6888	220000	1692576962	0
6889	200000	1693612849	1
6890	800000	1692576962	0
6892	69000	1692576963	0
6893	27000	1693564247	0
6894	25000	1692576963	0
6895	32000	1692576963	0
6896	23000	1692576247	0
6897	90000	1693310430	0
6902	130	1694044871	255
6903	25000	1692576964	0
6904	5600	1692576964	0
6905	31000	1692576964	0
6906	20000	1692576964	0
6907	2100	1694174415	1
6908	94000	1693267228	0
6909	76000	1693267228	0
6910	74000	1693267228	0
6911	150000	1693267270	0
6912	96000	1693267270	0
6913	470	1694476845	54068
6914	500000	1692576966	0
6916	7000	1692575938	0
6917	150000	1692576966	0
6918	17000	1693224048	1
6919	26000	1693224048	0
6920	9400	1692576967	1
6921	15000	1693353667	0
6922	20000	1693353666	0
6923	30000	1693180850	0
6924	36000	1692576967	0
6925	35000	1692576968	0
6926	56000	1693137661	0
6927	80000	1694304030	227
6937	53000	1694304030	36
6947	94000	1692576968	0
6958	42000	1694001618	1
6959	50000	1692576969	0
6960	2800	1692576969	0
6961	6000	1692576969	1
6962	27000	1693008037	0
6963	8000	1692575640	0
6964	520000	1693440057	0
6965	440000	1692576970	0
6966	500000	1693828820	0
6967	470000	1692576971	0
6969	180000	1694260895	6
6970	550000	1692682802	0
6971	490000	1694433634	1
6972	9500	1694347249	11
6973	4400	1692792063	0
6974	1400	1692835255	0
6975	1200	1692576972	2
6976	2500	1692576972	0
6977	2400	1692576972	0
6978	1500	1694476881	10
6979	890	1694260852	10
6980	1500	1692576973	0
6981	1100	1692666094	0
6982	3300	1692576974	0
6983	10000	1692576974	0
6984	1700	1692576974	0
6985	5000	1692576974	0
6986	14000	1692748821	0
6987	3200	1692576975	0
6988	75000	1692576975	0
6989	85000	1692576975	0
6990	9000	1692576976	0
6991	140000	1692576976	0
6992	80000	1692576100	0
6993	90000	1692576976	0
6994	20000	1692576976	0
6995	75000	1693483252	0
6996	25000	1692576977	0
6997	95000	1692576977	0
6998	8700	1693915227	3
6999	10000	1693872050	0
7000	220000	1692576978	0
7001	40000	1692576978	0
7002	25000	1693872050	0
7003	820000000	1692576979	0
7004	11000	1694476821	3124
7005	6800	1694476837	3754
7006	9900	1694476849	5711
7007	21000	1692576979	0
7008	5300	1694088071	2
7009	3700	1694433699	58
7010	3100	1692964853	1
7011	1500	1694044847	3
7012	3500	1693008015	30
7013	8000	1692792056	1
7014	13000	1694347250	651
7015	17000	1693526434	0
7016	12000	1692576980	0
7017	11000	1692576980	1
7018	1700	1693353628	0
7019	9800	1694433690	19
7020	9000	1694347321	802
7021	10000	1694433706	15
7022	9900	1693484802	1
7023	10000	1693353643	4
7024	8200	1694304034	4
7025	12000	1694476835	3
7026	8400	1693564238	0
7027	9200	1693612842	2
7028	6500	1694304061	3
7029	10000	1693742461	1
7030	100	1694304105	7
7031	150	1694347265	5
7032	100	1692576059	1
7033	100	1692576129	1
7034	420000	1692792056	0
7035	-1	1692576981	0
7036	400000	1693958427	1
7037	530000	1692576982	0
7038	470000	1693896926	0
7039	6000	1692576982	0
7040	2000	1692576982	0
7041	700	1693742491	0
7042	140000	1694390438	5
7043	600	1692576983	0
7045	19000	1693699248	165
7046	7900	1692576983	0
7047	23000	1694347284	75
7048	20000	1694347329	13
7049	260000	1692792063	0
7050	170000	1693656043	8
